,Unnamed: 0,Name,Date,Notes,Team,name_code
475,495,Will Venable,2010-07-03,placed on 15-day DL with strained/stiff lower back,Padres,wvenable
477,497,Matt Tolbert,2010-07-03,placed on 15-day DL with bruised/jammed right middle finger,Twins,mtolbert
480,500,Geoff Blum,2010-07-04,placed on 15-day DL with surgery on right elbow to remove loose bodies,Astros,gblum
481,501,Shin-Soo Choo,2010-07-04,placed on 15-day DL with sprained right thumb,Indians,schoo
483,503,Conor Jackson,2010-07-05,placed on 15-day DL with strained right hamstring,Athletics,cjackson
485,505,Fernando Tatis Sr.,2010-07-05,placed on 15-day DL with sprained AC joint in right shoulder,Mets,ftatis
486,506,Clay Buchholz,2010-07-05,placed on 15-day DL with strained left hamstring,Red Sox,cbuchholz
487,507,Brian Shouse,2010-07-05,placed on 15-day DL (out for season),Rays,bshouse
488,508,Yovani Gallardo,2010-07-06,placed on 15-day DL with strained right oblique,Brewers,ygallardo
489,509,Kevin Millwood,2010-07-06,placed on 15-day DL with strained right forearm,Orioles,kmillwood
490,510,Aaron Harang,2010-07-06,placed on 15-day DL with lower back spasms,Reds,aharang
496,516,Adam Ottavino,2010-07-07,placed on 15-day DL with sprained right shoulder,Cardinals,aottavino
497,517,Brian Schlitter,2010-07-07,placed on 15-day DL with right shoulder impingement,Cubs,bschlitter
498,518,Todd Helton,2010-07-07,placed on 15-day DL with sore back,Rockies,thelton
499,519,Jake Peavy,2010-07-07,placed on 15-day DL with detached muscle in right shoulder,White Sox,jpeavy
502,523,Dan Runzler,2010-07-09,placed on 15-day DL with dislocated left patella (CBS MLB),Giants,drunzler
503,524,Ramon Hernandez (Jose),2010-07-09,placed on 15-day DL with left knee inflammation,Reds,rhernandez
510,531,Eric O'Flaherty,2010-07-15,placed on 15-day DL with viral infection,Braves,eo'flaherty
512,533,Nick Stavinoha,2010-07-15,placed on 15-day DL with strained right shoulder,Cardinals,nstavinoha
513,534,Reed Johnson,2010-07-15,placed on 15-day DL withi back spasms / sore lower back,Dodgers,rjohnson
516,537,Matt Wieters,2010-07-15,placed on 15-day DL with strained right hamstring,Orioles,mwieters
518,539,Justin Morneau,2010-07-15,placed on 15-day DL with concussion,Twins,jmorneau
521,542,Brian Moehler,2010-07-16,placed on 15-day DL with strained right groin,Astros,bmoehler
522,543,Doug Davis (N.),2010-07-16,placed on 15-day DL with left elbow tendinitis (out for season),Brewers,ddavis
523,544,Mat Latos,2010-07-16,placed on 15-day DL with strained left oblique,Padres,mlatos
524,545,Mike Adams (b),2010-07-16,placed on 15-day DL with strained left oblique,Padres,madams
528,550,Kerry Wood,2010-07-17,placed on 15-day DL with blister on right index finger,Indians,kwood
532,554,Damaso Marte Sr.,2010-07-17,placed on 15-day DL with sore left shoulder / left shoulder inflammation,Yankees,dmarte
535,557,Scott Kazmir,2010-07-18,placed on 15-day DL with strained left shoulder,Angels,skazmir
537,559,Ryan Sweeney,2010-07-19,"placed on 15-day DL with patella tendinitis in right knee (surgery, out for season)",Athletics,rsweeney
541,563,Manny Ramirez (Aristides),2010-07-20,placed on 15-day DL with strained right calf,Dodgers,mramirez
542,564,Dustin Nippert,2010-07-20,placed on 15-day DL with head injury,Rangers,dnippert
543,565,Brandon Inge,2010-07-20,placed on 15-day DL with broken left finger,Tigers,binge
544,566,Andy Pettitte,2010-07-20,placed on 15-day DL with strained left groin,Yankees,apettitte
548,570,Brett Hayes,2010-07-21,placed on 15-day DL with bruised left wrist,Marlins,bhayes
551,574,David Eckstein,2010-07-21,placed on 15-day DL with strained right calf,Padres,deckstein
560,583,Ryan Doumit,2010-07-22,placed on 15-day DL with concussion,Pirates,rdoumit
565,588,Aaron Laffey,2010-07-23,placed on 15-day DL with left shoulder fatigue,Indians,alaffey
566,589,Luis Atilano,2010-07-23,placed on 15-day DL with bone chips in right elbow,Nationals,latilano
568,591,Jose Arredondo,2010-07-23,placed on 60-day DL with elbow injury,Reds,jarredondo
569,592,David DeJesus,2010-07-23,placed on 15-day DL with torn ulnar collateral ligament in right thumb,Royals,ddejesus
572,595,Ben Sheets,2010-07-24,placed on 15-day DL with strained right elbow,Athletics,bsheets
573,596,Jeremy Affeldt,2010-07-24,placed on 15-day DL with strained (CBC MLB) / torn (CBS) left oblique,Giants,jaffeldt
575,599,Jamie Moyer,2010-07-24,placed on 15-day DL with sprained ligament in left elbow,Phillies,jmoyer
576,600,Matt Treanor,2010-07-24,placed on 15-day DL with sprained right knee,Rangers,mtreanor
581,605,Eugenio Velez,2010-07-25,placed on 15-day DL with bruised head and concussion,Giants,evelez
582,606,Jhan Marinez,2010-07-25,placed on 15-day DL with strained right elbow,Marlins,jmarinez
583,607,John Martin / J.D. Martin (Dale),2010-07-25,placed on 15-day DL with strained lower back,Nationals,jmartin
585,609,Carlos Guillen,2010-07-25,placed on 15-day DL with strained right calf,Tigers,cguillen
586,610,Magglio Ordonez (Jose),2010-07-25,placed on 15-day DL with fractured right ankle (out for season),Tigers,mordonez
587,611,Orlando Hudson,2010-07-25,placed on 15-day DL with strained right oblique,Twins,ohudson
588,612,Rod Barajas,2010-07-26,placed on 15-day DL with strained left oblique,Mets,rbarajas
591,615,Chris Coghlan,2010-07-27,placed on 15-day DL with torn meniscus in left knee,Marlins,ccoghlan
595,619,Ryan Rowland-Smith,2010-07-28,placed on 15-day DL with strained lower back,Mariners,rrowland-smith
596,620,Shane Victorino,2010-07-28,placed on 15-day DL with abdominal strain on left side,Phillies,svictorino
598,622,Stephen Strasburg,2010-07-29,placed on 15-day DL with right shoulder inflammation/stiffness,Nationals,sstrasburg
600,625,Ian Kinsler,2010-07-29,placed on 15-day DL with strained left groin,Rangers,ikinsler
603,628,Brandon McCarthy,2010-07-29,placed on 60-day DL recovering from surgery on rigth shoulder to repair stress fracture in shoulder blade (out for season),Rangers,bmccarthy
604,629,Joel Pineiro,2010-07-30,placed on 15-day DL with strained left oblique,Angels,jpineiro
605,630,Andrew Bailey,2010-07-30,placed on 15-day DL with strained right intercostal muscle in back,Athletics,abailey
608,633,Mitch Talbot,2010-07-30,placed on 15-day DL with strained mid-back,Indians,mtalbot
609,634,Jason Bay,2010-07-30,placed on 15-day DL with concussion,Mets,jbay
610,635,Nick Punto,2010-07-30,placed on 15-day DL with strained left hamstring,Twins,npunto
615,640,Milton Bradley,2010-07-31,placed on 15-day DL with right knee tendinitis (out for season),Mariners,mbradley
616,641,Joaquin Arias,2010-07-31,placed on 15-day DL with strained back muscle,Rangers,jarias
618,643,Grant Balfour,2010-07-31,placed on 15-day DL with strained rib/intercostal,Rays,gbalfour
621,646,Tyler Greene (a),2010-08-01,placed on 15-day DL with bruised right hand,Cardinals,tgreene
622,647,Oscar Salazar,2010-08-01,placed on 15-day DL with strained right Achilles tendon,Padres,osalazar
623,648,Robinson Tejeda / Rob Tejeda,2010-08-01,placed on 15-day DL with strained right biceps,Royals,rtejeda
626,652,Carlos Silva,2010-08-02,placed on 15-day DL with irregular heartbeat,Cubs,csilva
628,654,Andy Sonnanstine,2010-08-02,placed on 15-day DL with strained left hamstring,Rays,asonnanstine
629,655,Mike Cameron,2010-08-02,placed on 15-day DL with strained right abdominal muscle,Red Sox,mcameron
631,657,Juan Gutierrez / J.C. Gutierrez,2010-08-03,placed on 15-day DL with right shoulder inflammation,Diamondbacks,jgutierrez
632,658,Jeff Weaver,2010-08-03,placed on 15-day DL with sore left knee / left knee tendinitis,Dodgers,jweaver
633,659,Carlos Santana (b. 1986-04-08),2010-08-03,placed on 15-day DL with sprained left knee,Indians,csantana
634,660,Travis Hafner,2010-08-03,placed on 15-day DL with right shoulder inflammation,Indians,thafner
635,661,Ryan Howard (James),2010-08-03,placed on 15-day DL with sprained ligaments in left ankle,Phillies,rhoward
636,662,Kevin Youkilis,2010-08-03,placed on 15-day DL with torn muscle in right thumb,Red Sox,kyoukilis
637,663,Orlando Cabrera,2010-08-03,placed on 15-day DL with strained left oblique,Reds,ocabrera
639,665,Erick Threets,2010-08-03,placed on 15-day DL with turf toe in left big toe,White Sox,ethreets
643,669,John Buck,2010-08-04,placed on 15-day DL with laceration on right thumb,Blue Jays,jbuck
644,670,Jason Motte,2010-08-04,placed on 15-day DL with sprained AC joint in right shoulder,Cardinals,jmotte
645,671,Russell Martin,2010-08-04,placed on 15-day DL with torn labrum in right hip,Dodgers,rmartin
647,673,Danny Worth,2010-08-04,placed on 15-day DL with bruised left heel (out for season),Tigers,dworth
655,682,Rich Thompson (M.),2010-08-05,placed on 15-day DL with stiffness in right shoulder / right shoulder inflammation,Angels,rthompson
656,683,Kris Medlen,2010-08-05,placed on 15-day DL with torn ulnar collateral ligament in right elbow (out for season),Braves,kmedlen
657,684,Kristopher Medlin / Kris Medlin,2010-08-05,placed on 15-day DL,Braves,kmedlin
658,685,Nyjer Morgan,2010-08-05,placed on 15-day DL with right hip flexor injury,Nationals,nmorgan
659,686,David Hernandez (Jose),2010-08-05,placed on 15-day DL with sprained left ankle,Orioles,dhernandez
660,687,Aaron Cook (Lane),2010-08-05,placed on 15-day DL with sprained right big toe,Rockies,acook
662,689,Jesse Litsch,2010-08-06,placed on 15-day DL with torn labrum in right hip,Blue Jays,jlitsch
663,690,Carlos Gomez (Argelis),2010-08-06,placed on 15-day DL with concussion,Brewers,cgomez
665,692,Carlos Pena (Felipe),2010-08-06,placed on 15-day DL with plantar fasciitis in right foot,Rays,cpena
666,693,Hideki Okajima,2010-08-06,placed on 15-day DL with strained right hamstring,Red Sox,hokajima
667,694,Russ Springer,2010-08-07,placed on 15-day DL with strained left hip flexor,Reds,rspringer
672,699,Ross Detwiler,2010-08-08,placed on 15-day DL with strained right hip,Nationals,rdetwiler
675,703,Matt Watson,2010-08-09,placed on 15-day DL with kidney stones,Athletics,mwatson
676,704,Geovany Soto,2010-08-09,placed on 15-day DL with sprained right shoulder,Cubs,gsoto
677,705,Jack Wilson,2010-08-09,placed on 15-day DL recovering from surgery to repair fractured right hand (out for season),Mariners,jwilson
679,707,Jeff Niemann,2010-08-09,placed on 15-day DL with strained right shoulder,Rays,jniemann
680,708,Wade Davis,2010-08-09,placed on 15-day DL with strained right shoulder,Rays,wdavis
683,711,Jeff Suppan,2010-08-11,placed on 15-day DL with sore right groin,Cardinals,jsuppan
684,712,Rafael Furcal,2010-08-11,placed on 15-day DL with strained lower back,Dodgers,rfurcal
685,713,Edgar Renteria,2010-08-11,placed on 15-day DL with strained left biceps,Giants,erenteria
686,714,Kevin Cash,2010-08-11,placed on 15-day DL with strained left hamstring,Red Sox,kcash
689,717,LaTroy Hawkins,2010-08-12,placed on 15-day DL with surgery on right shoulder (out for season),Brewers,lhawkins
690,718,Jose Mijares,2010-08-12,placed on 15-day DL with strained right (CBC MLB) / left (CBS) knee,Twins,jmijares
693,721,Adam Rosales,2010-08-13,placed on 15-day DL with stress fracture in right ankle,Athletics,arosales
694,722,Chipper Jones,2010-08-13,placed on 15-day DL with torn ACL in left knee,Braves,cjones
695,723,Jason LaRue,2010-08-13,placed on 15-day DL with concussion,Cardinals,jlarue
699,727,Cristian Guzman,2010-08-14,placed on 15-day DL with strained right quadriceps,Rangers,cguzman
700,729,Jacoby Ellsbury,2010-08-14,placed on 15-day DL with reaggrivated fractured ribs on left side,Red Sox,jellsbury
701,730,Jeff Francis,2010-08-14,placed on 15-day DL with sore left shoulder,Rockies,jfrancis
703,732,Blue Jays,2010-08-15,placed on 15-day DL with right foot injury,Blue Jays,bjays
705,734,Rich Harden,2010-08-15,placed on 15-day DL with right shoulder tendinitis,Rangers,rharden
710,739,David Purcey,2010-08-16,placed on 15-day DL with strained ligaments in right foot,Blue Jays,dpurcey
713,742,Jason Berken,2010-08-16,placed on 15-day DL with right shoulder inflammation,Orioles,jberken
714,743,Nelson Cruz (Ramon),2010-08-16,placed on 15-day DL with strained left hamstring,Rangers,ncruz
715,744,Gabe Kapler,2010-08-16,placed on 15-day DL with sprained right ankle (out for season),Rays,gkapler
716,745,Eric Patterson,2010-08-16,placed on 15-day DL with strained neck,Red Sox,epatterson
721,750,Taylor Buchholz,2010-08-17,placed on 15-day DL with stiffness in lower back,Rockies,tbuchholz
722,751,Brian Bannister,2010-08-17,placed on 15-day DL with right rotator cuff tendinitis,Royals,bbannister
727,757,Matt Lindstrom,2010-08-18,placed on 15-day DL with back injury,Astros,mlindstrom
728,758,Troy Glaus,2010-08-18,placed on 15-day DL with sore left knee,Braves,tglaus
730,760,Chris Ray (Thomas),2010-08-18,placed on 15-day DL with strained right intercostal,Giants,cray
731,761,Carlos Guillen,2010-08-18,placed on 15-day DL with bruised left knee (out for season),Tigers,cguillen
734,764,Jeff Keppinger,2010-08-19,placed on 15-day DL with fractured left big toe,Astros,jkeppinger
736,766,Vicente Padilla,2010-08-19,placed on 15-day DL with bulging disc in neck,Dodgers,vpadilla
737,767,Sean West,2010-08-19,placed on 15-day DL with right knee inflammation (out for season),Marlins,swest
738,768,Josh Willingham,2010-08-19,placed on 15-day DL with torn meniscus in left knee (surgery),Nationals,jwillingham
739,769,Tony Gwynn Jr. / Anthony Gwynn,2010-08-19,placed on 15-day DL with fractured hamate bone in right hand,Padres,tgwynn
740,770,Jarrod Saltalamacchia,2010-08-19,placed on 15-day DL with infection in lower right leg (MLB) / left leg (CBS),Red Sox,jsaltalamacchia
741,771,Lance Berkman,2010-08-19,placed on 15-day DL with sprained right ankle,Yankees,lberkman
746,776,Maicer Izturis,2010-08-20,placed on 15-day DL with right shoulder inflammation,Angels,mizturis
747,777,Conor Jackson,2010-08-20,placed on 15-day DL with lower abdominal strain,Athletics,cjackson
749,779,Dustin Pedroia,2010-08-20,placed on 15-day DL with sore left foot (out for season),Red Sox,dpedroia
750,781,Nick Punto,2010-08-20,placed on 15-day DL with strained left hamstring,Twins,npunto
751,782,Ross Gload,2010-08-21,placed on 15-day DL with strained right groin,Phillies,rgload
753,784,Kevin Slowey,2010-08-21,placed on 15-day DL with strained right triceps,Twins,kslowey
754,785,Ron Mahay,2010-08-21,placed on 15-day DL with torn rotator cuff in right shoulder (out for season),Twins,rmahay
755,786,Alex Rodriguez (Enmanuel),2010-08-21,placed on 15-day DL with strained left calf,Yankees,arodriguez
758,789,Travis Schlichting,2010-08-22,placed on 15-day DL with sore right shoulder (out for season),Dodgers,tschlichting
762,793,Guillermo Mota,2010-08-23,placed on 15-day DL with iliotibial band syndrome in left leg,Giants,gmota
763,794,Jeff Clement,2010-08-23,placed on 15-day DL with sore left knee,Pirates,jclement
764,795,Scott Feldman,2010-08-23,placed on 15-day DL with bone bruise in right knee,Rangers,sfeldman
767,798,Dennys Reyes,2010-08-24,placed on 15-day DL with strained left elbow,Cardinals,dreyes
768,799,Stephen Strasburg,2010-08-24,placed on 15-day DL with strained flexor tendon in right forearm,Nationals,sstrasburg
770,801,Jim Edmonds,2010-08-24,placed on 15-day DL with strained right oblique muscle,Reds,jedmonds
773,804,Ross Ohlendorf,2010-08-25,placed on 15-day DL with strained muscle in right shoulder,Pirates,rohlendorf
776,808,J.J. Putz,2010-08-25,placed on 15-day DL with right knee patella tendinitis,White Sox,jputz
777,809,Matt Thornton,2010-08-25,placed on 15-day DL with left elbow inflammation,White Sox,mthornton
781,813,Danys Baez,2010-08-27,placed on 15-day DL with back spasms,Phillies,dbaez
782,814,Mike Leake,2010-08-27,placed on 15-day DL with right shoulder fatigue,Reds,mleake
783,815,Manuel Corpas / Manny Corpas,2010-08-27,placed on 15-day DL with surgery on right elbow (out for season),Rockies,mcorpas
785,817,Edwin Encarnacion,2010-08-28,placed on 15-day DL with sprained left wrist,Blue Jays,eencarnacion
786,818,Jerry Hairston Jr.,2010-08-28,placed on 15-day DL with sprained right elbow,Padres,jhairston
787,819,Gredlis Francisco / Frank Francisco,2010-08-28,placed on 15-day DL with strained right latissimus dorsi muscle (out for season),Rangers,gfrancisco
788,820,Erick Threets,2010-08-28,placed on 15-day DL with torn ulnar collateral ligament in left elbow,White Sox,ethreets
791,823,Kanekoa Texeira,2010-08-29,placed on 15-day DL with strained right elbow,Royals,ktexeira
794,826,Ian Stewart (a),2010-08-30,placed on 15-day DL with strained right oblique muscle,Rockies,istewart
798,830,Craig Gentry,2010-08-30,placed on 15-day DL with broken right wrist (out for season),Rangers,cgentry
800,833,Laynce Nix,2010-08-31,placed on 15-day DL with sprained left ankle,Reds,lnix
804,837,Jose Lobaton,2010-08-31,placed on 15-day DL,Rays,jlobaton
836,870,Jason Kendall,2010-09-03,placed on 60-day DL with shoulder injury (out for season),Royals,jkendall
