,0,1,2
8429,JaCoby,Jones,
8430,Justin,Haley,
8432,Tommy,Hunter,
8434,Jake,Marisnick,
8435,Shelby,Miller,
8436,Joc,Pederson,
8437,Aaron,Hill,
8438,Travis,Jankowski,
8439,Aaron,Nola,
8440,Adam,Frazier,
8445,Rajai,Davis,
8446,Antonio,Bastardo,
8447,Pablo,Sandoval,
8448,Steven,Putnam,/ Zach Putnam
8452,Teoscar,Hernandez,
8453,Denard,Span,
8455,Felix,Hernandez,
8456,Mitch,Haniger,
8457,Koda,Glover,
8458,Mike,Dunn,(Glen)
8469,Yoenis,Cespedes,
8474,C.J.,Cron,
8475,Tyler,Skaggs,
8476,Evan,Scribner,
8477,Adam,Eaton,(Cory)
8478,David,Freese,
8482,Brandon,Crawford,
8483,Sean,Manaea,
8486,Aaron,Sanchez,
8487,Hyun,Jin,Ryu / Hyun-Jin Ryu
8488,Noah,Syndergaard,
8489,Steven,Wright,
8493,Tyler,Lyons,
8494,Austin,Jackson,
8496,Welington,Castillo,
8497,Greg,Bird,
8504,Sean,Doolittle,
8505,Corey,Kluber,
8506,Edinson,Volquez,
8507,Cole,Hamels,
8508,Tony,Wolters,
8511,Josh,Phegley,
8513,Marco,Hernandez,(Antonio)
8516,Nate,Jones,(Andrew)
8518,Stephen,Piscotty,
8520,Adrian,Gonzalez,
8521,James,Paxton,
8522,Wei-Yin,Chen,
8523,Travis,d'Arnaud,
8524,Shawn,Kelley,
8525,Ian,Kennedy,(Patrick)
8529,Evan,Marshall,
8530,Gabriel,Ynoa,
8531,Zach,Britton,/ Zack Britton (Grant)
8532,Jameson,Taillon,
8534,Jose,Martinez,(Alberto)
8535,Brett,Anderson,(Franklin)
8538,Hector,Sanchez,
8543,Russell,Martin,
8545,Jason,Heyward,
8546,Brandon,McCarthy,
8547,Martin,Prado,
8549,Jose,Leclerc,
8551,Mark,Melancon,
8552,Miguel,Rojas,
8553,Jeanmar,Gomez,
8554,Scott,Alexander,
8555,T.J.,McFarland,
8556,Adam,Liberatore,
8557,Alvin,Toles,/ Andrew Toles
8559,Adeiny,Hechavarria,
8561,Geovany,Soto,
8563,Hisashi,Iwakuma,
8564,Francisco,Liriano,
8565,Kenta,Maeda,
8566,Conor,Gillaspie,
8568,Jeurys,Familia,
8569,Trevor,Story,
8574,Ryan,Braun,(Joseph)
8575,Jim,Adduci,(Charles)
8576,Tony,Wolters,
8586,Yunel,Escobar,
8587,Chris,Iannetta,
8588,Brandon,Guyer,
8589,James,Weber,/ Ryan Weber
8590,Aroldis,Chapman,
8595,Steve,Pearce,
8596,A.J.,Pollock,
8597,Hunter,Pence,
8598,Carlos,Gomez,(Argelis)
8603,Adonis,Garcia,
8604,Abraham,Almonte,(b. 1989-06-27)
8605,Robinson,Cano,
8606,strained,right,quadriceps (DTD)
8607,Asdrubal,Cabrera,
8609,sprained,left,thumb (DTD)
8617,Junichi,Tazawa,
8618,Tom,Koehler,
8619,Joe,Blanton,
8620,Trevor,Cahill,
8621,Gregory,Polanco,
8623,Freddie,Freeman,
8624,Brad,Miller,(Austin)
8628,Darrell,Ceciliani,
8629,Justin,Turner,(Matthew)
8633,Dallas,Keuchel,
8634,Ryan,Dull,
8635,Aaron,Sanchez,
8637,Eric,O'Flaherty,
8638,Jered,Weaver,
8639,Josh,Lindblom,
8641,Stuart,Turner,
8647,Brian,McCann,
8648,Taijuan,Walker,
8649,Ryan,Flaherty,
8655,Phil,Hughes,
8658,Daniel,Nava,
8663,Alex,Meyer,
8664,Bobby,Wahl,
8665,Anthony,Alford,
8666,Tom,Milone,/ Tommy Milone
8667,Chris,Heisey,
8668,Diego,Moreno,
8669,Nate,Karns,
8670,Jacoby,Ellsbury,
8672,1/13/2017,,
8673,Joc,Pederson,
8674,Luis,Avilan,
8675,Lonnie,Chisenhall,
8676,Jose,Diaz,/ Jumbo Diaz
8677,Amir,Garrett,
8684,Ryan,Braun,(Joseph)
8688,James,McCann,
8689,Dylan,Covey,
8695,Jesse,Hahn,
8696,Manuel,Margot,
8697,A.J.,Griffin,
8699,Ian,Kinsler,
8700,Tyler,Saladino,
8704,Charlie,Morton,
8705,Kolten,Wong,
8706,Dario,Alvarez,
8708,Mike,Trout,
8710,Kendall,Graveman,
8711,Alex,Wood,
8713,Justin,Haley,
8719,Joe,Musgrove,
8720,Michael,Morse,/ Mike Morse
8721,Chris,Stewart,
8722,Peter,Bourjos,
8723,Dustin,Pedroia,
8724,Adam,Ottavino,
8725,Danny,Duffy,
8728,Welington,Castillo,
8729,Vince,Velasquez,
8730,Matt,Andriese,
8732,Cameron,Maybin,
8733,Adam,Liberatore,
8735,Justin,Nicolino,
8743,Robbie,Ross,Jr.
8744,Paulo,Orlando,
8746,Joc,Pederson,
8749,Jean,Segura,
8750,Eduardo,Rodriguez,(Jos̩)
8756,Joaquin,Benoit,
8757,Michael,Ynoa,
8758,Tyler,Anderson,(John)
8762,J.P.,Howell,
8763,Jayson,Werth,
8765,Devon,Travis,
8766,Bartolo,Colon,
8767,Yasmany,Tomas,
8769,Danny,Salazar,
8770,Justin,Bour,
8771,Jarred,Cosart,
8773,Mike,Napoli,
8779,Adonis,Garcia,
8780,Matt,Garza,
8781,Francisco,Cervelli,
8782,Brad,Miller,(Austin)
8783,Gerardo,Parra,
8784,Hector,Santiago,(Felipe)
8788,Dallas,Keuchel,
8790,Kyle,Hendricks,
8791,Michael,Morse,/ Mike Morse
8793,Sergio,Romo,
8794,Darren,O'Day,
8795,Kevin,Kiermaier,
8797,Rickie,Weeks,Jr.
8806,Andrew,Triggs,
8807,Jonathan,Villar,
8816,Eric,O'Flaherty,
8817,Koda,Glover,
8818,Cesar,Hernandez,
8824,Lance,McCullers,Jr.
8825,Matt,Andriese,
8828,Adrian,Gonzalez,
8829,Asdrubal,Cabrera,
8830,Brandon,Woodruff,
8833,Josh,Reddick,
8834,Ezequiel,Carrera,
8835,Josh,Smoker,
8837,Chris,Davis,(Lyn)
8842,Kolten,Wong,
8843,Matt,Harvey,
8844,(Christopher),Brian,Johnson
8846,C.C.,Sabathia,
8849,Chris,Coghlan,
8850,Ben,Zobrist,
8851,Michael,Brantley,
8852,Juan,Lagares,
8853,Mike,Wright,Jr.
8854,Tony,Barnette,
8856,Victor,Martinez,(Jesus)
8857,Adam,Warren,
8863,Matt,Shoemaker,
8864,Andrew,Cashner,
8866,Shawn,Kelley,
8867,Chad,Qualls,
8868,Miguel,Gonzalez,(Angel)
8873,Joe,Smith,(Michael)
8874,J.J.,Hardy,
8876,Bronson,Arroyo,
8877,Zack,Cozart,
8878,left,hand/finger,injury (DTD)
8879,Leury,Garcia,
8882,Michael,Brantley,
8883,David,Norris,/ Bud Norris
8884,Jerad,Eickhoff,
8885,Pablo,Sandoval,
8888,Leonel,Campos,
8889,Wily,Peralta,
8890,Zack,Wheeler,
8892,Matt,Chapman,
8893,Jason,Heyward,
8894,Brad,Ziegler,
8896,Francisco,Cervelli,
8897,Jeremy,Jeffress,
8898,Ehire,Adrianza,
8903,J.J.,Hoover,
8904,(David),Chris,Hatcher
8905,Eduardo,N̼̱ez,
8906,Miguel,Diaz,(Angel)
8907,Yangervis,Solarte,
8908,Casey,Fien,
8909,Colby,Rasmus,
8910,Alex,Presley,
8919,Chad,Pinder,
8920,Martin,Perez,
8922,Josh,Rutledge,
8927,Dexter,Fowler,
8928,Kevin,Siegrist,
8929,Franklin,Gutierrez,
8930,Brandon,McCarthy,
8933,Carlos,Gonzalez,(Eduardo)
8934,Tyler,Anderson,(John)
8936,Aaron,Hicks,
8945,Austin,Jackson,
8948,Starlin,Castro,
8957,Nick,Ahmed,
8958,Conor,Gillaspie,
8959,Mark,Melancon,
8960,Robert,Gsellman,
8961,Brandon,Finnegan,
8962,Cheslor,Cuthbert,
8963,Craig,Breslow,
8965,Matt,Holliday,
8969,Robert,Anderson,/ Chase Anderson
8971,Jake,Petricka,
8972,Christopher,Austin,/ Tyler Austin
8978,Trea,Turner,
8979,Stefan,Crichton,
8980,Howie,Kendrick,
8981,Daniel,Robertson,(Ray)
8982,Dustin,Fowler,
8985,Michael,Conforto,
8986,Matt,Strahm,
8990,Joan,Gregorio,
8991,Joe,Colon,
8995,Alex,Presley,
8998,Keone,Kela,
8999,Josh,Rutledge,
9000,Ian,Desmond,
9006,Luke,Maile,
9010,Hyun,Jin,Ryu / Hyun-Jin Ryu
9017,Huston,Street,
9018,Arodys,Vizcaino,
9020,Devin,Mesoraco,
9021,Hector,Santiago,(Felipe)
9027,Jharel,Cotton,
9028,Eric,Sogard,
9029,John,Lackey,
9030,Rubby,De,La Rosa
9031,Grant,Dayton,
9032,Daniel,Norris,
9036,Danny,Santana,
9037,Ryder,Jones,
9038,Edinson,Volquez,
9039,Michael,Taylor,(Anthony)
9040,Tim,Beckham,
9041,Joe,Mauer,
9049,Austin,Slater,
9050,Brandon,Nimmo,
9053,Junior,Guerra,
9054,Jason,Kipnis,
9059,Lonnie,Chisenhall,
9063,Colby,Rasmus,
9064,Jason,Motte,
9065,Randal,Grichuk,
9066,Joe,Ross,(Andrew)
9067,Hunter,Renfroe,
9068,Michael,Pineda,
9075,Will,Harris,
9076,Stephen,Piscotty,
9077,Johnny,Cueto,
9078,Joe,Kelly,(William)
9079,Byron,Buxton,
9083,Randall,Delgado,
9085,Blaine,Boyer,
9086,Tyler,Chatwood,
9094,Aaron,Altherr,
9101,Carlos,Correa,
9102,Stephen,Vogt,
9103,Martin,Prado,
9104,Austin,Hedges,
9105,Scott,Feldman,
9106,Phil,Hughes,
9112,Cameron,Maybin,
9113,Mike,Bolsinger,
9114,Reymond,Fuentes,/ Rey Fuentes
9125,Boone,Logan,
9127,Aaron,Sanchez,
9128,Erick,Aybar,
9129,Gregory,Polanco,
9130,Starlin,Castro,
9137,Colin,Moran,
9138,Chris,Heisey,
9141,Alex,Meyer,
9142,Brandon,McCarthy,
9143,Clayton,Kershaw,
9145,Zack,Wheeler,
9146,Tyson,Ross,
9154,Danny,Barnes,
9155,Adam,Wainwright,
9156,Dexter,Fowler,
9157,J.T.,Riddle,
9158,Justin,Bour,
9162,Matt,Garza,
9163,Kyle,Barraclough,
9164,Daniel,Nava,
9165,Jake,Odorizzi,
9166,Ben,Taylor,
9168,Avisail,Garcia,
9176,Ryan,Raburn,
9177,Josh,Phegley,
9179,Stephen,Strasburg,
9183,George,Springer,
9185,Grant,Dayton,
9186,Chris,Stratton,
9187,Nick,Wittgren,
9188,T.J.,Rivera,
9189,David,Price,
9190,Ian,Desmond,
9195,Troy,Tulowitzki,
9196,Matt,Kemp,
9197,Robbie,Ray,
9200,Stephen,Drew,
9201,Zack,Cozart,
9202,Alex,Presley,
9205,Will,Harris,
9206,Mitch,Haniger,
9207,Pedro,Beato,
9208,Jake,McGee,
9214,Lance,McCullers,Jr.
9215,Chris,Owings,
9217,Josh,Tomlin,
9219,Mark,Trumbo,
9223,Michael,Feliz,
9224,Tony,Sipp,
9225,Dustin,Pedroia,
9226,Scott,Schebler,
9227,Willy,Garcia,
9229,Phillip,Ervin,
9231,Andrew,Miller,(Mark)
9236,Jett,Bandy,
9237,Michael,Fulmer,
9242,Miguel,Montero,(Angel) (b. 1983-07-09)
9243,Ian,Krol,
9244,Addison,Russell,
9246,Enny,Romero,
9254,Evan,Gattis,
9255,Brandon,Belt,
9256,Felix,Hernandez,
9257,Aaron,Altherr,
9258,Kyle,Freeland,
9262,Kevin,Siegrist,
9263,Robert,Stephenson,
9264,Salvador,Perez,
9265,Matt,Holliday,
9270,Robbie,Ray,
9271,Andrew,Knapp,
9272,Matt,Davidson,
9275,Yunel,Escobar,
9276,Cesar,Valdez,(Miguel)
9277,David,Phelps,
9278,Chris,O'Grady,
9279,Keone,Kela,
9280,Alex,Cobb,
9281,Blaine,Boyer,
9286,Johan,Camargo,
9287,Koji,Uehara,
9288,Michael,Brantley,
9289,Adalberto,Mejia,
9293,Taylor,Cole,
9294,Lisalverto,Bonilla,
9295,Trevor,Cahill,
9297,Clint,Frazier,
9300,Willson,Contreras,
9301,James,Paxton,
9302,Vince,Velasquez,
9303,C.C.,Sabathia,
9305,Russell,Martin,
9306,Miguel,Gomez,(Angel)
9307,Dustin,Pedroia,
9308,Masahiro,Tanaka,
9316,Brent,Suter,
9317,Bryce,Harper,
9318,Austin,Brice,
9322,Brian,McCann,
9327,Joe,Panik,
9328,Jarlin,Garcia,
9329,Jacob,Lugo,/ Seth Lugo
9330,Daniel,Nava,
9331,Gregory,Polanco,
9332,Devin,Mesoraco,
9333,Luis,Cessa,
9338,Brian,Goodwin,
9343,Trevor,Rosenthal,
9344,Jose,Reyes,(Bernabe)
9345,Ryan,Madson,
9346,Francisco,Cervelli,
9347,Dietrich,Enns,
9348,Garrett,Cooper,
9354,Danny,Santana,
9355,Andrew,Susac,
9356,Adam,Wainwright,
9357,Jon,Lester,
9358,Justin,Grimm,
9359,Abraham,Almonte,(b. 1989-06-27)
9360,Max,Scherzer,
9361,Odubel,Herrera,
9362,Wade,LeBlanc,
9363,Scott,Feldman,
9364,Joakim,Soria,
9365,Anibal,Sanchez,
9366,Robbie,Grossman,
9373,Luke,Jackson,
9374,Yu,Darvish,
9375,Jarrod,Dyson,
9376,Carlos,Gomez,(Argelis)
9377,Neftali,Feliz,
9378,Reynaldo,Lopez,
9384,Jake,Faria,
9385,Miguel,Sano,
9388,Andrew,Bailey,
9389,J.C.,Ramirez,
9390,Matt,Bush,
9392,Jeff,Mathis,
9393,Alex,Wood,
9394,Cody,Bellinger,
9395,Andrew,Miller,(Mark)
9396,Danny,Salazar,
9397,Tony,Zych,
9398,Steven,Matz,
9400,Zach,Eflin,
9401,George,Kontos,
9402,Joaquin,Benoit,
9403,Joey,Gallo,
9404,Matt,Barnes,
9405,Ryan,Hanigan,
9408,Miguel,Almonte,(Emilio)
9414,Jason,Kipnis,
9415,Jackie,Bradley,Jr.
9418,Jason,Castro,
9423,Max,Stassi,
9424,Paul,Blackburn,
9425,Michael,Conforto,
9426,Jesse,Winker,
9427,Yoan,Moncada,
9435,Yoenis,Cespedes,
9437,Francisco,Cervelli,
9438,Danny,Duffy,
9439,Nicky,Delmonico,
9443,Bubba,Starling,
9445,Jedd,Gyorko,
9446,Josh,Fields,(David)
9448,Victor,Martinez,(Jesus)
9453,Adam,Frazier,
9458,David,Norris,/ Bud Norris
9461,Brian,Flynn,
9465,Tyler,Flowers,
9470,Evan,Gattis,
9471,Jerad,Eickhoff,
9475,Jason,Motte,
9477,David,Phelps,
9492,Dylan,Baker,
9514,Brady,Rodgers,
9515,Craig,Gentry,
9517,Leury,Garcia,
9523,Josh,Harrison,
9524,Adrian,Beltre,
9526,Aaron,Hicks,
9532,Erick,Fedde,
9541,Pedro,Florimon,Jr.
9547,Taylor,Guerrieri,
9549,J.T.,Chargois,
9553,Billy,Hamilton,(R.)
9554,Adam,Warren,
9559,Jake,Petricka,
9562,Jefry,Marte,
9565,Carlos,Rodon,
9579,Jairo,Diaz,
9581,Jesen,Therrien,
9584,Carter,Capps,
9592,Daniel,Nava,
9593,Drew,Storen,
9596,Jimmy,Nelson,
9605,Caleb,Smith,(Anthony)
9617,Josh,Ravin,
9624,O'Koyea,Dickson,
9627,Shawn,Kelley,
9631,David,Paulino,
9764,Jose,Torres,(Marcos)
9765,Grant,Dayton,
9766,Todd,Smyly,/ Drew Smyly
9767,Zach,Britton,/ Zack Britton (Grant)
9768,Michael,Pineda,
9769,T.J.,Rivera,
9770,Shelby,Miller,
9771,Nick,Burdi,
9772,Trevor,May,
9773,Alex,Meyer,
9774,Joe,Ross,(Andrew)
9775,Julio,Urias,
9776,Joe,Palumbo,
9777,Cody,Anderson,
9778,William,Davis,/ Rookie Davis
9779,Jesse,Hahn,
9780,Rayan,Gonzalez,(b. 1990-10-18)
9781,Jharel,Cotton,
9782,Clayton,Blackburn,
9783,Ronald,Herrera,
9784,Tim,Lincecum,
9785,Randall,Delgado,
9786,Steven,Souza,Jr.
9787,Rafael,Montero,
9788,Drew,Pomeranz,
9789,Eduardo,Rodriguez,(Jos̩)
9790,Steven,Wright,
9791,Julian,Fernandez,
9792,Brett,Graves,
9793,J.T.,Riddle,
9794,Daniel,Murphy,
9795,Joaquin,Benoit,
9796,Koda,Glover,
9797,Dayan,Diaz,
9798,Josh,Phegley,
9799,Paul,Blackburn,
9800,Renato,Nunez,
9801,Ryan,Dull,
9802,Boone,Logan,
9803,Jimmy,Nelson,
9804,Stephen,Vogt,
9805,Adam,Wainwright,
9806,Alex,Reyes,
9807,Luke,Gregerson,
9808,Ben,Gamel,
9809,David,Phelps,
9810,Erasmo,Ramirez,
9811,Brett,Graves,
9812,Wei-Yin,Chen,
9813,Alex,Dickerson,
9814,Allen,Cordoba,
9815,Colin,Rea,
9816,Dinelson,Lamet,
9817,Franchy,Cordero,
9818,Matt,Strahm,
9819,Jose,De,Leon (Eugenio)
9820,Nathan,Eovaldi,
9821,Johnny,Barbato,
9822,Mike,Fiers,
9823,Carlos,Rodon,
9824,Kevan,Smith,
9825,Andrew,Heaney,
9826,Brady,Rodgers,
9827,James,Hoyt,
9828,Jandel,Gustave,
9829,Anthony,Alford,
9830,Dalton,Pompey,
9831,Troy,Tulowitzki,
9832,Chase,Whitley,
9833,Jacob,Lindgren,
9834,Johan,Camargo,
9835,Luiz,Gohara,
9836,Justin,Turner,(Matthew)
9837,Tom,Koehler,
9838,Yimi,Garcia,
9839,Jeff,Samardzija,
9840,Julian,Fernandez,
9841,Madison,Bumgarner,
9842,Mark,Melancon,
9843,Will,Smith,(Michael)
9844,Danny,Salazar,
9845,Giovanny,Urshela,/ Gio Urshela
9846,Michael,Brantley,
9847,Ryan,Merritt,
9848,Dan,Straily,
9849,Elieser,Hernandez,
9850,J.T.,Realmuto,
9851,Martin,Prado,
9852,David,Wright,(Allen)
9853,Dominic,Smith,
9854,Jason,Vargas,
9855,Michael,Conforto,
9856,Gabriel,Ynoa,
9857,Mark,Trumbo,
9858,Jerad,Eickhoff,
9859,Mark,Leiter,Jr.
9860,Tommy,Hunter,
9861,A.J.,Schugel,
9862,Martin,Perez,
9863,Ricardo,Rodriguez,(Jose) / Ricky Rodriguez
9864,Tim,Lincecum,
9865,Tony,Barnette,
9866,Austin,Maddox,
9867,Dustin,Pedroia,
9868,Marco,Hernandez,(Antonio)
9869,Tyler,Thornburg,
9870,Anthony,DeSclafani,
9871,Brandon,Finnegan,
9872,David,Hernandez,(Jose)
9873,Kevin,Shackelford,
9874,Michael,Lorenzen,
9875,Carlos,Estevez,
9876,Jeff,Hoffman,(Robert)
9877,Zac,Rosscup,
9878,Bubba,Starling,
9879,Nate,Karns,
9880,Raul,Mondesi,(Adalberto) / Adalberto Mondesi
9881,Salvador,Perez,
9882,Ervin,Santana,
9883,Phil,Hughes,
9884,Clint,Frazier,
9885,Greg,Bird,
9886,Jacoby,Ellsbury,
9888,Tyler,Flowers,
9890,Mike,Zunino,
9892,Pat,Neshek,
9893,Aaron,Hicks,
9894,Ian,Kinsler,
9896,Brett,Cecil,
9897,Delino,DeShields,Jr.
9898,Billy,McKinney,
9899,Josh,Ravin,
9901,Anthony,Swarzak,
9902,Matt,Wieters,
9903,Joe,Musgrove,
9905,Ben,Heller,
9906,Matt,Shoemaker,
9907,Jedd,Gyorko,
9908,Jake,Lamb,
9909,Nelson,Cruz,(Ramon)
9912,Yulieski,Gurriel,/ Yuli Gurriel
9913,Wil,Myers,
9915,Garrett,Cooper,
9921,Corey,Knebel,
9923,Chad,Pinder,
9924,Colby,Rasmus,
9925,Brandon,Drury,
9926,C.C.,Sabathia,
9928,J.C.,Ramirez,
9929,Herschel,Powell,/ Boog Powell
9930,Christian,Yelich,
9931,Ryan,Sherriff,
9932,Lonnie,Chisenhall,
9935,Anthony,Rizzo,
9936,Ryon,Healy,
9937,Kirby,Yates,
9938,Brad,Miller,(Austin)
9939,Xander,Bogaerts,
9940,Eugenio,Suarez,
9941,Scott,Schebler,
9942,Tony,Sipp,
9943,Kendrys,Morales,
9944,Johnny,Cueto,
9945,Jhonatan,Solano,
9946,Doug,Fister,
9947,Rougned,Odor,
9949,Alex,Gordon,
9952,Travis,d'Arnaud,
9953,Adam,Eaton,(Cory)
9954,Manuel,Margot,
9957,Sam,Tuivailala,
9958,Bobby,Poyner,
9962,Josh,Donaldson,
9964,Kevin,Plawecki,
9966,Elvis,Andrus,
9969,Liam,Hendriks,
9970,Jonathan,Schoop,
9975,Taijuan,Walker,
9976,Logan,Forsythe,
9979,Manuel,Pina,/ Manny Pina
9981,Josh,Harrison,
9982,Kevin,Kiermaier,
9987,Brian,Goodwin,
9988,Tony,Barnette,
9990,Matt,Duffy,(Michael)
9991,Tommy,Kahnle,
9997,Anibal,Sanchez,
9998,Jose,Ramirez,(Altagracia)
9999,Rich,Hill,(Joseph)
10000,Byron,Buxton,
10004,Chris,O'Grady,
10005,Luis,Cessa,
10010,Eddie,Butler,
10011,Hunter,Pence,
10012,Odrisamer,Despaigne,
10022,Ben,Zobrist,
10023,Matt,Grace,
10024,Hunter,Renfroe,
10025,Danny,Farquhar,
10026,Adam,Warren,
10030,Adam,Wainwright,
10031,Anthony,Rendon,
10032,Carlos,Tocci,
10033,Carlos,Gonzalez,(Eduardo)
10034,Miguel,Gonzalez,(Angel)
10040,Blake,Wood,(Daniel)
10042,Chris,Rusin,
10044,Shawn,Kelley,
10046,Justin,Grimm,
10047,Avisail,Garcia,
10053,Eric,Thames,
10054,Tim,Beckham,
10055,Adrian,Beltre,
10058,Andrew,Miller,(Mark)
10061,Ryan,Buchter,
10062,Josh,Osich,
10064,Ben,Lively,
10065,Brock,Holt,
10073,Joe,Panik,
10074,Johnathan,Williamson,/ Mac Williamson
10082,Yasiel,Puig,
10083,Luis,Sardinas,
10084,Wil,Myers,
10085,J.P.,Crawford,
10086,Enny,Romero,
10087,Randal,Grichuk,
10088,Robbie,Ray,
10089,Corey,Seager,
10090,Victor,Arano,
10091,Martin,Perez,
10092,D.J.,LeMahieu,
10093,Daniel,Norris,
10097,Keynan,Middleton,
10098,Johnny,Cueto,
10099,Dan,Altavilla,
10100,Erasmo,Ramirez,
10101,Austin,Hedges,
10102,Yonny,Chirinos,
10104,Miguel,Sano,
10106,Nick,Tropeano,
10107,Chris,Martin,(Riley)
10110,Jordan,Montgomery,
10114,Zach,Davies,
10115,Hyun,Jin,Ryu / Hyun-Jin Ryu
10119,Steve,Pearce,
10121,Dansby,Swanson,
10123,(Jose),Miguel,Cabrera
10129,Jason,Castro,
10130,Yoan,Moncada,
10132,Dominic,Leone,
10133,Yadier,Molina,
10134,Clayton,Kershaw,
10135,Jacob,deGrom,
10136,Yu,Darvish,
10137,Adam,Morgan,
10138,Drew,Robinson,(Elliott)
10142,Johnathan,Williamson,/ Mac Williamson
10143,Aledmys,Diaz,
10144,Roberto,Osuna,
10146,Jason,Heyward,
10147,Braden,Shipley,
10149,Todd,Frazier,
10150,(William),Alex,Wilson
10152,Jordan,Zimmermann,(M.)
10153,Leonys,Martin,
10159,Trevor,Cahill,
10160,Nick,Franklin,
10161,Wade,Miley,
10162,Tony,Cingrani,
10163,Darren,O'Day,
10166,Carlos,Martinez,(Ernesto)
10174,Marcus,Stroman,
10175,Tyler,Lyons,
10176,Hansel,Robles,
10178,Matt,Wieters,
10179,Chris,Tillman,
10185,Tyler,Naquin,
10187,Ryan,Zimmerman,(Wallace)
10190,Robert,Anderson,/ Chase Anderson
10192,Phil,Maton,
10195,Keynan,Middleton,
10196,Alen,Hanson,
10197,Robinson,Cano,
10198,Hector,Velazquez,(b. 1988-11-26)
10199,D.J.,LeMahieu,
10200,Lucas,Duda,
10201,Jeimer,Candelario,
10205,Adam,Wainwright,
10206,A.J.,Pollock,
10207,Bradley,Zimmer,
10209,Joey,Lucchesi,
10210,Adrian,Beltre,
10211,Carson,Smith,
10216,Luke,Gregerson,
10218,Yoenis,Cespedes,
10219,Carlos,Gomez,(Argelis)
10221,Bruce,Maxwell,
10222,Mike,Soroka,
10223,Ryan,Braun,(Joseph)
10225,Carson,Kelly,
10227,Andrew,Triggs,
10228,Jaime,Garcia,(Omar)
10229,Matthew,Bowman,/ Matt Bowman
10230,Paul,DeJong,
10231,Juan,Lagares,
10232,Starling,Marte,
10238,Brett,Anderson,(Franklin)
10239,Howie,Kendrick,
10240,Matt,Moore,
10241,Adeiny,Hechavarria,
10242,Cheslor,Cuthbert,
10243,Joe,Mauer,
10244,Nicky,Delmonico,
10249,Rene,Rivera,
10250,Derek,Fisher,
10252,Rich,Hill,(Joseph)
10253,Ryan,Madson,
10261,Steven,Souza,Jr.
10262,Jose,Valdez,(Alfredo)
10263,Dee,Strange-Gordon,/ Dee Gordon
10264,Josh,Reddick,
10265,Khris,Davis,
10266,Brandon,Guyer,
10267,Jake,Faria,
10269,Austin,Brice,
10270,Raisel,Iglesias,
10272,Leury,Garcia,
10279,David,Phelps,
10285,Santiago,Casilla,
10286,Greg,Holland,
10287,Yu,Darvish,
10288,Andrew,Miller,(Mark)
10289,Martin,Prado,
10290,Eric,Skoglund,
10297,Nick,Vincent,
10298,Ronald,Acuna,Jr.
10299,A.J.,Ramos,
10300,Wilmer,Flores,(Alejandro)
10301,Franchy,Cordero,
10302,Ivan,Nova,
10303,Adam,Ottavino,
10304,Matt,Davidson,
10308,Brian,McCann,
10309,Noah,Syndergaard,
10313,Tyler,Saladino,
10315,Carl,Edwards,Jr. / C.J. Edwards
10316,Chase,Utley,
10317,Kenta,Maeda,
10318,Jeff,Samardzija,
10319,Chris,Herrmann,
10322,Pedro,Florimon,Jr.
10324,Blaine,Boyer,
10325,Daniel,Stumpf,
10326,Francisco,Liriano,
10327,Byron,Buxton,
10332,Alex,Reyes,
10334,Rhys,Hoskins,
10340,Josh,Donaldson,
10341,Zach,Davies,
10342,Clayton,Kershaw,
10343,Markus,Betts,/ Mookie Betts
10344,David,Dahl,
10345,Ryan,Carpenter,
10355,Luiz,Gohara,
10356,Kole,Calhoun,
10357,Jorge,De,La Rosa
10359,Brandon,Belt,
10360,Nick,Wittgren,
10361,Dustin,Pedroia,
10362,Homer,Bailey,
10373,Daniel,Gossett,
10374,Julio,Teheran,
10375,Jeremy,Hellickson,
10376,Chris,Archer,
10377,Drew,Pomeranz,
10388,Andrelton,Simmons,
10389,Matt,Joyce,
10393,Tony,Cingrani,
10398,Kaleb,Cowart,
10399,Shohei,Ohtani,
10401,Tyler,Lyons,
10402,Dennis,Santana,
10403,Dan,Altavilla,
10404,Juan,Nicasio,
10405,Jeurys,Familia,
10406,Richard,Rodriguez,(Agustin)
10407,Mike,Dunn,(Glen)
10410,Dylan,Cozens,
10411,Masahiro,Tanaka,
10416,Joe,Smith,(Michael)
10417,Brandon,Kintzler,
10418,Stephen,Strasburg,
10419,Doug,Fister,
10420,Scott,Oberg,
10423,Daniel,Robertson,(Roger)
10425,Pedro,Araujo,
10430,Jefry,Marte,
10431,Matt,Albers,
10432,Walker,Buehler,
10433,Andrew,Cashner,
10436,(Jose),Miguel,Cabrera
10437,Nate,Jones,(Andrew)
10440,Trevor,Cahill,
10444,Garrett,Richards,
10445,Jim,Johnson,(Robert)
10446,Nick,Tropeano,
10447,Zack,Cozart,
10448,Pedro,Baez,
10449,Evan,Longoria,
10451,Richard,Bleier,
10452,Chris,Martin,(Riley)
10454,Matt,Bush,
10461,Matt,Chapman,
10462,Mike,Foltynewicz,
10463,Luis,Garcia,(Amado)
10464,Carlos,Perez,(Eduardo)
10469,Carlos,Carrasco,
10470,Tyler,Olson,
10472,Christian,Arroyo,
10474,Jorge,Soler,
10482,Matthew,Bowman,/ Matt Bowman
10483,Hunter,Strickland,
10484,Evan,Marshall,
10485,Jay,Bruce,
10486,Matt,Adams,
10490,Brandon,Morrow,
10491,Bryan,Mitchell,
