,player_name,shortname,age,year_ID,team_ID,Team_Name,pwar162,g_bat,pa,g_pitch,starts,innings,gms_P,is_P
476,Chase Anderson,canderson,28.0,2016,MIL,Brewers,0.796666667,28,52,31.0,30.0,151.6666667,31.0,Y
477,Chase Anderson,canderson,29.0,2017,MIL,Brewers,4.01,24,55,25.0,25.0,141.3333333,25.0,Y
478,Chase Anderson,canderson,30.0,2018,MIL,Brewers,1.275460123,28,49,30.0,30.0,158.0,30.0,Y
479,Chase Anderson,canderson,31.0,2019,MIL,Brewers,1.79,31,44,32.0,27.0,139.0,32.0,Y
480,Chase Anderson,canderson,32.0,2020,TOR,Blue Jays,-0.945,0,0,10.0,7.0,33.66666667,10.0,Y
481,Chase Anderson,canderson,33.0,2021,PHI,Phillies,-0.38,13,14,14.0,9.0,48.0,14.0,Y
482,Cody Anderson,canderson,24.0,2015,CLE,Guardians,2.045962733,2,3,15.0,15.0,91.33333333,15.0,Y
483,Cody Anderson,canderson,25.0,2016,CLE,Guardians,-0.409192547,0,0,19.0,9.0,60.66666667,19.0,Y
484,Cody Anderson,canderson,28.0,2019,CLE,Guardians,-0.276666667,0,0,5.0,2.0,8.666666667,5.0,Y
485,Drew Anderson,danderson,23.0,2017,PHI,Phillies,-0.183333333,1,0,2.0,0.0,2.333333333,2.0,Y
486,Drew Anderson,danderson,24.0,2018,PHI,Phillies,0.136666667,5,4,5.0,1.0,12.66666667,5.0,Y
487,Drew Anderson,danderson,25.0,2019,PHI,Phillies,-0.106666667,2,1,2.0,0.0,6.0,2.0,Y
488,Drew Anderson,danderson,26.0,2020,CHW,White Sox,-0.837,0,0,1.0,0.0,1.333333333,1.0,Y
489,Drew Anderson,danderson,27.0,2021,TEX,Rangers,0.226666667,0,0,9.0,1.0,22.0,9.0,Y
491,Ian Anderson,ianderson,22.0,2020,ATL,Braves,3.087,0,0,6.0,6.0,32.33333333,6.0,Y
492,Ian Anderson,ianderson,23.0,2021,ATL,Braves,2.723478261,22,41,24.0,24.0,128.3333333,24.0,Y
493,Ian Anderson,ianderson,24.0,2022,ATL,Braves,0.594,0,0,5.0,5.0,24.66666667,5.0,Y
494,Justin Anderson,janderson,25.0,2018,LAA,Angels,0.513333333,6,0,57.0,0.0,55.33333333,57.0,Y
495,Justin Anderson,janderson,26.0,2019,LAA,Angels,-0.12,5,0,54.0,0.0,47.0,54.0,Y
499,Nick Anderson,nanderson,28.0,2019,MIA,Marlins,0.706666667,41,0,45.0,0.0,43.66666667,45.0,Y
500,Nick Anderson,nanderson,28.0,2019,TBR,Rays,0.943333333,3,0,23.0,0.0,21.33333333,23.0,Y
501,Nick Anderson,nanderson,29.0,2020,TBR,Rays,2.853,0,0,19.0,0.0,16.33333333,19.0,Y
502,Nick Anderson,nanderson,30.0,2021,TBR,Rays,-0.07,0,0,6.0,0.0,6.0,6.0,Y
503,Shaun Anderson,sanderson,24.0,2019,SFG,Giants,0.076666667,25,28,28.0,16.0,96.0,28.0,Y
504,Shaun Anderson,sanderson,25.0,2020,SFG,Giants,0.216,0,0,18.0,0.0,15.33333333,18.0,Y
505,Shaun Anderson,sanderson,26.0,2021,MIN,Twins,-0.283333333,0,0,4.0,0.0,8.666666667,4.0,Y
506,Shaun Anderson,sanderson,26.0,2021,BAL,Orioles,-0.346666667,0,0,7.0,0.0,10.0,7.0,Y
507,Shaun Anderson,sanderson,26.0,2021,SDP,Padres,0.006666667,4,0,5.0,0.0,4.666666667,5.0,Y
508,Tanner Anderson,tanderson,25.0,2018,PIT,Pirates,-0.278385093,6,1,6.0,0.0,11.33333333,6.0,Y
509,Tanner Anderson,tanderson,26.0,2019,OAK,Athletics,-0.023333333,1,1,5.0,5.0,22.33333333,5.0,Y
510,Tanner Anderson,tanderson,28.0,2021,PIT,Pirates,0.036666667,1,2,1.0,0.0,5.0,1.0,Y
518,Tyler Anderson,tanderson,26.0,2016,COL,Rockies,2.763333333,20,42,19.0,19.0,114.3333333,19.0,Y
519,Tyler Anderson,tanderson,27.0,2017,COL,Rockies,1.253333333,17,33,17.0,15.0,86.0,17.0,Y
520,Tyler Anderson,tanderson,28.0,2018,COL,Rockies,2.216319018,32,60,32.0,32.0,176.0,32.0,Y
521,Tyler Anderson,tanderson,29.0,2019,COL,Rockies,-0.663333333,5,8,5.0,5.0,20.66666667,5.0,Y
522,Tyler Anderson,tanderson,30.0,2020,SFG,Giants,1.728,0,0,13.0,11.0,59.66666667,13.0,Y
523,Tyler Anderson,tanderson,31.0,2021,PIT,Pirates,1.32,17,37,18.0,18.0,103.3333333,18.0,Y
524,Tyler Anderson,tanderson,31.0,2021,SEA,Mariners,0.483333333,1,3,13.0,13.0,63.66666667,13.0,Y
525,Tyler Anderson,tanderson,32.0,2022,LAD,Dodgers,3.198461538,0,0,5.0,3.0,22.66666667,5.0,Y
534,Matt Andriese,mandriese,25.0,2015,TBR,Rays,0.426666667,2,1,25.0,8.0,65.66666667,25.0,Y
535,Matt Andriese,mandriese,26.0,2016,TBR,Rays,1.393333333,1,1,29.0,19.0,127.6666667,29.0,Y
536,Matt Andriese,mandriese,27.0,2017,TBR,Rays,0.436666667,0,0,18.0,17.0,86.0,18.0,Y
537,Matt Andriese,mandriese,28.0,2018,TBR,Rays,0.13,2,0,27.0,4.0,59.66666667,27.0,Y
538,Matt Andriese,mandriese,28.0,2018,ARI,Diamondbacks,-0.69,14,1,14.0,1.0,19.0,14.0,Y
539,Matt Andriese,mandriese,29.0,2019,ARI,Diamondbacks,0.35,51,6,54.0,0.0,70.66666667,54.0,Y
540,Matt Andriese,mandriese,30.0,2020,LAA,Angels,1.062,0,0,16.0,1.0,32.0,16.0,Y
541,Matt Andriese,mandriese,31.0,2021,BOS,Red Sox,-0.536666667,3,0,26.0,0.0,37.33333333,26.0,Y
542,Matt Andriese,mandriese,31.0,2021,SEA,Mariners,0.09,2,0,8.0,0.0,11.0,8.0,Y
571,Dustin Antolin,dantolin,26.0,2016,TOR,Blue Jays,-0.103333333,0,0,1.0,0.0,2.0,1.0,Y
572,Tejay Antone,tantone,26.0,2020,CIN,Reds,2.394,0,0,13.0,4.0,35.33333333,13.0,Y
573,Tejay Antone,tantone,27.0,2021,CIN,Reds,1.476666667,22,5,23.0,0.0,33.66666667,23.0,Y
588,Jayson Aquino,jaquino,23.0,2016,BAL,Orioles,0.1,1,0,3.0,0.0,2.333333333,3.0,Y
589,Jayson Aquino,jaquino,24.0,2017,BAL,Orioles,-0.206666667,1,2,4.0,2.0,13.33333333,4.0,Y
590,Victor Arano,varano,22.0,2017,PHI,Phillies,0.383333333,10,0,10.0,0.0,10.66666667,10.0,Y
591,Victor Arano,varano,23.0,2018,PHI,Phillies,1.283333333,58,0,60.0,0.0,59.33333333,60.0,Y
592,Victor Arano,varano,24.0,2019,PHI,Phillies,0.043333333,3,0,3.0,0.0,4.666666667,3.0,Y
593,Victor Arano,varano,27.0,2022,WSN,Nationals,0.702,0,0,13.0,0.0,12.33333333,13.0,Y
594,Elvis Araujo,earaujo,23.0,2015,PHI,Phillies,0.236666667,36,1,40.0,0.0,34.66666667,40.0,Y
595,Elvis Araujo,earaujo,24.0,2016,PHI,Phillies,-0.486666667,31,0,32.0,0.0,27.33333333,32.0,Y
596,Pedro Araujo,paraujo,24.0,2018,BAL,Orioles,-0.603333333,0,0,20.0,0.0,28.0,20.0,Y
597,Pedro Araujo,paraujo,25.0,2019,BAL,Orioles,-0.093333333,0,0,1.0,0.0,0.666666667,1.0,Y
601,Chris Archer,carcher,23.0,2012,TBR,Rays,0.083333333,4,3,6.0,4.0,29.33333333,6.0,Y
602,Chris Archer,carcher,24.0,2013,TBR,Rays,1.898282209,1,1,23.0,23.0,128.6666667,23.0,Y
603,Chris Archer,carcher,25.0,2014,TBR,Rays,2.586666667,2,4,32.0,32.0,194.6666667,32.0,Y
604,Chris Archer,carcher,26.0,2015,TBR,Rays,4.403333333,2,5,34.0,34.0,212.0,34.0,Y
605,Chris Archer,carcher,27.0,2016,TBR,Rays,2.373333333,3,8,33.0,33.0,201.3333333,33.0,Y
606,Chris Archer,carcher,28.0,2017,TBR,Rays,2.95,3,8,34.0,34.0,201.0,34.0,Y
607,Chris Archer,carcher,29.0,2018,TBR,Rays,0.993333333,0,0,17.0,17.0,96.0,17.0,Y
608,Chris Archer,carcher,29.0,2018,PIT,Pirates,0.593664596,9,17,10.0,10.0,52.33333333,10.0,Y
609,Chris Archer,carcher,30.0,2019,PIT,Pirates,0.636666667,22,41,23.0,23.0,119.6666667,23.0,Y
610,Chris Archer,carcher,32.0,2021,TBR,Rays,0.063333333,1,0,6.0,5.0,19.33333333,6.0,Y
611,Chris Archer,carcher,33.0,2022,MIN,Twins,1.117241379,0,0,5.0,5.0,19.33333333,5.0,Y
651,Kohei Arihara,karihara,28.0,2021,TEX,Rangers,-0.556666667,1,2,10.0,10.0,40.66666667,10.0,Y
652,Rogelio Armenteros,rarmenteros,25.0,2019,HOU,Astros,0.233333333,0,0,5.0,2.0,18.0,5.0,Y
653,Shawn Armstrong,sarmstrong,24.0,2015,CLE,Guardians,0.127453416,0,0,8.0,0.0,8.0,8.0,Y
654,Shawn Armstrong,sarmstrong,25.0,2016,CLE,Guardians,0.157639752,0,0,10.0,0.0,10.66666667,10.0,Y
655,Shawn Armstrong,sarmstrong,26.0,2017,CLE,Guardians,0.046666667,3,0,21.0,0.0,24.66666667,21.0,Y
656,Shawn Armstrong,sarmstrong,27.0,2018,SEA,Mariners,0.48,1,0,14.0,0.0,14.66666667,14.0,Y
657,Shawn Armstrong,sarmstrong,28.0,2019,SEA,Mariners,-0.276666667,0,0,4.0,0.0,3.666666667,4.0,Y
658,Shawn Armstrong,sarmstrong,28.0,2019,BAL,Orioles,0.38,4,0,51.0,0.0,54.33333333,51.0,Y
659,Shawn Armstrong,sarmstrong,29.0,2020,BAL,Orioles,0.747,0,0,14.0,0.0,15.0,14.0,Y
660,Shawn Armstrong,sarmstrong,30.0,2021,BAL,Orioles,-0.463333333,4,0,20.0,0.0,20.0,20.0,Y
661,Shawn Armstrong,sarmstrong,30.0,2021,TBR,Rays,-0.066666667,1,0,11.0,0.0,16.0,11.0,Y
662,Shawn Armstrong,sarmstrong,31.0,2022,MIA,Marlins,-2.025,0,0,7.0,0.0,6.666666667,7.0,Y
663,Jonathan Aro,jaro,24.0,2015,BOS,Red Sox,-0.156666667,0,0,6.0,0.0,10.33333333,6.0,Y
664,Jonathan Aro,jaro,25.0,2016,SEA,Mariners,0.016666667,0,0,1.0,0.0,0.666666667,1.0,Y
673,Jose Arredondo,jarredondo,27.0,2011,CIN,Reds,0.253333333,50,2,53.0,0.0,53.0,53.0,Y
674,Jose Arredondo,jarredondo,28.0,2012,CIN,Reds,0.263333333,64,0,66.0,0.0,61.0,66.0,Y
675,Jake Arrieta,jarrieta,24.0,2010,BAL,Orioles,0.686666667,2,4,18.0,18.0,100.3333333,18.0,Y
676,Jake Arrieta,jarrieta,25.0,2011,BAL,Orioles,0.306666667,2,5,22.0,22.0,119.3333333,22.0,Y
677,Jake Arrieta,jarrieta,26.0,2012,BAL,Orioles,-0.093333333,2,4,24.0,18.0,114.6666667,24.0,Y
678,Jake Arrieta,jarrieta,27.0,2013,BAL,Orioles,-0.21,0,0,5.0,5.0,23.66666667,5.0,Y
679,Jake Arrieta,jarrieta,27.0,2013,CHC,Cubs,0.503333333,9,19,9.0,9.0,51.66666667,9.0,Y
680,Jake Arrieta,jarrieta,28.0,2014,CHC,Cubs,5.18,23,47,25.0,25.0,156.6666667,25.0,Y
681,Jake Arrieta,jarrieta,29.0,2015,CHC,Cubs,8.13,30,83,33.0,33.0,229.0,33.0,Y
682,Jake Arrieta,jarrieta,30.0,2016,CHC,Cubs,4.053333333,27,70,31.0,31.0,197.3333333,31.0,Y
683,Jake Arrieta,jarrieta,31.0,2017,CHC,Cubs,2.326666667,29,64,30.0,30.0,168.3333333,30.0,Y
684,Jake Arrieta,jarrieta,32.0,2018,PHI,Phillies,1.82,28,50,31.0,31.0,172.6666667,31.0,Y
685,Jake Arrieta,jarrieta,33.0,2019,PHI,Phillies,1.03,23,50,24.0,24.0,135.6666667,24.0,Y
686,Jake Arrieta,jarrieta,34.0,2020,PHI,Phillies,1.611,0,0,9.0,9.0,44.33333333,9.0,Y
687,Jake Arrieta,jarrieta,35.0,2021,CHC,Cubs,-1.423333333,20,26,20.0,20.0,86.33333333,20.0,Y
688,Jake Arrieta,jarrieta,35.0,2021,SDP,Padres,-0.52,4,4,4.0,4.0,12.33333333,4.0,Y
689,Bronson Arroyo,barroyo,33.0,2010,CIN,Reds,2.34,32,77,33.0,33.0,215.6666667,33.0,Y
690,Bronson Arroyo,barroyo,34.0,2011,CIN,Reds,-1.166666667,35,66,32.0,32.0,199.0,32.0,Y
691,Bronson Arroyo,barroyo,35.0,2012,CIN,Reds,2.786666667,30,71,32.0,32.0,202.0,32.0,Y
692,Bronson Arroyo,barroyo,36.0,2013,CIN,Reds,2.063333333,30,75,32.0,32.0,202.0,32.0,Y
693,Bronson Arroyo,barroyo,37.0,2014,ARI,Diamondbacks,0.61,15,31,14.0,14.0,86.0,14.0,Y
694,Bronson Arroyo,barroyo,40.0,2017,CIN,Reds,-1.056666667,15,29,14.0,14.0,71.0,14.0,Y
705,Jose Ascanio,jascanio,26.0,2011,PIT,Pirates,-0.136666667,8,0,8.0,0.0,6.333333333,8.0,Y
711,Aaron Ashby,aashby,23.0,2021,MIL,Brewers,-0.03,12,4,13.0,4.0,31.66666667,13.0,Y
712,Aaron Ashby,aashby,24.0,2022,MIL,Brewers,-0.446896552,0,0,7.0,3.0,23.33333333,7.0,Y
713,Alec Asher,aasher,23.0,2015,PHI,Phillies,-0.883333333,6,6,7.0,7.0,29.0,7.0,Y
714,Alec Asher,aasher,24.0,2016,PHI,Phillies,0.613333333,5,11,5.0,5.0,27.66666667,5.0,Y
715,Alec Asher,aasher,25.0,2017,BAL,Orioles,0.096666667,2,1,24.0,6.0,60.0,24.0,Y
716,Alec Asher,aasher,26.0,2018,MIL,Brewers,0.066257669,2,0,2.0,0.0,3.0,2.0,Y
718,Barrett Astin,bastin,25.0,2017,CIN,Reds,-0.173333333,6,1,6.0,0.0,8.0,6.0,Y
726,Scott Atchison,satchison,34.0,2010,BOS,Red Sox,-0.303333333,2,0,43.0,1.0,60.0,43.0,Y
727,Scott Atchison,satchison,35.0,2011,BOS,Red Sox,0.353333333,0,0,17.0,0.0,30.33333333,18.0,Y
728,Scott Atchison,satchison,36.0,2012,BOS,Red Sox,1.36,3,0,42.0,0.0,51.33333333,42.0,Y
729,Scott Atchison,satchison,37.0,2013,NYM,Mets,-0.46,48,0,50.0,0.0,45.33333333,51.0,Y
730,Scott Atchison,satchison,38.0,2014,CLE,Guardians,1.36,7,0,70.0,0.0,72.0,70.0,Y
731,Scott Atchison,satchison,39.0,2015,CLE,Guardians,-0.415900621,0,0,23.0,0.0,19.66666667,23.0,Y
732,Luis Atilano,latilano,25.0,2010,WSN,Nationals,-0.26,13,27,16.0,16.0,85.66666667,16.0,Y
734,Mitch Atkins,matkins,24.0,2010,CHC,Cubs,-0.153333333,5,2,5.0,0.0,10.0,5.0,Y
735,Mitch Atkins,matkins,25.0,2011,BAL,Orioles,-0.303333333,0,0,3.0,3.0,10.66666667,3.0,Y
736,Bryan Augenstein,baugenstein,24.0,2011,STL,Cardinals,-0.363333333,5,1,5.0,0.0,5.666666667,5.0,Y
737,Phillippe Aumont,paumont,23.0,2012,PHI,Phillies,0.12,18,0,18.0,0.0,14.66666667,18.0,Y
738,Phillippe Aumont,paumont,24.0,2013,PHI,Phillies,-0.043333333,20,0,22.0,0.0,19.33333333,22.0,Y
739,Phillippe Aumont,paumont,25.0,2014,PHI,Phillies,-0.54,5,1,5.0,0.0,5.666666667,5.0,Y
740,Phillippe Aumont,paumont,26.0,2015,PHI,Phillies,-0.286666667,1,1,1.0,1.0,4.0,1.0,Y
765,Luis Avilan,lavilan,22.0,2012,ATL,Braves,0.71,31,3,31.0,0.0,36.0,31.0,Y
766,Luis Avilan,lavilan,23.0,2013,ATL,Braves,1.64,70,1,75.0,0.0,65.0,75.0,Y
767,Luis Avilan,lavilan,24.0,2014,ATL,Braves,-0.21,59,1,62.0,0.0,43.33333333,62.0,Y
768,Luis Avilan,lavilan,25.0,2015,ATL,Braves,0.446666667,46,0,50.0,0.0,37.66666667,50.0,Y
769,Luis Avilan,lavilan,25.0,2015,LAD,Dodgers,-0.143333333,20,1,23.0,0.0,15.66666667,23.0,Y
770,Luis Avilan,lavilan,26.0,2016,LAD,Dodgers,0.34,26,0,27.0,0.0,19.66666667,27.0,Y
771,Luis Avilan,lavilan,27.0,2017,LAD,Dodgers,0.65,58,2,61.0,0.0,46.0,61.0,Y
772,Luis Avilan,lavilan,28.0,2018,CHW,White Sox,0.446666667,3,1,58.0,0.0,39.66666667,58.0,Y
773,Luis Avilan,lavilan,28.0,2018,PHI,Phillies,0.063333333,11,0,12.0,0.0,5.666666667,12.0,Y
774,Luis Avilan,lavilan,29.0,2019,NYM,Mets,-0.036666667,43,0,45.0,0.0,32.0,45.0,Y
775,Luis Avilan,lavilan,30.0,2020,NYY,Yankees,0.045,0,0,10.0,0.0,8.333333333,10.0,Y
776,Luis Avilan,lavilan,31.0,2021,WSN,Nationals,-0.246666667,4,0,4.0,0.0,5.0,4.0,Y
777,Pedro Avila,pavila,22.0,2019,SDP,Padres,0.226666667,1,2,1.0,1.0,5.333333333,1.0,Y
778,Pedro Avila,pavila,24.0,2021,SDP,Padres,0.02,1,1,1.0,1.0,4.0,1.0,Y
779,Pedro Avila,pavila,25.0,2022,SDP,Padres,-0.297931034,0,0,2.0,0.0,4.0,2.0,Y
789,Dylan Axelrod,daxelrod,25.0,2011,CHW,White Sox,0.513333333,0,0,4.0,3.0,18.66666667,4.0,Y
790,Dylan Axelrod,daxelrod,26.0,2012,CHW,White Sox,0.05,0,0,14.0,7.0,51.0,14.0,Y
791,Dylan Axelrod,daxelrod,27.0,2013,CHW,White Sox,-0.8,1,2,30.0,20.0,128.3333333,30.0,Y
792,Dylan Axelrod,daxelrod,28.0,2014,CIN,Reds,0.343333333,4,4,5.0,4.0,18.33333333,5.0,Y
793,Dylan Axelrod,daxelrod,29.0,2015,CIN,Reds,-0.6,6,3,6.0,0.0,12.33333333,6.0,Y
794,John Axford,jaxford,27.0,2010,MIL,Brewers,1.596666667,47,0,50.0,0.0,58.0,50.0,Y
795,John Axford,jaxford,28.0,2011,MIL,Brewers,1.923333333,71,0,74.0,0.0,73.66666667,74.0,Y
796,John Axford,jaxford,29.0,2012,MIL,Brewers,-0.8,71,1,75.0,0.0,69.33333333,75.0,Y
797,John Axford,jaxford,30.0,2013,MIL,Brewers,-0.6,58,0,62.0,0.0,54.66666667,62.0,Y
798,John Axford,jaxford,30.0,2013,STL,Cardinals,0.236666667,13,0,13.0,0.0,10.33333333,13.0,Y
799,John Axford,jaxford,31.0,2014,CLE,Guardians,-0.06,2,0,49.0,0.0,43.66666667,49.0,Y
800,John Axford,jaxford,31.0,2014,PIT,Pirates,0.036666667,13,0,13.0,0.0,11.0,13.0,Y
801,John Axford,jaxford,32.0,2015,COL,Rockies,0.723333333,57,0,60.0,0.0,55.66666667,60.0,Y
802,John Axford,jaxford,33.0,2016,OAK,Athletics,0.593333333,6,0,68.0,0.0,65.66666667,68.0,Y
803,John Axford,jaxford,34.0,2017,OAK,Athletics,-0.296666667,3,0,22.0,0.0,21.0,22.0,Y
804,John Axford,jaxford,35.0,2018,TOR,Blue Jays,0.166666667,1,0,45.0,1.0,51.0,45.0,Y
805,John Axford,jaxford,35.0,2018,LAD,Dodgers,-0.265030675,5,0,5.0,0.0,3.666666667,5.0,Y
806,John Axford,jaxford,38.0,2021,MIL,Brewers,-0.063333333,1,0,1.0,0.0,0.333333333,1.0,Y
807,Luis Ayala,layala,33.0,2011,NYY,Yankees,0.77,7,0,52.0,0.0,56.0,52.0,Y
808,Luis Ayala,layala,34.0,2012,BAL,Orioles,1.336666667,4,0,66.0,0.0,75.0,66.0,Y
809,Luis Ayala,layala,35.0,2013,BAL,Orioles,-0.1,0,0,2.0,0.0,2.0,2.0,Y
810,Luis Ayala,layala,35.0,2013,ATL,Braves,0.343333333,36,0,37.0,0.0,31.0,37.0,Y
822,Dakota Bacus,dbacus,29.0,2020,WSN,Nationals,-0.369,0,0,11.0,0.0,11.33333333,11.0,Y
825,Burke Badenhop,bbadenhop,27.0,2010,FLA,Marlins,0.293333333,53,1,53.0,0.0,67.66666667,53.0,Y
826,Burke Badenhop,bbadenhop,28.0,2011,FLA,Marlins,0.596666667,45,8,50.0,0.0,63.66666667,50.0,Y
827,Burke Badenhop,bbadenhop,29.0,2012,TBR,Rays,0.483333333,5,1,66.0,0.0,62.33333333,66.0,Y
828,Burke Badenhop,bbadenhop,30.0,2013,MIL,Brewers,-0.216666667,61,1,63.0,0.0,62.33333333,63.0,Y
829,Burke Badenhop,bbadenhop,31.0,2014,BOS,Red Sox,1.306666667,6,0,70.0,0.0,70.66666667,70.0,Y
830,Burke Badenhop,bbadenhop,32.0,2015,CIN,Reds,0.29,63,1,68.0,0.0,66.33333333,68.0,Y
837,Danys Báez,dbáez,32.0,2010,PHI,Phillies,-0.49,48,0,51.0,0.0,47.66666667,51.0,Y
838,Danys Báez,dbáez,33.0,2011,PHI,Phillies,-0.656666667,28,2,29.0,0.0,36.0,29.0,Y
849,Michel Báez,mbáez,23.0,2019,SDP,Padres,0.416666667,23,0,24.0,1.0,29.66666667,24.0,Y
850,Michel Báez,mbáez,24.0,2020,SDP,Padres,-0.009,0,0,3.0,1.0,4.666666667,3.0,Y
851,Pedro Baez,pbaez,26.0,2014,LAD,Dodgers,0.26,18,0,20.0,0.0,24.0,20.0,Y
852,Pedro Baez,pbaez,27.0,2015,LAD,Dodgers,0.426666667,48,0,52.0,0.0,51.0,52.0,Y
853,Pedro Baez,pbaez,28.0,2016,LAD,Dodgers,0.823333333,67,1,73.0,0.0,74.0,73.0,Y
854,Pedro Baez,pbaez,29.0,2017,LAD,Dodgers,0.563333333,61,2,66.0,0.0,64.0,66.0,Y
855,Pedro Baez,pbaez,30.0,2018,LAD,Dodgers,0.785153374,53,4,55.0,0.0,56.33333333,55.0,Y
856,Pedro Baez,pbaez,31.0,2019,LAD,Dodgers,0.95,66,0,71.0,0.0,69.66666667,71.0,Y
857,Pedro Baez,pbaez,32.0,2020,LAD,Dodgers,0.243,0,0,18.0,0.0,17.0,18.0,Y
858,Pedro Baez,pbaez,33.0,2021,HOU,Astros,0.06,0,0,4.0,0.0,4.333333333,4.0,Y
859,Pedro Baez,pbaez,34.0,2022,HOU,Astros,-1.024137931,0,0,3.0,0.0,2.333333333,3.0,Y
860,Sandy Baez,sbaez,24.0,2018,DET,Tigers,-0.193333333,1,0,9.0,0.0,14.33333333,9.0,Y
861,Sandy Baez,sbaez,25.0,2019,DET,Tigers,-0.003354037,0,0,1.0,0.0,1.0,1.0,Y
862,Andrew Bailey,abailey,26.0,2010,OAK,Athletics,1.88,4,0,47.0,0.0,49.0,47.0,Y
863,Andrew Bailey,abailey,27.0,2011,OAK,Athletics,0.693333333,1,0,42.0,0.0,41.66666667,42.0,Y
864,Andrew Bailey,abailey,28.0,2012,BOS,Red Sox,-0.366666667,0,0,19.0,0.0,15.33333333,19.0,Y
865,Andrew Bailey,abailey,29.0,2013,BOS,Red Sox,0.163333333,1,0,30.0,0.0,28.66666667,30.0,Y
866,Andrew Bailey,abailey,31.0,2015,NYY,Yankees,-0.193333333,1,0,10.0,0.0,8.666666667,10.0,Y
867,Andrew Bailey,abailey,32.0,2016,PHI,Phillies,-0.403333333,30,0,33.0,0.0,32.33333333,33.0,Y
868,Andrew Bailey,abailey,32.0,2016,LAA,Angels,0.233333333,0,0,12.0,0.0,11.33333333,12.0,Y
869,Andrew Bailey,abailey,33.0,2017,LAA,Angels,0.116666667,1,0,4.0,0.0,4.0,4.0,Y
870,Brandon Bailey,bbailey,25.0,2020,HOU,Astros,0.207,0,0,5.0,0.0,7.333333333,5.0,Y
871,Homer Bailey,hbailey,24.0,2010,CIN,Reds,1.073333333,18,39,19.0,19.0,109.0,19.0,Y
872,Homer Bailey,hbailey,25.0,2011,CIN,Reds,0.743333333,21,45,22.0,22.0,132.0,22.0,Y
873,Homer Bailey,hbailey,26.0,2012,CIN,Reds,2.33,33,76,33.0,33.0,208.0,33.0,Y
874,Homer Bailey,hbailey,27.0,2013,CIN,Reds,3.51,30,73,32.0,32.0,209.0,32.0,Y
875,Homer Bailey,hbailey,28.0,2014,CIN,Reds,1.813333333,22,51,23.0,23.0,145.6666667,23.0,Y
876,Homer Bailey,hbailey,29.0,2015,CIN,Reds,-0.086666667,2,4,2.0,2.0,11.33333333,2.0,Y
877,Homer Bailey,hbailey,30.0,2016,CIN,Reds,-0.09,6,11,6.0,6.0,23.0,6.0,Y
878,Homer Bailey,hbailey,31.0,2017,CIN,Reds,-0.183333333,17,35,18.0,18.0,91.0,18.0,Y
879,Homer Bailey,hbailey,32.0,2018,CIN,Reds,-0.85,19,34,20.0,20.0,106.3333333,20.0,Y
880,Homer Bailey,hbailey,33.0,2019,KCR,Royals,1.17,1,1,18.0,18.0,90.0,18.0,Y
881,Homer Bailey,hbailey,33.0,2019,OAK,Athletics,1.326666667,2,4,13.0,13.0,73.33333333,13.0,Y
882,Homer Bailey,hbailey,34.0,2020,MIN,Twins,0.414,0,0,2.0,2.0,8.0,2.0,Y
883,Bryan Baker,bbaker,26.0,2021,TOR,Blue Jays,0.01,0,0,1.0,0.0,1.0,1.0,Y
884,Bryan Baker,bbaker,27.0,2022,BAL,Orioles,0.019285714,0,0,11.0,0.0,10.0,11.0,Y
898,Scott Baker,sbaker,28.0,2010,MIN,Twins,1.936666667,2,4,29.0,29.0,170.3333333,29.0,Y
899,Scott Baker,sbaker,29.0,2011,MIN,Twins,3.336666667,2,5,23.0,21.0,134.6666667,23.0,Y
900,Scott Baker,sbaker,31.0,2013,CHC,Cubs,0.143333333,3,4,3.0,3.0,15.0,3.0,Y
901,Scott Baker,sbaker,32.0,2014,TEX,Rangers,-0.093333333,1,1,25.0,8.0,80.66666667,25.0,Y
902,Scott Baker,sbaker,33.0,2015,LAD,Dodgers,-0.176666667,2,4,2.0,2.0,11.0,2.0,Y
904,Alberto Baldonado,abaldonado,28.0,2021,WSN,Nationals,-0.396666667,14,0,14.0,0.0,10.66666667,14.0,Y
905,Collin Balester,cbalester,24.0,2010,WSN,Nationals,0.27,17,0,17.0,0.0,21.0,17.0,Y
906,Collin Balester,cbalester,25.0,2011,WSN,Nationals,-0.419254658,21,5,23.0,0.0,35.66666667,23.0,Y
907,Collin Balester,cbalester,26.0,2012,DET,Tigers,-0.38,0,0,11.0,0.0,18.0,11.0,Y
908,Collin Balester,cbalester,29.0,2015,CIN,Reds,-0.353333333,15,1,15.0,0.0,15.66666667,15.0,Y
909,Grant Balfour,gbalfour,32.0,2010,TBR,Rays,1.26,8,0,57.0,0.0,55.33333333,57.0,Y
910,Grant Balfour,gbalfour,33.0,2011,OAK,Athletics,1.47,3,0,62.0,0.0,62.0,62.0,Y
911,Grant Balfour,gbalfour,34.0,2012,OAK,Athletics,2.153333333,5,1,75.0,0.0,74.66666667,75.0,Y
912,Grant Balfour,gbalfour,35.0,2013,OAK,Athletics,1.216666667,4,0,65.0,0.0,62.66666667,65.0,Y
913,Grant Balfour,gbalfour,36.0,2014,TBR,Rays,-0.46,4,0,65.0,0.0,62.33333333,65.0,Y
914,Grant Balfour,gbalfour,37.0,2015,TBR,Rays,-0.116666667,1,0,6.0,0.0,4.333333333,6.0,Y
