,Name,Team,Date,Status,injury_length,Injury,location,days_injured,year
15534,Adam Eaton (Cory),White Sox,2021-07-02,Activated,10-day,,,15.0,2021
13513,Adam Engel,White Sox,2020-08-17,Placed,10-day,exposure to COVID-19 coronavirus,,,2020
13545,Adam Engel,White Sox,2020-08-19,Activated,10-day,,,2.0,2020
14402,Adam Engel,White Sox,2021-04-01,Placed,10-day,strained  hamstring,right,,2021
15249,Adam Engel,White Sox,2021-06-06,Activated,10-day,,,66.0,2021
15429,Adam Engel,White Sox,2021-06-22,Placed,10-day,strained  hamstring,right,,2021
15598,Adam Engel,White Sox,2021-07-07,Activated,10-day,,,15.0,2021
16079,Adam Engel,White Sox,2021-08-16,Placed,10-day, shoulder inflammation,left,,2021
16557,Adam Engel,White Sox,2021-09-21,Activated,10-day,,,36.0,2021
8440,Adam Frazier,Pirates,2017-04-24,Placed,10-day,strained  hamstring,left,,2017
8582,Adam Frazier,Pirates,2017-05-12,Activated,10-day,,,18.0,2017
9453,Adam Frazier,Pirates,2017-08-28,Placed,10-day,strained  hamstring,right,,2017
9570,Adam Frazier,Pirates,2017-09-08,Activated,10-day,,,11.0,2017
12056,Adam Haseley,Phillies,2019-06-08,Placed,10-day,sore  hip / strained  groin,left,,2019
12220,Adam Haseley,Phillies,2019-06-28,Activated,10-day,,,20.0,2019
13460,Adam Haseley,Phillies,2020-08-13,Placed,10-day,sprained  wrist,left,,2020
13593,Adam Haseley,Phillies,2020-08-22,Activated,10-day,,,9.0,2020
2878,Adam Kennedy,Dodgers,2012-07-25,Placed,15-day,strained  groin,right,,2012
2959,Adam Kennedy,Dodgers,2012-08-09,Activated,15-day,,,15.0,2012
3148,Adam Kennedy,Dodgers,2012-09-11,Placed,60-day,strained  groin,right,,2012
3233,Adam Kennedy,Dodgers,2012-10-29,Activated,60-day,,,48.0,2012
1366,Adam LaRoche,Nationals,2011-05-23,Placed,15-day,torn labrum in  shoulder,left,,2011
2110,Adam LaRoche,Nationals,2011-10-31,Activated,60-day,,,161.0,2011
4854,Adam LaRoche,Nationals,2014-05-11,Placed,15-day,strained  quadriceps,right,,2014
4935,Adam LaRoche,Nationals,2014-05-24,Activated,15-day,,,13.0,2014
7707,Adam Liberatore,Dodgers,2016-08-03,Placed,15-day, elbow inflammation,left,,2016
7827,Adam Liberatore,Dodgers,2016-08-19,Activated,15-day,,,16.0,2016
8556,Adam Liberatore,Dodgers,2017-05-10,Placed,10-day,strained  groin,left,,2017
8678,Adam Liberatore,Dodgers,2017-05-25,Activated,10-day,,,15.0,2017
8733,Adam Liberatore,Dodgers,2017-06-01,Placed,10-day,tightness in  forearm,left,,2017
9740,Adam Liberatore,Dodgers,2017-11-06,Activated,60-day,,,158.0,2017
1313,Adam Lind,Blue Jays,2011-05-16,Placed,15-day,sore lower back,,,2011
1438,Adam Lind,Blue Jays,2011-06-03,Activated,15-day,,,18.0,2011
2897,Adam Lind,Blue Jays,2012-07-30,Placed,15-day,strained mid-back,,,2012
3057,Adam Lind,Blue Jays,2012-08-25,Activated,15-day,,,26.0,2012
4738,Adam Lind,Blue Jays,2014-04-18,Placed,15-day,tightness in lower back,,,2014
4841,Adam Lind,Blue Jays,2014-05-08,Activated,15-day,,,20.0,2014
5202,Adam Lind,Blue Jays,2014-07-11,Placed,15-day,fractured  foot,right,,2014
5380,Adam Lind,Blue Jays,2014-08-12,Activated,15-day,,,32.0,2014
237,Adam Moore,Mariners,2010-05-16,Placed,15-day,sublexed  fibula,left,,2010
436,Adam Moore,Mariners,2010-06-25,Activated,15-day,,,40.0,2010
1120,Adam Moore,Mariners,2011-04-08,Placed,60-day,torn medial meniscus in  knee,right,,2011
2104,Adam Moore,Mariners,2011-10-31,Activated,60-day,,,206.0,2011
2170,Adam Moore,Mariners,2012-03-27,Placed,15-day,fractured  wrist,right,,2012
2266,Adam Moore,Mariners,2012-04-11,Activated,15-day,,,15.0,2012
10137,Adam Morgan,Phillies,2018-05-07,Placed,10-day,strained back,,,2018
10226,Adam Morgan,Phillies,2018-05-17,Activated,10-day,,,10.0,2018
11975,Adam Morgan,Phillies,2019-05-29,Placed,10-day,strained  forearm,left,,2019
12169,Adam Morgan,Phillies,2019-06-21,Activated,10-day,,,23.0,2019
12485,Adam Morgan,Phillies,2019-08-02,Placed,10-day,strained  flexor,left,,2019
13035,Adam Morgan,Phillies,2019-11-04,Activated,60-day,,,94.0,2019
13718,Adam Morgan,Phillies,2020-09-01,Placed,10-day, shoulder fatigue,left,,2020
13858,Adam Morgan,Phillies,2020-09-11,Activated,10-day,,,10.0,2020
496,Adam Ottavino,Cardinals,2010-07-07,Placed,15-day,sprained  shoulder,right,,2010
903,Adam Ottavino,Cardinals,2010-09-29,Activated,60-day,,,84.0,2010
5905,Adam Ottavino,Rockies,2015-04-27,Placed,15-day, triceps inflammation,right,,2015
6903,Adam Ottavino,Rockies,2015-11-06,Activated,60-day,,,193.0,2015
6911,Adam Ottavino,Rockies,2016-02-18,Placed,60-day,,,,2016
7533,Adam Ottavino,Rockies,2016-07-05,Activated,60-day,,,138.0,2016
8724,Adam Ottavino,Rockies,2017-05-30,Placed,10-day, shoulder inflammation,right,,2017
8803,Adam Ottavino,Rockies,2017-06-09,Activated,10-day,,,10.0,2017
10303,Adam Ottavino,Rockies,2018-05-28,Placed,10-day,strained  oblique,left,,2018
10443,Adam Ottavino,Rockies,2018-06-14,Activated,10-day,,,17.0,2018
693,Adam Rosales,Athletics,2010-08-13,Placed,15-day,stress fracture in  ankle,right,,2010
974,Adam Rosales,Athletics,2010-11-05,Activated,60-day,,,84.0,2010
1045,Adam Rosales,Athletics,2011-03-30,Placed,60-day,fractured  foot / recovering from surgery on  ankle,right,,2011
1462,Adam Rosales,Athletics,2011-06-06,Activated,60-day,,,68.0,2011
3354,Adam Rosales,Athletics,2013-03-26,Placed,15-day,strained intercostal muscle,,,2013
3529,Adam Rosales,Athletics,2013-04-25,Activated,15-day,,,30.0,2013
1016,Adam Wainwright,Cardinals,2011-03-25,Placed,60-day,,,,2011
2128,Adam Wainwright,Cardinals,2011-11-01,Activated,60-day,,,221.0,2011
5896,Adam Wainwright,Cardinals,2015-04-26,Placed,15-day,torn  Achilles tendon,left,,2015
6769,Adam Wainwright,Cardinals,2015-09-30,Activated,60-day,,,157.0,2015
9155,Adam Wainwright,Cardinals,2017-07-25,Placed,10-day,tightness in mid-back,,,2017
9266,Adam Wainwright,Cardinals,2017-08-06,Activated,10-day,,,12.0,2017
9356,Adam Wainwright,Cardinals,2017-08-18,Placed,10-day, elbow impingement/inflammation,right,,2017
9612,Adam Wainwright,Cardinals,2017-09-19,Activated,10-day,,,32.0,2017
9805,Adam Wainwright,Cardinals,2018-03-28,Placed,10-day,strained  hamstring,left,,2018
9918,Adam Wainwright,Cardinals,2018-04-05,Activated,10-day,,,8.0,2018
10030,Adam Wainwright,Cardinals,2018-04-22,Placed,10-day, elbow inflammation,right,,2018
10193,Adam Wainwright,Cardinals,2018-05-13,Activated,10-day,,,21.0,2018
10205,Adam Wainwright,Cardinals,2018-05-15,Placed,10-day, elbow inflammation,right,,2018
11223,Adam Wainwright,Cardinals,2018-09-10,Activated,60-day,,,118.0,2018
12069,Adam Wainwright,Cardinals,2019-06-10,Placed,10-day,strained  hamstring,left,,2019
12159,Adam Wainwright,Cardinals,2019-06-20,Activated,10-day,,,10.0,2019
14706,Adam Wainwright,Cardinals,2021-04-30,Placed,10-day,COVID-19 exposure,,,2021
14761,Adam Wainwright,Cardinals,2021-05-03,Activated,10-day,,,3.0,2021
8857,Adam Warren,Yankees,2017-06-16,Placed,10-day,strained trapezius muscle in back,,,2017
9015,Adam Warren,Yankees,2017-07-04,Activated,10-day,,,18.0,2017
9554,Adam Warren,Yankees,2017-09-06,Placed,10-day,lower back spasms,,,2017
9626,Adam Warren,Yankees,2017-09-29,Activated,10-day,,,23.0,2017
10026,Adam Warren,Yankees,2018-04-21,Placed,10-day,strained  back,right,,2018
10372,Adam Warren,Yankees,2018-06-04,Activated,10-day,,,44.0,2018
12055,Adam Warren,Padres,2019-06-08,Placed,10-day,strained  forearm,right,,2019
12957,Adam Warren,Padres,2019-10-31,Activated,60-day,,,145.0,2019
15256,Adbert Alzolay,Cubs,2021-06-08,Placed,10-day,blister on  middle finger,right,,2021
15412,Adbert Alzolay,Cubs,2021-06-21,Activated,10-day,,,13.0,2021
16039,Adbert Alzolay,Cubs,2021-08-14,Placed,10-day,strained  hamstring,left,,2021
16298,Adbert Alzolay,Cubs,2021-09-01,Activated,10-day,,,18.0,2021
10699,Addison Reed,Twins,2018-07-11,Placed,10-day, elbow injury / tightness in  triceps,right,,2018
10863,Addison Reed,Twins,2018-07-30,Activated,10-day,,,19.0,2018
11492,Addison Reed,Twins,2019-03-27,Placed,10-day,sprained  thumb,left,,2019
11869,Addison Reed,Twins,2019-05-16,Activated,10-day,,,50.0,2019
9244,Addison Russell,Cubs,2017-08-04,Placed,10-day,strained  foot,right,,2017
9606,Addison Russell,Cubs,2017-09-16,Activated,10-day,,,43.0,2017
11049,Addison Russell,Cubs,2018-08-22,Placed,10-day,sprained  middle finger,left,,2018
11147,Addison Russell,Cubs,2018-09-01,Activated,10-day,,,10.0,2018
12861,Addison Russell,Cubs,2019-09-15,Placed,7-day,concussion,,,2019
12887,Addison Russell,Cubs,2019-09-19,Activated,7-day,,,4.0,2019
3496,Adeiny Hechavarria,Marlins,2013-04-18,Placed,15-day,bruised  elbow (CBC MLB) / bruised  elbow (CBS),rightleft,,2013
3571,Adeiny Hechavarria,Marlins,2013-05-02,Activated,15-day,,,14.0,2013
5118,Adeiny Hechavarria,Marlins,2014-06-25,Placed,15-day,strained righ triceps,,,2014
5177,Adeiny Hechavarria,Marlins,2014-07-06,Activated,15-day,,,11.0,2014
8336,Adeiny Hechavarria,Marlins,2017-04-09,Placed,10-day,strained  oblique,left,,2017
8407,Adeiny Hechavarria,Marlins,2017-04-20,Activated,10-day,,,11.0,2017
8559,Adeiny Hechavarria,Marlins,2017-05-10,Placed,10-day,strained  hamstring /  oblique /  oblique,rightleft,,2017
8954,Adeiny Hechavarria,Rays,2017-06-27,Activated,10-day,,,48.0,2017
10241,Adeiny Hechavarria,Rays,2018-05-19,Placed,10-day,strained  hamstring,right,,2018
10476,Adeiny Hechavarria,Rays,2018-06-17,Activated,10-day,,,29.0,2018
8603,Adonis Garcia,Braves,2017-05-16,Placed,10-day, Achilles tendinitis,left,,2017
8752,Adonis Garcia,Braves,2017-06-02,Activated,10-day,,,17.0,2017
8779,Adonis Garcia,Braves,2017-06-07,Placed,10-day,sprained  ring finger,left,,2017
9534,Adonis Garcia,Braves,2017-09-04,Activated,10-day,,,89.0,2017
1711,Adrian Beltre,Rangers,2011-07-23,Placed,15-day,strained  hamstring,left,,2011
1938,Adrian Beltre,Rangers,2011-09-01,Activated,15-day,,,40.0,2011
4715,Adrian Beltre,Rangers,2014-04-13,Placed,15-day,strained  quadriceps,left,,2014
4778,Adrian Beltre,Rangers,2014-04-25,Activated,15-day,,,12.0,2014
6118,Adrian Beltre,Rangers,2015-06-01,Placed,15-day,lacerated/sprained  thumb,left,,2015
6245,Adrian Beltre,Rangers,2015-06-23,Activated,15-day,,,22.0,2015
8297,Adrian Beltre,Rangers,2017-04-02,Placed,10-day,tightness in  calf,right,,2017
8717,Adrian Beltre,Rangers,2017-05-29,Activated,10-day,,,57.0,2017
9524,Adrian Beltre,Rangers,2017-09-03,Placed,10-day,strained  hamstring,left,,2017
9589,Adrian Beltre,Rangers,2017-09-12,Activated,10-day,,,9.0,2017
10055,Adrian Beltre,Rangers,2018-04-25,Placed,10-day,strained  hamstring,left,,2018
10156,Adrian Beltre,Rangers,2018-05-08,Activated,10-day,,,13.0,2018
10210,Adrian Beltre,Rangers,2018-05-15,Placed,10-day,strained  hamstring,left,,2018
10339,Adrian Beltre,Rangers,2018-05-31,Activated,10-day,,,16.0,2018
8520,Adrian Gonzalez,Dodgers,2017-05-05,Placed,10-day,sore  elbow,right,,2017
8627,Adrian Gonzalez,Dodgers,2017-05-18,Activated,10-day,,,13.0,2017
8828,Adrian Gonzalez,Dodgers,2017-06-13,Placed,10-day,sore lower back,,,2017
9369,Adrian Gonzalez,Dodgers,2017-08-18,Activated,60-day,,,66.0,2017
15945,Adrian Houser,Brewers,2021-08-07,Placed,10-day,COVID-19 positive test,,,2021
16152,Adrian Houser,Brewers,2021-08-22,Activated,10-day,,,15.0,2021
12549,Adrian Morejon,Padres,2019-08-08,Placed,10-day, shoulder impingement,left,,2019
13028,Adrian Morejon,Padres,2019-11-04,Activated,60-day,,,88.0,2019
13669,Adrian Morejon,Padres,2020-08-29,Placed,10-day,,,,2020
13708,Adrian Morejon,Padres,2020-08-31,Activated,10-day,,,2.0,2020
14503,Adrian Morejon,Padres,2021-04-12,Placed,10-day,strained  forearm,left,,2021
7443,Adrian Sampson,Mariners,2016-06-24,Placed,15-day,strained  flexor bundle,right,,2016
8108,Adrian Sampson,Rangers,2016-11-02,Placed,60-day,strained  flexor,right,,2016
8194,Adrian Sampson,Rangers,2016-11-07,Activated,60-day,,,5.0,2016
12632,Adrian Sampson,Rangers,2019-08-19,Placed,10-day,lower back spasms,,,2019
12781,Adrian Sampson,Rangers,2019-09-01,Activated,10-day,,,13.0,2019
16000,Akil Baddoo,Tigers,2021-08-11,Placed,7-day,concussion,,,2021
16135,Akil Baddoo,Tigers,2021-08-20,Placed,10-day,concussion,,,2021
16172,Akil Baddoo,Tigers,2021-08-23,Activated,10-day,,,3.0,2021
1593,Al Alburquerque,Tigers,2011-06-30,Placed,15-day, elbow inflammation,right,,2011
1667,Al Alburquerque,Tigers,2011-07-16,Activated,15-day,,,16.0,2011
1816,Al Alburquerque,Tigers,2011-08-12,Placed,7-day,concussion,,,2011
1962,Al Alburquerque,Tigers,2011-09-04,Activated,15-day,,,23.0,2011
2251,Al Alburquerque,Tigers,2012-04-04,Placed,15-day,surgery on  elbow,right,,2012
3047,Al Alburquerque,Tigers,2012-08-23,Activated,60-day,,,141.0,2012
2153,Alan Farina,Blue Jays,2012-02-22,Placed,60-day,,,,2012
2678,Alan Farina,Blue Jays,2012-06-22,Activated,60-day,,,121.0,2012
14881,Albert Almora Jr.,Mets,2021-05-12,Placed,10-day,bruised  shoulder,left,,2021
15397,Albert Almora Jr.,Mets,2021-06-19,Activated,10-day,,,38.0,2021
1550,Albert Pujols,Cardinals,2011-06-21,Placed,15-day,fractured  forearm,left,,2011
1620,Albert Pujols,Cardinals,2011-07-05,Activated,15-day,,,14.0,2011
4066,Albert Pujols,Angels,2013-07-29,Placed,15-day,torn plantar fascia in  foot,left,,2013
4403,Albert Pujols,Angels,2013-09-30,Activated,15-day,,,63.0,2013
10713,Albert Pujols,Angels,2018-07-13,Placed,10-day, knee inflammation,left,,2018
10798,Albert Pujols,Angels,2018-07-23,Activated,10-day,,,10.0,2018
11117,Albert Pujols,Angels,2018-08-30,Placed,10-day,surgery on  knee,left,,2018
11366,Albert Pujols,Angels,2018-11-02,Activated,60-day,,,64.0,2018
16620,Albert Pujols,Dodgers,2021-09-28,Placed,10-day,COVID-19 adverse reaction,,,2021
16644,Albert Pujols,Dodgers,2021-09-29,Activated,10-day,,,1.0,2021
2,Alberto Arias,Astros,2010-03-31,Placed,15-day,rotator cuff injury,,,2010
996,Alberto Arias,Astros,2010-11-10,Activated,60-day,,,224.0,2010
1041,Alberto Arias,Astros,2011-03-30,Placed,15-day,,,,2011
2068,Alberto Arias,Astros,2011-10-13,Activated,60-day,,,197.0,2011
3499,Alberto Callaspo,Angels,2013-04-19,Placed,15-day,tightness in  calf,right,,2013
3575,Alberto Callaspo,Angels,2013-05-03,Activated,15-day,,,14.0,2013
5218,Alberto Callaspo,Athletics,2014-07-12,Placed,15-day,strained  hamstring,right,,2014
5289,Alberto Callaspo,Athletics,2014-07-27,Activated,15-day,,,15.0,2014
1743,Alberto Castillo (b. 1975-07-05),Diamondbacks,2011-07-30,Placed,15-day, shoulder inflammation/tendinitis,left,,2011
1933,Alberto Castillo (b. 1975-07-05),Diamondbacks,2011-09-01,Activated,15-day,,,33.0,2011
5926,Alcides Escobar,Royals,2015-05-01,Placed,7-day,concussion and bruised  cheek,left,,2015
5974,Alcides Escobar,Royals,2015-05-08,Activated,7-day,,,7.0,2015
15641,Alec Bohm,Phillies,2021-07-11,Placed,10-day,COVID-19 positive test,,,2021
15764,Alec Bohm,Phillies,2021-07-23,Activated,10-day,,,12.0,2021
7725,Alec Grosser,Dodgers,2016-08-06,Placed,15-day,back injury,,,2016
14938,Alec Mills,Cubs,2021-05-16,Placed,10-day,strained lower back,,,2021
15264,Alec Mills,Cubs,2021-06-08,Activated,10-day,,,23.0,2021
7686,Aledmys Diaz,Cardinals,2016-08-02,Placed,15-day,fractured  thumb,right,,2016
7984,Aledmys Diaz,Cardinals,2016-09-11,Activated,15-day,,,40.0,2016
10143,Aledmys Diaz,Blue Jays,2018-05-08,Placed,10-day,sprained  ankle,left,,2018
10346,Aledmys Diaz,Blue Jays,2018-06-01,Activated,10-day,,,24.0,2018
11956,Aledmys Diaz,Astros,2019-05-27,Placed,10-day,strained  hamstring,left,,2019
12380,Aledmys Diaz,Astros,2019-07-22,Activated,10-day,,,56.0,2019
12622,Aledmys Diaz,Astros,2019-08-18,Placed,10-day,lightheadedness,,,2019
12708,Aledmys Diaz,Astros,2019-08-27,Activated,10-day,,,9.0,2019
13249,Aledmys Diaz,Astros,2020-07-25,Placed,10-day,strained  groin,right,,2020
13676,Aledmys Diaz,Astros,2020-08-29,Activated,10-day,,,35.0,2020
15254,Aledmys Diaz,Astros,2021-06-08,Placed,10-day,fractured  hand,left,,2021
15796,Aledmys Diaz,Astros,2021-07-26,Activated,10-day,,,48.0,2021
3030,Alejandro De Aza,White Sox,2012-08-21,Placed,15-day,bruised  rib,left,,2012
3108,Alejandro De Aza,White Sox,2012-09-01,Activated,15-day,,,11.0,2012
14739,Alejandro Kirk,Blue Jays,2021-05-02,Placed,10-day,strained  hip flexor,left,,2021
15734,Alejandro Kirk,Blue Jays,2021-07-20,Activated,60-day,,,79.0,2021
15706,Alek Manoah,Blue Jays,2021-07-19,Placed,10-day,bruised  lower back,right,,2021
15858,Alek Manoah,Blue Jays,2021-07-31,Activated,10-day,,,12.0,2021
10196,Alen Hanson,Giants,2018-05-14,Placed,10-day,strained  hamstring,left,,2018
10365,Alen Hanson,Giants,2018-06-02,Activated,10-day,,,19.0,2018
2574,Alex Avila,Tigers,2012-06-05,Placed,15-day,strained  hamstring,right,,2012
2672,Alex Avila,Tigers,2012-06-21,Activated,15-day,,,16.0,2012
3856,Alex Avila,Tigers,2013-06-17,Placed,15-day,bruised  forearm,left,,2013
3930,Alex Avila,Tigers,2013-07-01,Activated,15-day,,,14.0,2013
4164,Alex Avila,Tigers,2013-08-12,Placed,7-day,concussion,,,2013
4258,Alex Avila,Tigers,2013-08-27,Activated,15-day,,,15.0,2013
5975,Alex Avila,Tigers,2015-05-09,Placed,15-day,loose bodies in  knee,left,,2015
6312,Alex Avila,Tigers,2015-07-03,Activated,15-day,,,55.0,2015
7102,Alex Avila,White Sox,2016-04-24,Placed,15-day,strained  (CBS S) /  (CBC MLB) hamstring,rightleft,,2016
7177,Alex Avila,White Sox,2016-05-09,Activated,15-day,,,15.0,2016
7547,Alex Avila,White Sox,2016-07-06,Placed,15-day,strained  hamstring,right,,2016
7881,Alex Avila,White Sox,2016-08-26,Activated,15-day,,,51.0,2016
10558,Alex Avila,Diamondbacks,2018-06-27,Placed,10-day,strained  hamstring,right,,2018
10662,Alex Avila,Diamondbacks,2018-07-07,Activated,10-day,,,10.0,2018
11597,Alex Avila,Diamondbacks,2019-04-07,Placed,10-day,strained  quadriceps,left,,2019
11833,Alex Avila,Diamondbacks,2019-05-11,Activated,10-day,,,34.0,2019
12095,Alex Avila,Diamondbacks,2019-06-14,Placed,10-day,strained  calf,left,,2019
12215,Alex Avila,Diamondbacks,2019-06-28,Activated,10-day,,,14.0,2019
13773,Alex Avila,Twins,2020-09-05,Placed,10-day,tightness in lower back,,,2020
13926,Alex Avila,Twins,2020-09-16,Activated,10-day,,,11.0,2020
14425,Alex Avila,Nationals,2021-04-06,Placed,10-day,COVID-19 exposure,,,2021
14462,Alex Avila,Nationals,2021-04-09,Activated,10-day,,,3.0,2021
15536,Alex Avila,Nationals,2021-07-03,Placed,10-day,bilateral calf strains,,,2021
15828,Alex Avila,Nationals,2021-07-29,Activated,10-day,,,26.0,2021
15831,Alex Avila,Nationals,2021-07-29,Placed,10-day,COVID-19 positive test,,,2021
16307,Alex Avila,Nationals,2021-09-01,Activated,10-day,,,34.0,2021
10773,Alex Blandino,Reds,2018-07-21,Placed,10-day,torn ACL in  knee (out for season),right,,2018
11410,Alex Blandino,Reds,2018-11-02,Activated,60-day,,,104.0,2018
11544,Alex Blandino,Reds,2019-03-28,Placed,10-day,,,,2019
12106,Alex Blandino,Reds,2019-06-14,Activated,10-day,,,78.0,2019
14563,Alex Blandino,Reds,2021-04-17,Placed,10-day,COVID-19 protocol for exposure,,,2021
14606,Alex Blandino,Reds,2021-04-20,Activated,10-day,,,3.0,2021
15225,Alex Blandino,Reds,2021-06-05,Placed,10-day,fractured  hand,right,,2021
16013,Alex Blandino,Reds,2021-08-11,Activated,60-day,,,67.0,2021
13547,Alex Bregman,Astros,2020-08-20,Placed,10-day,sore  hamstring,right,,2020
13810,Alex Bregman,Astros,2020-09-08,Activated,10-day,,,19.0,2020
14518,Alex Bregman,Astros,2021-04-14,Placed,10-day,COVID-19 exposure,,,2021
14596,Alex Bregman,Astros,2021-04-20,Activated,10-day,,,6.0,2021
15365,Alex Bregman,Astros,2021-06-17,Placed,10-day,strained  quadriceps,left,,2021
16200,Alex Bregman,Astros,2021-08-25,Activated,10-day,,,69.0,2021
6673,Alex Claudio,Rangers,2015-09-01,Placed,60-day,strained  groin,left,,2015
6892,Alex Claudio,Rangers,2015-11-06,Activated,60-day,,,66.0,2015
7171,Alex Claudio,Rangers,2016-05-08,Placed,15-day, shoulder stiffness,right,,2016
10730,Alex Claudio,Rangers,2018-07-14,Placed,10-day,sprained  ankle,left,,2018
10778,Alex Claudio,Rangers,2018-07-21,Activated,10-day,,,7.0,2018
1786,Alex Cobb,Rays,2011-08-07,Placed,15-day, hand injury,right,,2011
2060,Alex Cobb,Rays,2011-10-04,Activated,15-day,,,58.0,2011
3837,Alex Cobb,Rays,2013-06-14,Placed,7-day,concussion,,,2013
4180,Alex Cobb,Rays,2013-08-15,Activated,60-day,,,62.0,2013
4716,Alex Cobb,Rays,2014-04-13,Placed,15-day,strained  oblique muscle,left,,2014
4915,Alex Cobb,Rays,2014-05-21,Activated,15-day,,,38.0,2014
5776,Alex Cobb,Rays,2015-04-05,Placed,15-day, forearm tendinitis,right,,2015
6895,Alex Cobb,Rays,2015-11-06,Activated,60-day,,,215.0,2015
6964,Alex Cobb,Rays,2016-04-02,Placed,15-day,,,,2016
7894,Alex Cobb,Rays,2016-08-29,Activated,60-day,,,149.0,2016
9280,Alex Cobb,Rays,2017-08-08,Placed,10-day,turf toe in  big toe,right,,2017
9417,Alex Cobb,Rays,2017-08-23,Activated,10-day,,,15.0,2017
11466,Alex Cobb,Orioles,2019-03-25,Placed,10-day,strained  groin,right,,2019
11581,Alex Cobb,Orioles,2019-04-04,Activated,10-day,,,10.0,2019
11609,Alex Cobb,Orioles,2019-04-09,Placed,10-day,lumbar strain,,,2019
11677,Alex Cobb,Orioles,2019-04-20,Activated,10-day,,,11.0,2019
11732,Alex Cobb,Orioles,2019-04-28,Placed,10-day,lumbar strain,,,2019
13027,Alex Cobb,Orioles,2019-11-04,Activated,60-day,,,190.0,2019
13750,Alex Cobb,Orioles,2020-09-04,Placed,10-day,exposure to COVID-19 coronavirus,,,2020
13856,Alex Cobb,Orioles,2020-09-11,Activated,10-day,,,7.0,2020
14831,Alex Cobb,Angels,2021-05-08,Placed,10-day,blister on  middle finger,right,,2021
15007,Alex Cobb,Angels,2021-05-20,Activated,10-day,,,12.0,2021
15832,Alex Cobb,Angels,2021-07-30,Placed,10-day, wrist inflammation,right,,2021
16488,Alex Cobb,Angels,2021-09-16,Activated,10-day,,,48.0,2021
4536,Alex Colome,Rays,2013-11-04,Activated,60-day,,,-2873.0,2013
