,Name,Team,Date,Status,injury_length,Injury,location,days_injured,year
7707,Adam Liberatore,Dodgers,8/3/16,Placed,15-day, elbow inflammation,left,,2016
7827,Adam Liberatore,Dodgers,8/19/16,Activated,15-day,,,16,2016
8556,Adam Liberatore,Dodgers,5/10/17,Placed,10-day,strained  groin,left,,2017
8678,Adam Liberatore,Dodgers,5/25/17,Activated,10-day,,,15,2017
8733,Adam Liberatore,Dodgers,6/1/17,Placed,10-day,tightness in  forearm,left,,2017
9740,Adam Liberatore,Dodgers,11/6/17,Activated,60-day,,,158,2017
1313,Adam Lind,Blue Jays,5/16/11,Placed,15-day,sore lower back,,,2011
1438,Adam Lind,Blue Jays,6/3/11,Activated,15-day,,,18,2011
2897,Adam Lind,Blue Jays,7/30/12,Placed,15-day,strained mid-back,,,2012
3057,Adam Lind,Blue Jays,8/25/12,Activated,15-day,,,26,2012
4738,Adam Lind,Blue Jays,4/18/14,Placed,15-day,tightness in lower back,,,2014
4841,Adam Lind,Blue Jays,5/8/14,Activated,15-day,,,20,2014
5202,Adam Lind,Blue Jays,7/11/14,Placed,15-day,fractured  foot,right,,2014
5380,Adam Lind,Blue Jays,8/12/14,Activated,15-day,,,32,2014
237,Adam Moore,Mariners,5/16/10,Placed,15-day,sublexed  fibula,left,,2010
436,Adam Moore,Mariners,6/25/10,Activated,15-day,,,40,2010
1120,Adam Moore,Mariners,4/8/11,Placed,60-day,torn medial meniscus in  knee,right,,2011
2104,Adam Moore,Mariners,10/31/11,Activated,60-day,,,206,2011
2170,Adam Moore,Mariners,3/27/12,Placed,15-day,fractured  wrist,right,,2012
2266,Adam Moore,Mariners,4/11/12,Activated,15-day,,,15,2012
10137,Adam Morgan,Phillies,5/7/18,Placed,10-day,strained back,,,2018
10226,Adam Morgan,Phillies,5/17/18,Activated,10-day,,,10,2018
11975,Adam Morgan,Phillies,5/29/19,Placed,10-day,strained  forearm,left,,2019
12169,Adam Morgan,Phillies,6/21/19,Activated,10-day,,,23,2019
12485,Adam Morgan,Phillies,8/2/19,Placed,10-day,strained  flexor,left,,2019
13035,Adam Morgan,Phillies,11/4/19,Activated,60-day,,,94,2019
13718,Adam Morgan,Phillies,9/1/20,Placed,10-day, shoulder fatigue,left,,2020
13858,Adam Morgan,Phillies,9/11/20,Activated,10-day,,,10,2020
496,Adam Ottavino,Cardinals,7/7/10,Placed,15-day,sprained  shoulder,right,,2010
903,Adam Ottavino,Cardinals,9/29/10,Activated,60-day,,,84,2010
5905,Adam Ottavino,Rockies,4/27/15,Placed,15-day, triceps inflammation,right,,2015
6903,Adam Ottavino,Rockies,11/6/15,Activated,60-day,,,193,2015
6911,Adam Ottavino,Rockies,2/18/16,Placed,60-day,,,,2016
7533,Adam Ottavino,Rockies,7/5/16,Activated,60-day,,,138,2016
8724,Adam Ottavino,Rockies,5/30/17,Placed,10-day, shoulder inflammation,right,,2017
8803,Adam Ottavino,Rockies,6/9/17,Activated,10-day,,,10,2017
10303,Adam Ottavino,Rockies,5/28/18,Placed,10-day,strained  oblique,left,,2018
10443,Adam Ottavino,Rockies,6/14/18,Activated,10-day,,,17,2018
693,Adam Rosales,Athletics,8/13/10,Placed,15-day,stress fracture in  ankle,right,,2010
974,Adam Rosales,Athletics,11/5/10,Activated,60-day,,,84,2010
1045,Adam Rosales,Athletics,3/30/11,Placed,60-day,fractured  foot / recovering from surgery on  ankle,right,,2011
1462,Adam Rosales,Athletics,6/6/11,Activated,60-day,,,68,2011
3354,Adam Rosales,Athletics,3/26/13,Placed,15-day,strained intercostal muscle,,,2013
3529,Adam Rosales,Athletics,4/25/13,Activated,15-day,,,30,2013
1016,Adam Wainwright,Cardinals,3/25/11,Placed,60-day,,,,2011
2128,Adam Wainwright,Cardinals,11/1/11,Activated,60-day,,,221,2011
5896,Adam Wainwright,Cardinals,4/26/15,Placed,15-day,torn  Achilles tendon,left,,2015
6769,Adam Wainwright,Cardinals,9/30/15,Activated,60-day,,,157,2015
9155,Adam Wainwright,Cardinals,7/25/17,Placed,10-day,tightness in mid-back,,,2017
9266,Adam Wainwright,Cardinals,8/6/17,Activated,10-day,,,12,2017
9356,Adam Wainwright,Cardinals,8/18/17,Placed,10-day, elbow impingement/inflammation,right,,2017
9612,Adam Wainwright,Cardinals,9/19/17,Activated,10-day,,,32,2017
9805,Adam Wainwright,Cardinals,3/28/18,Placed,10-day,strained  hamstring,left,,2018
9918,Adam Wainwright,Cardinals,4/5/18,Activated,10-day,,,8,2018
10030,Adam Wainwright,Cardinals,4/22/18,Placed,10-day, elbow inflammation,right,,2018
10193,Adam Wainwright,Cardinals,5/13/18,Activated,10-day,,,21,2018
10205,Adam Wainwright,Cardinals,5/15/18,Placed,10-day, elbow inflammation,right,,2018
11223,Adam Wainwright,Cardinals,9/10/18,Activated,60-day,,,118,2018
12069,Adam Wainwright,Cardinals,6/10/19,Placed,10-day,strained  hamstring,left,,2019
12159,Adam Wainwright,Cardinals,6/20/19,Activated,10-day,,,10,2019
14706,Adam Wainwright,Cardinals,4/30/21,Placed,10-day,COVID-19 exposure,,,2021
14761,Adam Wainwright,Cardinals,5/3/21,Activated,10-day,,,3,2021
8857,Adam Warren,Yankees,6/16/17,Placed,10-day,strained trapezius muscle in back,,,2017
9015,Adam Warren,Yankees,7/4/17,Activated,10-day,,,18,2017
9554,Adam Warren,Yankees,9/6/17,Placed,10-day,lower back spasms,,,2017
9626,Adam Warren,Yankees,9/29/17,Activated,10-day,,,23,2017
10026,Adam Warren,Yankees,4/21/18,Placed,10-day,strained  back,right,,2018
10372,Adam Warren,Yankees,6/4/18,Activated,10-day,,,44,2018
12055,Adam Warren,Padres,6/8/19,Placed,10-day,strained  forearm,right,,2019
12957,Adam Warren,Padres,10/31/19,Activated,60-day,,,145,2019
15256,Adbert Alzolay,Cubs,6/8/21,Placed,10-day,blister on  middle finger,right,,2021
15412,Adbert Alzolay,Cubs,6/21/21,Activated,10-day,,,13,2021
16039,Adbert Alzolay,Cubs,8/14/21,Placed,10-day,strained  hamstring,left,,2021
16298,Adbert Alzolay,Cubs,9/1/21,Activated,10-day,,,18,2021
10699,Addison Reed,Twins,7/11/18,Placed,10-day, elbow injury / tightness in  triceps,right,,2018
10863,Addison Reed,Twins,7/30/18,Activated,10-day,,,19,2018
11492,Addison Reed,Twins,3/27/19,Placed,10-day,sprained  thumb,left,,2019
11869,Addison Reed,Twins,5/16/19,Activated,10-day,,,50,2019
9244,Addison Russell,Cubs,8/4/17,Placed,10-day,strained  foot,right,,2017
9606,Addison Russell,Cubs,9/16/17,Activated,10-day,,,43,2017
11049,Addison Russell,Cubs,8/22/18,Placed,10-day,sprained  middle finger,left,,2018
11147,Addison Russell,Cubs,9/1/18,Activated,10-day,,,10,2018
12861,Addison Russell,Cubs,9/15/19,Placed,7-day,concussion,,,2019
12887,Addison Russell,Cubs,9/19/19,Activated,7-day,,,4,2019
3496,Adeiny Hechavarria,Marlins,4/18/13,Placed,15-day,bruised  elbow (CBC MLB) / bruised  elbow (CBS),rightleft,,2013
3571,Adeiny Hechavarria,Marlins,5/2/13,Activated,15-day,,,14,2013
5118,Adeiny Hechavarria,Marlins,6/25/14,Placed,15-day,strained righ triceps,,,2014
5177,Adeiny Hechavarria,Marlins,7/6/14,Activated,15-day,,,11,2014
8336,Adeiny Hechavarria,Marlins,4/9/17,Placed,10-day,strained  oblique,left,,2017
8407,Adeiny Hechavarria,Marlins,4/20/17,Activated,10-day,,,11,2017
8559,Adeiny Hechavarria,Marlins,5/10/17,Placed,10-day,strained  hamstring /  oblique /  oblique,rightleft,,2017
8954,Adeiny Hechavarria,Rays,6/27/17,Activated,10-day,,,48,2017
10241,Adeiny Hechavarria,Rays,5/19/18,Placed,10-day,strained  hamstring,right,,2018
10476,Adeiny Hechavarria,Rays,6/17/18,Activated,10-day,,,29,2018
8603,Adonis Garcia,Braves,5/16/17,Placed,10-day, Achilles tendinitis,left,,2017
8752,Adonis Garcia,Braves,6/2/17,Activated,10-day,,,17,2017
8779,Adonis Garcia,Braves,6/7/17,Placed,10-day,sprained  ring finger,left,,2017
9534,Adonis Garcia,Braves,9/4/17,Activated,10-day,,,89,2017
1711,Adrian Beltre,Rangers,7/23/11,Placed,15-day,strained  hamstring,left,,2011
1938,Adrian Beltre,Rangers,9/1/11,Activated,15-day,,,40,2011
4715,Adrian Beltre,Rangers,4/13/14,Placed,15-day,strained  quadriceps,left,,2014
4778,Adrian Beltre,Rangers,4/25/14,Activated,15-day,,,12,2014
6118,Adrian Beltre,Rangers,6/1/15,Placed,15-day,lacerated/sprained  thumb,left,,2015
6245,Adrian Beltre,Rangers,6/23/15,Activated,15-day,,,22,2015
8297,Adrian Beltre,Rangers,4/2/17,Placed,10-day,tightness in  calf,right,,2017
8717,Adrian Beltre,Rangers,5/29/17,Activated,10-day,,,57,2017
9524,Adrian Beltre,Rangers,9/3/17,Placed,10-day,strained  hamstring,left,,2017
9589,Adrian Beltre,Rangers,9/12/17,Activated,10-day,,,9,2017
10055,Adrian Beltre,Rangers,4/25/18,Placed,10-day,strained  hamstring,left,,2018
10156,Adrian Beltre,Rangers,5/8/18,Activated,10-day,,,13,2018
10210,Adrian Beltre,Rangers,5/15/18,Placed,10-day,strained  hamstring,left,,2018
10339,Adrian Beltre,Rangers,5/31/18,Activated,10-day,,,16,2018
8520,Adrian Gonzalez,Dodgers,5/5/17,Placed,10-day,sore  elbow,right,,2017
8627,Adrian Gonzalez,Dodgers,5/18/17,Activated,10-day,,,13,2017
8828,Adrian Gonzalez,Dodgers,6/13/17,Placed,10-day,sore lower back,,,2017
9369,Adrian Gonzalez,Dodgers,8/18/17,Activated,60-day,,,66,2017
15945,Adrian Houser,Brewers,8/7/21,Placed,10-day,COVID-19 positive test,,,2021
16152,Adrian Houser,Brewers,8/22/21,Activated,10-day,,,15,2021
12549,Adrian Morejon,Padres,8/8/19,Placed,10-day, shoulder impingement,left,,2019
13028,Adrian Morejon,Padres,11/4/19,Activated,60-day,,,88,2019
13669,Adrian Morejon,Padres,8/29/20,Placed,10-day,,,,2020
13708,Adrian Morejon,Padres,8/31/20,Activated,10-day,,,2,2020
14503,Adrian Morejon,Padres,4/12/21,Placed,10-day,strained  forearm,left,,2021
7443,Adrian Sampson,Mariners,6/24/16,Placed,15-day,strained  flexor bundle,right,,2016
8108,Adrian Sampson,Rangers,11/2/16,Placed,60-day,strained  flexor,right,,2016
8194,Adrian Sampson,Rangers,11/7/16,Activated,60-day,,,5,2016
12632,Adrian Sampson,Rangers,8/19/19,Placed,10-day,lower back spasms,,,2019
12781,Adrian Sampson,Rangers,9/1/19,Activated,10-day,,,13,2019
16000,Akil Baddoo,Tigers,8/11/21,Placed,7-day,concussion,,,2021
16135,Akil Baddoo,Tigers,8/20/21,Placed,10-day,concussion,,,2021
16172,Akil Baddoo,Tigers,8/23/21,Activated,10-day,,,3,2021
1593,Al Alburquerque,Tigers,6/30/11,Placed,15-day, elbow inflammation,right,,2011
1667,Al Alburquerque,Tigers,7/16/11,Activated,15-day,,,16,2011
1816,Al Alburquerque,Tigers,8/12/11,Placed,7-day,concussion,,,2011
1962,Al Alburquerque,Tigers,9/4/11,Activated,15-day,,,23,2011
2251,Al Alburquerque,Tigers,4/4/12,Placed,15-day,surgery on  elbow,right,,2012
3047,Al Alburquerque,Tigers,8/23/12,Activated,60-day,,,141,2012
2153,Alan Farina,Blue Jays,2/22/12,Placed,60-day,,,,2012
2678,Alan Farina,Blue Jays,6/22/12,Activated,60-day,,,121,2012
14881,Albert Almora Jr.,Mets,5/12/21,Placed,10-day,bruised  shoulder,left,,2021
15397,Albert Almora Jr.,Mets,6/19/21,Activated,10-day,,,38,2021
1550,Albert Pujols,Cardinals,6/21/11,Placed,15-day,fractured  forearm,left,,2011
1620,Albert Pujols,Cardinals,7/5/11,Activated,15-day,,,14,2011
4066,Albert Pujols,Angels,7/29/13,Placed,15-day,torn plantar fascia in  foot,left,,2013
4403,Albert Pujols,Angels,9/30/13,Activated,15-day,,,63,2013
10713,Albert Pujols,Angels,7/13/18,Placed,10-day, knee inflammation,left,,2018
10798,Albert Pujols,Angels,7/23/18,Activated,10-day,,,10,2018
11117,Albert Pujols,Angels,8/30/18,Placed,10-day,surgery on  knee,left,,2018
11366,Albert Pujols,Angels,11/2/18,Activated,60-day,,,64,2018
16620,Albert Pujols,Dodgers,9/28/21,Placed,10-day,COVID-19 adverse reaction,,,2021
16644,Albert Pujols,Dodgers,9/29/21,Activated,10-day,,,1,2021
2,Alberto Arias,Astros,3/31/10,Placed,15-day,rotator cuff injury,,,2010
996,Alberto Arias,Astros,11/10/10,Activated,60-day,,,224,2010
1041,Alberto Arias,Astros,3/30/11,Placed,15-day,,,,2011
2068,Alberto Arias,Astros,10/13/11,Activated,60-day,,,197,2011
3499,Alberto Callaspo,Angels,4/19/13,Placed,15-day,tightness in  calf,right,,2013
3575,Alberto Callaspo,Angels,5/3/13,Activated,15-day,,,14,2013
5218,Alberto Callaspo,Athletics,7/12/14,Placed,15-day,strained  hamstring,right,,2014
5289,Alberto Callaspo,Athletics,7/27/14,Activated,15-day,,,15,2014
1743,Alberto Castillo (b. 1975-07-05),Diamondbacks,7/30/11,Placed,15-day, shoulder inflammation/tendinitis,left,,2011
1933,Alberto Castillo (b. 1975-07-05),Diamondbacks,9/1/11,Activated,15-day,,,33,2011
5926,Alcides Escobar,Royals,5/1/15,Placed,7-day,concussion and bruised  cheek,left,,2015
5974,Alcides Escobar,Royals,5/8/15,Activated,7-day,,,7,2015
15641,Alec Bohm,Phillies,7/11/21,Placed,10-day,COVID-19 positive test,,,2021
15764,Alec Bohm,Phillies,7/23/21,Activated,10-day,,,12,2021
7725,Alec Grosser,Dodgers,8/6/16,Placed,15-day,back injury,,,2016
14938,Alec Mills,Cubs,5/16/21,Placed,10-day,strained lower back,,,2021
15264,Alec Mills,Cubs,6/8/21,Activated,10-day,,,23,2021
7686,Aledmys Diaz,Cardinals,8/2/16,Placed,15-day,fractured  thumb,right,,2016
7984,Aledmys Diaz,Cardinals,9/11/16,Activated,15-day,,,40,2016
10143,Aledmys Diaz,Blue Jays,5/8/18,Placed,10-day,sprained  ankle,left,,2018
10346,Aledmys Diaz,Blue Jays,6/1/18,Activated,10-day,,,24,2018
11956,Aledmys Diaz,Astros,5/27/19,Placed,10-day,strained  hamstring,left,,2019
12380,Aledmys Diaz,Astros,7/22/19,Activated,10-day,,,56,2019
12622,Aledmys Diaz,Astros,8/18/19,Placed,10-day,lightheadedness,,,2019
12708,Aledmys Diaz,Astros,8/27/19,Activated,10-day,,,9,2019
13249,Aledmys Diaz,Astros,7/25/20,Placed,10-day,strained  groin,right,,2020
13676,Aledmys Diaz,Astros,8/29/20,Activated,10-day,,,35,2020
15254,Aledmys Diaz,Astros,6/8/21,Placed,10-day,fractured  hand,left,,2021
15796,Aledmys Diaz,Astros,7/26/21,Activated,10-day,,,48,2021
3030,Alejandro De Aza,White Sox,8/21/12,Placed,15-day,bruised  rib,left,,2012
3108,Alejandro De Aza,White Sox,9/1/12,Activated,15-day,,,11,2012
14739,Alejandro Kirk,Blue Jays,5/2/21,Placed,10-day,strained  hip flexor,left,,2021
15734,Alejandro Kirk,Blue Jays,7/20/21,Activated,60-day,,,79,2021
15706,Alek Manoah,Blue Jays,7/19/21,Placed,10-day,bruised  lower back,right,,2021
15858,Alek Manoah,Blue Jays,7/31/21,Activated,10-day,,,12,2021
10196,Alen Hanson,Giants,5/14/18,Placed,10-day,strained  hamstring,left,,2018
10365,Alen Hanson,Giants,6/2/18,Activated,10-day,,,19,2018
2574,Alex Avila,Tigers,6/5/12,Placed,15-day,strained  hamstring,right,,2012
2672,Alex Avila,Tigers,6/21/12,Activated,15-day,,,16,2012
3856,Alex Avila,Tigers,6/17/13,Placed,15-day,bruised  forearm,left,,2013
3930,Alex Avila,Tigers,7/1/13,Activated,15-day,,,14,2013
4164,Alex Avila,Tigers,8/12/13,Placed,7-day,concussion,,,2013
4258,Alex Avila,Tigers,8/27/13,Activated,15-day,,,15,2013
5975,Alex Avila,Tigers,5/9/15,Placed,15-day,loose bodies in  knee,left,,2015
6312,Alex Avila,Tigers,7/3/15,Activated,15-day,,,55,2015
7102,Alex Avila,White Sox,4/24/16,Placed,15-day,strained  (CBS S) /  (CBC MLB) hamstring,rightleft,,2016
7177,Alex Avila,White Sox,5/9/16,Activated,15-day,,,15,2016
7547,Alex Avila,White Sox,7/6/16,Placed,15-day,strained  hamstring,right,,2016
7881,Alex Avila,White Sox,8/26/16,Activated,15-day,,,51,2016
10558,Alex Avila,Diamondbacks,6/27/18,Placed,10-day,strained  hamstring,right,,2018
10662,Alex Avila,Diamondbacks,7/7/18,Activated,10-day,,,10,2018
11597,Alex Avila,Diamondbacks,4/7/19,Placed,10-day,strained  quadriceps,left,,2019
11833,Alex Avila,Diamondbacks,5/11/19,Activated,10-day,,,34,2019
12095,Alex Avila,Diamondbacks,6/14/19,Placed,10-day,strained  calf,left,,2019
12215,Alex Avila,Diamondbacks,6/28/19,Activated,10-day,,,14,2019
13773,Alex Avila,Twins,9/5/20,Placed,10-day,tightness in lower back,,,2020
13926,Alex Avila,Twins,9/16/20,Activated,10-day,,,11,2020
14425,Alex Avila,Nationals,4/6/21,Placed,10-day,COVID-19 exposure,,,2021
14462,Alex Avila,Nationals,4/9/21,Activated,10-day,,,3,2021
15536,Alex Avila,Nationals,7/3/21,Placed,10-day,bilateral calf strains,,,2021
15828,Alex Avila,Nationals,7/29/21,Activated,10-day,,,26,2021
15831,Alex Avila,Nationals,7/29/21,Placed,10-day,COVID-19 positive test,,,2021
16307,Alex Avila,Nationals,9/1/21,Activated,10-day,,,34,2021
10773,Alex Blandino,Reds,7/21/18,Placed,10-day,torn ACL in  knee (out for season),right,,2018
11410,Alex Blandino,Reds,11/2/18,Activated,60-day,,,104,2018
11544,Alex Blandino,Reds,3/28/19,Placed,10-day,,,,2019
12106,Alex Blandino,Reds,6/14/19,Activated,10-day,,,78,2019
14563,Alex Blandino,Reds,4/17/21,Placed,10-day,COVID-19 protocol for exposure,,,2021
14606,Alex Blandino,Reds,4/20/21,Activated,10-day,,,3,2021
15225,Alex Blandino,Reds,6/5/21,Placed,10-day,fractured  hand,right,,2021
16013,Alex Blandino,Reds,8/11/21,Activated,60-day,,,67,2021
13547,Alex Bregman,Astros,8/20/20,Placed,10-day,sore  hamstring,right,,2020
13810,Alex Bregman,Astros,9/8/20,Activated,10-day,,,19,2020
14518,Alex Bregman,Astros,4/14/21,Placed,10-day,COVID-19 exposure,,,2021
14596,Alex Bregman,Astros,4/20/21,Activated,10-day,,,6,2021
15365,Alex Bregman,Astros,6/17/21,Placed,10-day,strained  quadriceps,left,,2021
16200,Alex Bregman,Astros,8/25/21,Activated,10-day,,,69,2021
6673,Alex Claudio,Rangers,9/1/15,Placed,60-day,strained  groin,left,,2015
6892,Alex Claudio,Rangers,11/6/15,Activated,60-day,,,66,2015
7171,Alex Claudio,Rangers,5/8/16,Placed,15-day, shoulder stiffness,right,,2016
10730,Alex Claudio,Rangers,7/14/18,Placed,10-day,sprained  ankle,left,,2018
10778,Alex Claudio,Rangers,7/21/18,Activated,10-day,,,7,2018
1786,Alex Cobb,Rays,8/7/11,Placed,15-day, hand injury,right,,2011
2060,Alex Cobb,Rays,10/4/11,Activated,15-day,,,58,2011
3837,Alex Cobb,Rays,6/14/13,Placed,7-day,concussion,,,2013
4180,Alex Cobb,Rays,8/15/13,Activated,60-day,,,62,2013
4716,Alex Cobb,Rays,4/13/14,Placed,15-day,strained  oblique muscle,left,,2014
4915,Alex Cobb,Rays,5/21/14,Activated,15-day,,,38,2014
5776,Alex Cobb,Rays,4/5/15,Placed,15-day, forearm tendinitis,right,,2015
6895,Alex Cobb,Rays,11/6/15,Activated,60-day,,,215,2015
6964,Alex Cobb,Rays,4/2/16,Placed,15-day,,,,2016
7894,Alex Cobb,Rays,8/29/16,Activated,60-day,,,149,2016
9280,Alex Cobb,Rays,8/8/17,Placed,10-day,turf toe in  big toe,right,,2017
9417,Alex Cobb,Rays,8/23/17,Activated,10-day,,,15,2017
11466,Alex Cobb,Orioles,3/25/19,Placed,10-day,strained  groin,right,,2019
11581,Alex Cobb,Orioles,4/4/19,Activated,10-day,,,10,2019
11609,Alex Cobb,Orioles,4/9/19,Placed,10-day,lumbar strain,,,2019
11677,Alex Cobb,Orioles,4/20/19,Activated,10-day,,,11,2019
11732,Alex Cobb,Orioles,4/28/19,Placed,10-day,lumbar strain,,,2019
13027,Alex Cobb,Orioles,11/4/19,Activated,60-day,,,190,2019
13750,Alex Cobb,Orioles,9/4/20,Placed,10-day,exposure to COVID-19 coronavirus,,,2020
13856,Alex Cobb,Orioles,9/11/20,Activated,10-day,,,7,2020
14831,Alex Cobb,Angels,5/8/21,Placed,10-day,blister on  middle finger,right,,2021
15007,Alex Cobb,Angels,5/20/21,Activated,10-day,,,12,2021
15832,Alex Cobb,Angels,7/30/21,Placed,10-day, wrist inflammation,right,,2021
16488,Alex Cobb,Angels,9/16/21,Activated,10-day,,,48,2021
4536,Alex Colome,Rays,11/4/13,Activated,60-day,,,-2873,2013
5685,Alex Colome,Rays,3/27/15,Placed,15-day,pneumonia,,,2015
5928,Alex Colome,Rays,5/1/15,Activated,15-day,,,35,2015
7461,Alex Colome,Rays,6/28/16,Placed,15-day, biceps tendinitis,right,,2016
7531,Alex Colome,Rays,7/5/16,Activated,15-day,,,7,2016
8252,Alex Dickerson,Padres,4/1/17,Placed,10-day,protruding disc in back,,,2017
9749,Alex Dickerson,Padres,11/6/17,Activated,60-day,,,219,2017
9813,Alex Dickerson,Padres,3/28/18,Placed,10-day,,,,2018
11399,Alex Dickerson,Padres,11/2/18,Activated,60-day,,,219,2018
11919,Alex Dickerson,Padres,5/23/19,Placed,10-day,sprained  wrist,right,,2019
12000,Alex Dickerson,Padres,6/2/19,Activated,10-day,,,10,2019
12478,Alex Dickerson,Giants,8/1/19,Placed,10-day,strained  oblique muscle,right,,2019
12603,Alex Dickerson,Giants,8/14/19,Activated,10-day,,,13,2019
14819,Alex Dickerson,Giants,5/7/21,Placed,10-day,bone bruise in  shoulder /  shoulder impingement,right,,2021
14943,Alex Dickerson,Giants,5/16/21,Activated,10-day,,,9,2021
15276,Alex Dickerson,Giants,6/9/21,Placed,10-day,strained upper back / tightness in upper back,,,2021
15413,Alex Dickerson,Giants,6/21/21,Activated,10-day,,,12,2021
16342,Alex Dickerson,Giants,9/4/21,Placed,10-day,strained  hamstring,right,,2021
16577,Alex Dickerson,Giants,9/23/21,Activated,10-day,,,19,2021
13127,Alex Faedo,Tigers,7/9/20,Placed,10-day,undisclosed injury,,,2020
13186,Alex Faedo,Tigers,7/20/20,Activated,10-day,,,11,2020
2366,Alex Gonzalez (F.),Brewers,5/5/12,Placed,15-day, knee injury,right,,2012
3229,Alex Gonzalez (F.),Brewers,10/29/12,Activated,60-day,,,177,2012
8298,Alex Gonzalez (b) / Chi Chi Gonzalez,Rangers,4/2/17,Placed,60-day,partially torn UCL in  elbow,right,,2017
9758,Alex Gonzalez (b) / Chi Chi Gonzalez,Rangers,11/6/17,Activated,60-day,,,218,2017
13395,Alex Gonzalez (b) / Chi Chi Gonzalez,Rockies,8/7/20,Placed,10-day, biceps tendinitis,right,,2020
13683,Alex Gonzalez (b) / Chi Chi Gonzalez,Rockies,8/29/20,Activated,10-day,,,22,2020
15815,Alex Gonzalez (b) / Chi Chi Gonzalez,Rockies,7/28/21,Placed,10-day,COVID-19,,,2021
16109,Alex Gonzalez (b) / Chi Chi Gonzalez,Rockies,8/18/21,Activated,10-day,,,21,2021
16391,Alex Gonzalez (b) / Chi Chi Gonzalez,Rockies,9/8/21,Placed,10-day,strained  oblique,right,,2021
41,Alex Gordon,Royals,4/3/10,Placed,15-day,broken  thumb,right,,2010
109,Alex Gordon,Royals,4/17/10,Activated,15-day,,,14,2010
6351,Alex Gordon,Royals,7/9/15,Placed,15-day,strained  groin,left,,2015
6668,Alex Gordon,Royals,9/1/15,Activated,15-day,,,54,2015
7253,Alex Gordon,Royals,5/23/16,Placed,15-day,fractured  wrist,right,,2016
7451,Alex Gordon,Royals,6/25/16,Activated,15-day,,,33,2016
