,Name,Team,Date,Status,injury_length,Injury,location,time_out
4854,Adam LaRoche,Nationals,2014-05-11,Placed,15-day,strained  quadriceps,right,
4935,Adam LaRoche,Nationals,2014-05-24,Activated,15-day,,,13 days
7707,Adam Liberatore,Dodgers,2016-08-03,Placed,15-day, elbow inflammation,left,
7827,Adam Liberatore,Dodgers,2016-08-19,Activated,15-day,,,16 days
8556,Adam Liberatore,Dodgers,2017-05-10,Placed,10-day,strained  groin,left,
8678,Adam Liberatore,Dodgers,2017-05-25,Activated,10-day,,,15 days
8733,Adam Liberatore,Dodgers,2017-06-01,Placed,10-day,tightness in  forearm,left,
9740,Adam Liberatore,Dodgers,2017-11-06,Activated,60-day,,,158 days
1313,Adam Lind,Blue Jays,2011-05-16,Placed,15-day,sore lower back,,
1438,Adam Lind,Blue Jays,2011-06-03,Activated,15-day,,,18 days
2897,Adam Lind,Blue Jays,2012-07-30,Placed,15-day,strained mid-back,,
3057,Adam Lind,Blue Jays,2012-08-25,Activated,15-day,,,26 days
4738,Adam Lind,Blue Jays,2014-04-18,Placed,15-day,tightness in lower back,,
4841,Adam Lind,Blue Jays,2014-05-08,Activated,15-day,,,20 days
5202,Adam Lind,Blue Jays,2014-07-11,Placed,15-day,fractured  foot,right,
5380,Adam Lind,Blue Jays,2014-08-12,Activated,15-day,,,32 days
237,Adam Moore,Mariners,2010-05-16,Placed,15-day,sublexed  fibula,left,
436,Adam Moore,Mariners,2010-06-25,Activated,15-day,,,40 days
1120,Adam Moore,Mariners,2011-04-08,Placed,60-day,torn medial meniscus in  knee,right,
2104,Adam Moore,Mariners,2011-10-31,Activated,60-day,,,206 days
2170,Adam Moore,Mariners,2012-03-27,Placed,15-day,fractured  wrist,right,
2266,Adam Moore,Mariners,2012-04-11,Activated,15-day,,,15 days
10137,Adam Morgan,Phillies,2018-05-07,Placed,10-day,strained back,,
10226,Adam Morgan,Phillies,2018-05-17,Activated,10-day,,,10 days
11975,Adam Morgan,Phillies,2019-05-29,Placed,10-day,strained  forearm,left,
12169,Adam Morgan,Phillies,2019-06-21,Activated,10-day,,,23 days
12485,Adam Morgan,Phillies,2019-08-02,Placed,10-day,strained  flexor,left,
13035,Adam Morgan,Phillies,2019-11-04,Activated,60-day,,,94 days
13718,Adam Morgan,Phillies,2020-09-01,Placed,10-day, shoulder fatigue,left,
13858,Adam Morgan,Phillies,2020-09-11,Activated,10-day,,,10 days
496,Adam Ottavino,Cardinals,2010-07-07,Placed,15-day,sprained  shoulder,right,
903,Adam Ottavino,Cardinals,2010-09-29,Activated,60-day,,,84 days
5905,Adam Ottavino,Rockies,2015-04-27,Placed,15-day, triceps inflammation,right,
6903,Adam Ottavino,Rockies,2015-11-06,Activated,60-day,,,193 days
6911,Adam Ottavino,Rockies,2016-02-18,Placed,60-day,,,
7533,Adam Ottavino,Rockies,2016-07-05,Activated,60-day,,,138 days
8724,Adam Ottavino,Rockies,2017-05-30,Placed,10-day, shoulder inflammation,right,
8803,Adam Ottavino,Rockies,2017-06-09,Activated,10-day,,,10 days
10303,Adam Ottavino,Rockies,2018-05-28,Placed,10-day,strained  oblique,left,
10443,Adam Ottavino,Rockies,2018-06-14,Activated,10-day,,,17 days
693,Adam Rosales,Athletics,2010-08-13,Placed,15-day,stress fracture in  ankle,right,
974,Adam Rosales,Athletics,2010-11-05,Activated,60-day,,,84 days
1045,Adam Rosales,Athletics,2011-03-30,Placed,60-day,fractured  foot / recovering from surgery on  ankle,right,
1462,Adam Rosales,Athletics,2011-06-06,Activated,60-day,,,68 days
3354,Adam Rosales,Athletics,2013-03-26,Placed,15-day,strained intercostal muscle,,
3529,Adam Rosales,Athletics,2013-04-25,Activated,15-day,,,30 days
1016,Adam Wainwright,Cardinals,2011-03-25,Placed,60-day,,,
2128,Adam Wainwright,Cardinals,2011-11-01,Activated,60-day,,,221 days
5896,Adam Wainwright,Cardinals,2015-04-26,Placed,15-day,torn  Achilles tendon,left,
6769,Adam Wainwright,Cardinals,2015-09-30,Activated,60-day,,,157 days
9155,Adam Wainwright,Cardinals,2017-07-25,Placed,10-day,tightness in mid-back,,
9266,Adam Wainwright,Cardinals,2017-08-06,Activated,10-day,,,12 days
9356,Adam Wainwright,Cardinals,2017-08-18,Placed,10-day, elbow impingement/inflammation,right,
9612,Adam Wainwright,Cardinals,2017-09-19,Activated,10-day,,,32 days
9805,Adam Wainwright,Cardinals,2018-03-28,Placed,10-day,strained  hamstring,left,
9918,Adam Wainwright,Cardinals,2018-04-05,Activated,10-day,,,8 days
10030,Adam Wainwright,Cardinals,2018-04-22,Placed,10-day, elbow inflammation,right,
10193,Adam Wainwright,Cardinals,2018-05-13,Activated,10-day,,,21 days
10205,Adam Wainwright,Cardinals,2018-05-15,Placed,10-day, elbow inflammation,right,
11223,Adam Wainwright,Cardinals,2018-09-10,Activated,60-day,,,118 days
12069,Adam Wainwright,Cardinals,2019-06-10,Placed,10-day,strained  hamstring,left,
12159,Adam Wainwright,Cardinals,2019-06-20,Activated,10-day,,,10 days
14706,Adam Wainwright,Cardinals,2021-04-30,Placed,10-day,COVID-19 exposure,,
14761,Adam Wainwright,Cardinals,2021-05-03,Activated,10-day,,,3 days
8857,Adam Warren,Yankees,2017-06-16,Placed,10-day,strained trapezius muscle in back,,
9015,Adam Warren,Yankees,2017-07-04,Activated,10-day,,,18 days
9554,Adam Warren,Yankees,2017-09-06,Placed,10-day,lower back spasms,,
9626,Adam Warren,Yankees,2017-09-29,Activated,10-day,,,23 days
10026,Adam Warren,Yankees,2018-04-21,Placed,10-day,strained  back,right,
10372,Adam Warren,Yankees,2018-06-04,Activated,10-day,,,44 days
12055,Adam Warren,Padres,2019-06-08,Placed,10-day,strained  forearm,right,
12957,Adam Warren,Padres,2019-10-31,Activated,60-day,,,145 days
15256,Adbert Alzolay,Cubs,2021-06-08,Placed,10-day,blister on  middle finger,right,
15412,Adbert Alzolay,Cubs,2021-06-21,Activated,10-day,,,13 days
16039,Adbert Alzolay,Cubs,2021-08-14,Placed,10-day,strained  hamstring,left,
16298,Adbert Alzolay,Cubs,2021-09-01,Activated,10-day,,,18 days
10699,Addison Reed,Twins,2018-07-11,Placed,10-day, elbow injury / tightness in  triceps,right,
10863,Addison Reed,Twins,2018-07-30,Activated,10-day,,,19 days
11492,Addison Reed,Twins,2019-03-27,Placed,10-day,sprained  thumb,left,
11869,Addison Reed,Twins,2019-05-16,Activated,10-day,,,50 days
9244,Addison Russell,Cubs,2017-08-04,Placed,10-day,strained  foot,right,
9606,Addison Russell,Cubs,2017-09-16,Activated,10-day,,,43 days
11049,Addison Russell,Cubs,2018-08-22,Placed,10-day,sprained  middle finger,left,
11147,Addison Russell,Cubs,2018-09-01,Activated,10-day,,,10 days
12861,Addison Russell,Cubs,2019-09-15,Placed,7-day,concussion,,
12887,Addison Russell,Cubs,2019-09-19,Activated,7-day,,,4 days
3496,Adeiny Hechavarria,Marlins,2013-04-18,Placed,15-day,bruised  elbow (CBC MLB) / bruised  elbow (CBS),rightleft,
3571,Adeiny Hechavarria,Marlins,2013-05-02,Activated,15-day,,,14 days
5118,Adeiny Hechavarria,Marlins,2014-06-25,Placed,15-day,strained righ triceps,,
5177,Adeiny Hechavarria,Marlins,2014-07-06,Activated,15-day,,,11 days
8336,Adeiny Hechavarria,Marlins,2017-04-09,Placed,10-day,strained  oblique,left,
8407,Adeiny Hechavarria,Marlins,2017-04-20,Activated,10-day,,,11 days
8559,Adeiny Hechavarria,Marlins,2017-05-10,Placed,10-day,strained  hamstring /  oblique /  oblique,rightleft,
8954,Adeiny Hechavarria,Rays,2017-06-27,Activated,10-day,,,48 days
10241,Adeiny Hechavarria,Rays,2018-05-19,Placed,10-day,strained  hamstring,right,
10476,Adeiny Hechavarria,Rays,2018-06-17,Activated,10-day,,,29 days
8603,Adonis Garcia,Braves,2017-05-16,Placed,10-day, Achilles tendinitis,left,
8752,Adonis Garcia,Braves,2017-06-02,Activated,10-day,,,17 days
8779,Adonis Garcia,Braves,2017-06-07,Placed,10-day,sprained  ring finger,left,
9534,Adonis Garcia,Braves,2017-09-04,Activated,10-day,,,89 days
1711,Adrian Beltre,Rangers,2011-07-23,Placed,15-day,strained  hamstring,left,
1938,Adrian Beltre,Rangers,2011-09-01,Activated,15-day,,,40 days
4715,Adrian Beltre,Rangers,2014-04-13,Placed,15-day,strained  quadriceps,left,
4778,Adrian Beltre,Rangers,2014-04-25,Activated,15-day,,,12 days
6118,Adrian Beltre,Rangers,2015-06-01,Placed,15-day,lacerated/sprained  thumb,left,
6245,Adrian Beltre,Rangers,2015-06-23,Activated,15-day,,,22 days
8297,Adrian Beltre,Rangers,2017-04-02,Placed,10-day,tightness in  calf,right,
8717,Adrian Beltre,Rangers,2017-05-29,Activated,10-day,,,57 days
9524,Adrian Beltre,Rangers,2017-09-03,Placed,10-day,strained  hamstring,left,
9589,Adrian Beltre,Rangers,2017-09-12,Activated,10-day,,,9 days
10055,Adrian Beltre,Rangers,2018-04-25,Placed,10-day,strained  hamstring,left,
10156,Adrian Beltre,Rangers,2018-05-08,Activated,10-day,,,13 days
10210,Adrian Beltre,Rangers,2018-05-15,Placed,10-day,strained  hamstring,left,
10339,Adrian Beltre,Rangers,2018-05-31,Activated,10-day,,,16 days
8520,Adrian Gonzalez,Dodgers,2017-05-05,Placed,10-day,sore  elbow,right,
8627,Adrian Gonzalez,Dodgers,2017-05-18,Activated,10-day,,,13 days
8828,Adrian Gonzalez,Dodgers,2017-06-13,Placed,10-day,sore lower back,,
9369,Adrian Gonzalez,Dodgers,2017-08-18,Activated,60-day,,,66 days
15945,Adrian Houser,Brewers,2021-08-07,Placed,10-day,COVID-19 positive test,,
16152,Adrian Houser,Brewers,2021-08-22,Activated,10-day,,,15 days
12549,Adrian Morejon,Padres,2019-08-08,Placed,10-day, shoulder impingement,left,
13028,Adrian Morejon,Padres,2019-11-04,Activated,60-day,,,88 days
13669,Adrian Morejon,Padres,2020-08-29,Placed,10-day,,,
13708,Adrian Morejon,Padres,2020-08-31,Activated,10-day,,,2 days
14503,Adrian Morejon,Padres,2021-04-12,Placed,10-day,strained  forearm,left,
7443,Adrian Sampson,Mariners,2016-06-24,Placed,15-day,strained  flexor bundle,right,
8108,Adrian Sampson,Rangers,2016-11-02,Placed,60-day,strained  flexor,right,
8194,Adrian Sampson,Rangers,2016-11-07,Activated,60-day,,,5 days
12632,Adrian Sampson,Rangers,2019-08-19,Placed,10-day,lower back spasms,,
12781,Adrian Sampson,Rangers,2019-09-01,Activated,10-day,,,13 days
16000,Akil Baddoo,Tigers,2021-08-11,Placed,7-day,concussion,,
16135,Akil Baddoo,Tigers,2021-08-20,Placed,10-day,concussion,,
16172,Akil Baddoo,Tigers,2021-08-23,Activated,10-day,,,3 days
1593,Al Alburquerque,Tigers,2011-06-30,Placed,15-day, elbow inflammation,right,
1667,Al Alburquerque,Tigers,2011-07-16,Activated,15-day,,,16 days
1816,Al Alburquerque,Tigers,2011-08-12,Placed,7-day,concussion,,
1962,Al Alburquerque,Tigers,2011-09-04,Activated,15-day,,,23 days
2251,Al Alburquerque,Tigers,2012-04-04,Placed,15-day,surgery on  elbow,right,
3047,Al Alburquerque,Tigers,2012-08-23,Activated,60-day,,,141 days
2153,Alan Farina,Blue Jays,2012-02-22,Placed,60-day,,,
2678,Alan Farina,Blue Jays,2012-06-22,Activated,60-day,,,121 days
14881,Albert Almora Jr.,Mets,2021-05-12,Placed,10-day,bruised  shoulder,left,
15397,Albert Almora Jr.,Mets,2021-06-19,Activated,10-day,,,38 days
1550,Albert Pujols,Cardinals,2011-06-21,Placed,15-day,fractured  forearm,left,
1620,Albert Pujols,Cardinals,2011-07-05,Activated,15-day,,,14 days
4066,Albert Pujols,Angels,2013-07-29,Placed,15-day,torn plantar fascia in  foot,left,
4403,Albert Pujols,Angels,2013-09-30,Activated,15-day,,,63 days
10713,Albert Pujols,Angels,2018-07-13,Placed,10-day, knee inflammation,left,
10798,Albert Pujols,Angels,2018-07-23,Activated,10-day,,,10 days
11117,Albert Pujols,Angels,2018-08-30,Placed,10-day,surgery on  knee,left,
11366,Albert Pujols,Angels,2018-11-02,Activated,60-day,,,64 days
16620,Albert Pujols,Dodgers,2021-09-28,Placed,10-day,COVID-19 adverse reaction,,
16644,Albert Pujols,Dodgers,2021-09-29,Activated,10-day,,,1 days
2,Alberto Arias,Astros,2010-03-31,Placed,15-day,rotator cuff injury,,
996,Alberto Arias,Astros,2010-11-10,Activated,60-day,,,224 days
1041,Alberto Arias,Astros,2011-03-30,Placed,15-day,,,
2068,Alberto Arias,Astros,2011-10-13,Activated,60-day,,,197 days
3499,Alberto Callaspo,Angels,2013-04-19,Placed,15-day,tightness in  calf,right,
3575,Alberto Callaspo,Angels,2013-05-03,Activated,15-day,,,14 days
5218,Alberto Callaspo,Athletics,2014-07-12,Placed,15-day,strained  hamstring,right,
5289,Alberto Callaspo,Athletics,2014-07-27,Activated,15-day,,,15 days
1743,Alberto Castillo (b. 1975-07-05),Diamondbacks,2011-07-30,Placed,15-day, shoulder inflammation/tendinitis,left,
1933,Alberto Castillo (b. 1975-07-05),Diamondbacks,2011-09-01,Activated,15-day,,,33 days
5926,Alcides Escobar,Royals,2015-05-01,Placed,7-day,concussion and bruised  cheek,left,
5974,Alcides Escobar,Royals,2015-05-08,Activated,7-day,,,7 days
15641,Alec Bohm,Phillies,2021-07-11,Placed,10-day,COVID-19 positive test,,
15764,Alec Bohm,Phillies,2021-07-23,Activated,10-day,,,12 days
7725,Alec Grosser,Dodgers,2016-08-06,Placed,15-day,back injury,,
14938,Alec Mills,Cubs,2021-05-16,Placed,10-day,strained lower back,,
15264,Alec Mills,Cubs,2021-06-08,Activated,10-day,,,23 days
7686,Aledmys Diaz,Cardinals,2016-08-02,Placed,15-day,fractured  thumb,right,
7984,Aledmys Diaz,Cardinals,2016-09-11,Activated,15-day,,,40 days
10143,Aledmys Diaz,Blue Jays,2018-05-08,Placed,10-day,sprained  ankle,left,
10346,Aledmys Diaz,Blue Jays,2018-06-01,Activated,10-day,,,24 days
11956,Aledmys Diaz,Astros,2019-05-27,Placed,10-day,strained  hamstring,left,
12380,Aledmys Diaz,Astros,2019-07-22,Activated,10-day,,,56 days
12622,Aledmys Diaz,Astros,2019-08-18,Placed,10-day,lightheadedness,,
12708,Aledmys Diaz,Astros,2019-08-27,Activated,10-day,,,9 days
13249,Aledmys Diaz,Astros,2020-07-25,Placed,10-day,strained  groin,right,
13676,Aledmys Diaz,Astros,2020-08-29,Activated,10-day,,,35 days
15254,Aledmys Diaz,Astros,2021-06-08,Placed,10-day,fractured  hand,left,
15796,Aledmys Diaz,Astros,2021-07-26,Activated,10-day,,,48 days
3030,Alejandro De Aza,White Sox,2012-08-21,Placed,15-day,bruised  rib,left,
3108,Alejandro De Aza,White Sox,2012-09-01,Activated,15-day,,,11 days
14739,Alejandro Kirk,Blue Jays,2021-05-02,Placed,10-day,strained  hip flexor,left,
15734,Alejandro Kirk,Blue Jays,2021-07-20,Activated,60-day,,,79 days
15706,Alek Manoah,Blue Jays,2021-07-19,Placed,10-day,bruised  lower back,right,
15858,Alek Manoah,Blue Jays,2021-07-31,Activated,10-day,,,12 days
10196,Alen Hanson,Giants,2018-05-14,Placed,10-day,strained  hamstring,left,
10365,Alen Hanson,Giants,2018-06-02,Activated,10-day,,,19 days
2574,Alex Avila,Tigers,2012-06-05,Placed,15-day,strained  hamstring,right,
2672,Alex Avila,Tigers,2012-06-21,Activated,15-day,,,16 days
3856,Alex Avila,Tigers,2013-06-17,Placed,15-day,bruised  forearm,left,
3930,Alex Avila,Tigers,2013-07-01,Activated,15-day,,,14 days
4164,Alex Avila,Tigers,2013-08-12,Placed,7-day,concussion,,
4258,Alex Avila,Tigers,2013-08-27,Activated,15-day,,,15 days
5975,Alex Avila,Tigers,2015-05-09,Placed,15-day,loose bodies in  knee,left,
6312,Alex Avila,Tigers,2015-07-03,Activated,15-day,,,55 days
7102,Alex Avila,White Sox,2016-04-24,Placed,15-day,strained  (CBS S) /  (CBC MLB) hamstring,rightleft,
7177,Alex Avila,White Sox,2016-05-09,Activated,15-day,,,15 days
7547,Alex Avila,White Sox,2016-07-06,Placed,15-day,strained  hamstring,right,
7881,Alex Avila,White Sox,2016-08-26,Activated,15-day,,,51 days
10558,Alex Avila,Diamondbacks,2018-06-27,Placed,10-day,strained  hamstring,right,
10662,Alex Avila,Diamondbacks,2018-07-07,Activated,10-day,,,10 days
11597,Alex Avila,Diamondbacks,2019-04-07,Placed,10-day,strained  quadriceps,left,
11833,Alex Avila,Diamondbacks,2019-05-11,Activated,10-day,,,34 days
12095,Alex Avila,Diamondbacks,2019-06-14,Placed,10-day,strained  calf,left,
12215,Alex Avila,Diamondbacks,2019-06-28,Activated,10-day,,,14 days
13773,Alex Avila,Twins,2020-09-05,Placed,10-day,tightness in lower back,,
13926,Alex Avila,Twins,2020-09-16,Activated,10-day,,,11 days
14425,Alex Avila,Nationals,2021-04-06,Placed,10-day,COVID-19 exposure,,
14462,Alex Avila,Nationals,2021-04-09,Activated,10-day,,,3 days
15536,Alex Avila,Nationals,2021-07-03,Placed,10-day,bilateral calf strains,,
15828,Alex Avila,Nationals,2021-07-29,Activated,10-day,,,26 days
15831,Alex Avila,Nationals,2021-07-29,Placed,10-day,COVID-19 positive test,,
16307,Alex Avila,Nationals,2021-09-01,Activated,10-day,,,34 days
10773,Alex Blandino,Reds,2018-07-21,Placed,10-day,torn ACL in  knee (out for season),right,
11410,Alex Blandino,Reds,2018-11-02,Activated,60-day,,,104 days
11544,Alex Blandino,Reds,2019-03-28,Placed,10-day,,,
12106,Alex Blandino,Reds,2019-06-14,Activated,10-day,,,78 days
14563,Alex Blandino,Reds,2021-04-17,Placed,10-day,COVID-19 protocol for exposure,,
14606,Alex Blandino,Reds,2021-04-20,Activated,10-day,,,3 days
15225,Alex Blandino,Reds,2021-06-05,Placed,10-day,fractured  hand,right,
16013,Alex Blandino,Reds,2021-08-11,Activated,60-day,,,67 days
13547,Alex Bregman,Astros,2020-08-20,Placed,10-day,sore  hamstring,right,
13810,Alex Bregman,Astros,2020-09-08,Activated,10-day,,,19 days
14518,Alex Bregman,Astros,2021-04-14,Placed,10-day,COVID-19 exposure,,
14596,Alex Bregman,Astros,2021-04-20,Activated,10-day,,,6 days
15365,Alex Bregman,Astros,2021-06-17,Placed,10-day,strained  quadriceps,left,
16200,Alex Bregman,Astros,2021-08-25,Activated,10-day,,,69 days
6673,Alex Claudio,Rangers,2015-09-01,Placed,60-day,strained  groin,left,
6892,Alex Claudio,Rangers,2015-11-06,Activated,60-day,,,66 days
7171,Alex Claudio,Rangers,2016-05-08,Placed,15-day, shoulder stiffness,right,
10730,Alex Claudio,Rangers,2018-07-14,Placed,10-day,sprained  ankle,left,
10778,Alex Claudio,Rangers,2018-07-21,Activated,10-day,,,7 days
1786,Alex Cobb,Rays,2011-08-07,Placed,15-day, hand injury,right,
2060,Alex Cobb,Rays,2011-10-04,Activated,15-day,,,58 days
3837,Alex Cobb,Rays,2013-06-14,Placed,7-day,concussion,,
4180,Alex Cobb,Rays,2013-08-15,Activated,60-day,,,62 days
4716,Alex Cobb,Rays,2014-04-13,Placed,15-day,strained  oblique muscle,left,
4915,Alex Cobb,Rays,2014-05-21,Activated,15-day,,,38 days
5776,Alex Cobb,Rays,2015-04-05,Placed,15-day, forearm tendinitis,right,
6895,Alex Cobb,Rays,2015-11-06,Activated,60-day,,,215 days
6964,Alex Cobb,Rays,2016-04-02,Placed,15-day,,,
7894,Alex Cobb,Rays,2016-08-29,Activated,60-day,,,149 days
9280,Alex Cobb,Rays,2017-08-08,Placed,10-day,turf toe in  big toe,right,
9417,Alex Cobb,Rays,2017-08-23,Activated,10-day,,,15 days
11466,Alex Cobb,Orioles,2019-03-25,Placed,10-day,strained  groin,right,
11581,Alex Cobb,Orioles,2019-04-04,Activated,10-day,,,10 days
11609,Alex Cobb,Orioles,2019-04-09,Placed,10-day,lumbar strain,,
11677,Alex Cobb,Orioles,2019-04-20,Activated,10-day,,,11 days
11732,Alex Cobb,Orioles,2019-04-28,Placed,10-day,lumbar strain,,
13027,Alex Cobb,Orioles,2019-11-04,Activated,60-day,,,190 days
13750,Alex Cobb,Orioles,2020-09-04,Placed,10-day,exposure to COVID-19 coronavirus,,
13856,Alex Cobb,Orioles,2020-09-11,Activated,10-day,,,7 days
14831,Alex Cobb,Angels,2021-05-08,Placed,10-day,blister on  middle finger,right,
15007,Alex Cobb,Angels,2021-05-20,Activated,10-day,,,12 days
15832,Alex Cobb,Angels,2021-07-30,Placed,10-day, wrist inflammation,right,
16488,Alex Cobb,Angels,2021-09-16,Activated,10-day,,,48 days
4536,Alex Colome,Rays,2013-11-04,Activated,60-day,,,-2873 days
5685,Alex Colome,Rays,2015-03-27,Placed,15-day,pneumonia,,
5928,Alex Colome,Rays,2015-05-01,Activated,15-day,,,35 days
7461,Alex Colome,Rays,2016-06-28,Placed,15-day, biceps tendinitis,right,
7531,Alex Colome,Rays,2016-07-05,Activated,15-day,,,7 days
8252,Alex Dickerson,Padres,2017-04-01,Placed,10-day,protruding disc in back,,
9749,Alex Dickerson,Padres,2017-11-06,Activated,60-day,,,219 days
9813,Alex Dickerson,Padres,2018-03-28,Placed,10-day,,,
11399,Alex Dickerson,Padres,2018-11-02,Activated,60-day,,,219 days
11919,Alex Dickerson,Padres,2019-05-23,Placed,10-day,sprained  wrist,right,
12000,Alex Dickerson,Padres,2019-06-02,Activated,10-day,,,10 days
12478,Alex Dickerson,Giants,2019-08-01,Placed,10-day,strained  oblique muscle,right,
12603,Alex Dickerson,Giants,2019-08-14,Activated,10-day,,,13 days
14819,Alex Dickerson,Giants,2021-05-07,Placed,10-day,bone bruise in  shoulder /  shoulder impingement,right,
14943,Alex Dickerson,Giants,2021-05-16,Activated,10-day,,,9 days
15276,Alex Dickerson,Giants,2021-06-09,Placed,10-day,strained upper back / tightness in upper back,,
15413,Alex Dickerson,Giants,2021-06-21,Activated,10-day,,,12 days
16342,Alex Dickerson,Giants,2021-09-04,Placed,10-day,strained  hamstring,right,
16577,Alex Dickerson,Giants,2021-09-23,Activated,10-day,,,19 days
13127,Alex Faedo,Tigers,2020-07-09,Placed,10-day,undisclosed injury,,
13186,Alex Faedo,Tigers,2020-07-20,Activated,10-day,,,11 days
2366,Alex Gonzalez (F.),Brewers,2012-05-05,Placed,15-day, knee injury,right,
3229,Alex Gonzalez (F.),Brewers,2012-10-29,Activated,60-day,,,177 days
8298,Alex Gonzalez (b) / Chi Chi Gonzalez,Rangers,2017-04-02,Placed,60-day,partially torn UCL in  elbow,right,
9758,Alex Gonzalez (b) / Chi Chi Gonzalez,Rangers,2017-11-06,Activated,60-day,,,218 days
13395,Alex Gonzalez (b) / Chi Chi Gonzalez,Rockies,2020-08-07,Placed,10-day, biceps tendinitis,right,
13683,Alex Gonzalez (b) / Chi Chi Gonzalez,Rockies,2020-08-29,Activated,10-day,,,22 days
15815,Alex Gonzalez (b) / Chi Chi Gonzalez,Rockies,2021-07-28,Placed,10-day,COVID-19,,
