,player_name,shortname,age,year_ID,team_ID,Team_Name,bwar162,g_bat,pa,gms_C,gms_1B,gms_2B,gms_3B,gms_SS,gms_LF,gms_CF,gms_RF,gms_OF,is_P
345,Pete Alonso,palonso,27.0,2022,NYM,Mets,3.78,30,129,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
346,Yonder Alonso,yalonso,23.0,2010,CIN,Reds,-0.12,22,29,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
347,Yonder Alonso,yalonso,24.0,2011,CIN,Reds,0.36,47,98,0.0,3.0,0.0,1.0,0.0,16.0,0.0,0.0,16.0,N
348,Yonder Alonso,yalonso,25.0,2012,SDP,Padres,1.295,155,619,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
349,Yonder Alonso,yalonso,26.0,2013,SDP,Padres,0.765,97,375,0.0,92.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,N
350,Yonder Alonso,yalonso,27.0,2014,SDP,Padres,0.9,84,288,0.0,77.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,N
351,Yonder Alonso,yalonso,28.0,2015,SDP,Padres,1.44,103,402,0.0,102.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,N
352,Yonder Alonso,yalonso,29.0,2016,OAK,Athletics,-0.15,156,532,0.0,145.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,N
353,Yonder Alonso,yalonso,30.0,2017,OAK,Athletics,1.84,100,371,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
354,Yonder Alonso,yalonso,30.0,2017,SEA,Mariners,0.34,42,150,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
355,Yonder Alonso,yalonso,31.0,2018,CLE,Guardians,0.885,145,574,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
356,Yonder Alonso,yalonso,32.0,2019,CHW,White Sox,-1.172236025,67,251,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
357,Yonder Alonso,yalonso,32.0,2019,COL,Rockies,0.04,54,84,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
365,Aaron Altherr,aaltherr,23.0,2014,PHI,Phillies,-0.045,2,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,N
366,Aaron Altherr,aaltherr,24.0,2015,PHI,Phillies,1.655,39,161,0.0,0.0,0.0,0.0,0.0,23.0,8.0,11.0,37.0,N
367,Aaron Altherr,aaltherr,25.0,2016,PHI,Phillies,-0.295,57,227,0.0,0.0,0.0,0.0,0.0,20.0,10.0,42.0,57.0,N
368,Aaron Altherr,aaltherr,26.0,2017,PHI,Phillies,1.76,107,412,0.0,0.0,0.0,0.0,0.0,52.0,19.0,50.0,106.0,N
369,Aaron Altherr,aaltherr,27.0,2018,PHI,Phillies,-0.545,105,285,0.0,0.0,0.0,0.0,0.0,6.0,11.0,68.0,79.0,N
370,Aaron Altherr,aaltherr,28.0,2019,PHI,Phillies,-0.545,22,30,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,11.0,N
371,Aaron Altherr,aaltherr,28.0,2019,SFG,Giants,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
372,Aaron Altherr,aaltherr,28.0,2019,NYM,Mets,-0.3,26,35,0.0,0.0,0.0,0.0,0.0,13.0,8.0,2.0,20.0,N
373,Jose Altuve,jaltuve,21.0,2011,HOU,Astros,0.405,57,234,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,N
374,Jose Altuve,jaltuve,22.0,2012,HOU,Astros,1.67,147,630,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,N
375,Jose Altuve,jaltuve,23.0,2013,HOU,Astros,0.815,152,672,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,N
376,Jose Altuve,jaltuve,24.0,2014,HOU,Astros,5.35,158,707,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,N
377,Jose Altuve,jaltuve,25.0,2015,HOU,Astros,4.19,154,689,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,N
378,Jose Altuve,jaltuve,26.0,2016,HOU,Astros,7.3,161,717,0.0,0.0,148.0,0.0,1.0,0.0,0.0,0.0,0.0,N
379,Jose Altuve,jaltuve,27.0,2017,HOU,Astros,7.585,153,662,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,N
380,Jose Altuve,jaltuve,28.0,2018,HOU,Astros,5.46,137,599,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,N
381,Jose Altuve,jaltuve,29.0,2019,HOU,Astros,4.035,124,548,0.0,0.0,121.0,0.0,1.0,0.0,0.0,0.0,0.0,N
382,Jose Altuve,jaltuve,30.0,2020,HOU,Astros,-0.2835,48,210,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,N
383,Jose Altuve,jaltuve,31.0,2021,HOU,Astros,4.97,146,678,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,N
384,Jose Altuve,jaltuve,32.0,2022,HOU,Astros,4.804137931,16,68,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,N
390,Dariel Álvarez,dálvarez,26.0,2015,BAL,Orioles,0.035,12,31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,N
391,Dariel Álvarez,dálvarez,27.0,2016,BAL,Orioles,0.065,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,N
392,Eddy Alvarez,ealvarez,30.0,2020,MIA,Marlins,-0.378,12,41,0.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,N
393,Eddy Alvarez,ealvarez,31.0,2021,MIA,Marlins,-0.03,24,74,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,N
416,Pedro Alvarez,palvarez,23.0,2010,PIT,Pirates,1.025,95,386,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,N
417,Pedro Alvarez,palvarez,24.0,2011,PIT,Pirates,-1.415,74,262,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,N
418,Pedro Alvarez,palvarez,25.0,2012,PIT,Pirates,2.55,149,586,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,N
419,Pedro Alvarez,palvarez,26.0,2013,PIT,Pirates,3.055,152,614,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,N
420,Pedro Alvarez,palvarez,27.0,2014,PIT,Pirates,-0.17,122,445,0.0,5.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,N
421,Pedro Alvarez,palvarez,28.0,2015,PIT,Pirates,0.31,150,491,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
422,Pedro Alvarez,palvarez,29.0,2016,BAL,Orioles,1.115,109,376,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,N
423,Pedro Alvarez,palvarez,30.0,2017,BAL,Orioles,0.1,14,34,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
424,Pedro Alvarez,palvarez,31.0,2018,BAL,Orioles,-0.09,45,127,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,N
427,Yordan Álvarez,yálvarez,22.0,2019,HOU,Astros,3.67,87,369,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,N
428,Yordan Álvarez,yálvarez,23.0,2020,HOU,Astros,0.2025,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
429,Yordan Álvarez,yálvarez,24.0,2021,HOU,Astros,3.42,144,598,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,41.0,N
430,Yordan Álvarez,yálvarez,25.0,2022,HOU,Astros,6.368275862,24,99,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,N
434,Alexi Amarista,aamarista,22.0,2011,LAA,Angels,-0.54,23,56,0.0,0.0,14.0,0.0,1.0,8.0,0.0,0.0,8.0,N
435,Alexi Amarista,aamarista,23.0,2012,LAA,Angels,-0.015,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
436,Alexi Amarista,aamarista,23.0,2012,SDP,Padres,0.31,105,300,0.0,0.0,52.0,1.0,12.0,27.0,11.0,4.0,34.0,N
437,Alexi Amarista,aamarista,24.0,2013,SDP,Padres,-0.035,146,396,0.0,0.0,23.0,9.0,13.0,11.0,87.0,0.0,95.0,N
438,Alexi Amarista,aamarista,25.0,2014,SDP,Padres,1.235,148,466,0.0,0.0,21.0,22.0,73.0,6.0,21.0,0.0,26.0,N
439,Alexi Amarista,aamarista,26.0,2015,SDP,Padres,-0.625,118,357,0.0,0.0,11.0,2.0,85.0,11.0,7.0,0.0,18.0,N
440,Alexi Amarista,aamarista,27.0,2016,SDP,Padres,-0.625,65,150,0.0,0.0,28.0,5.0,12.0,5.0,0.0,5.0,10.0,N
441,Alexi Amarista,aamarista,28.0,2017,COL,Rockies,-1.175,96,176,0.0,0.0,19.0,1.0,18.0,5.0,9.0,9.0,22.0,N
446,Trey Amburgey,tamburgey,26.0,2021,NYY,Yankees,-0.075,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,N
448,Alfredo Amezaga,aamezaga,33.0,2011,COL,Rockies,-0.22,20,38,0.0,0.0,5.0,2.0,2.0,0.0,0.0,2.0,2.0,N
449,Alfredo Amezaga,aamezaga,33.0,2011,FLA,Marlins,-0.53,20,49,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,4.0,N
463,Bryan Anderson,banderson,23.0,2010,STL,Cardinals,-0.15,15,35,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
464,Bryan Anderson,banderson,25.0,2012,STL,Cardinals,-0.025,10,14,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
465,Bryan Anderson,banderson,26.0,2013,CHW,White Sox,-0.44,10,19,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
466,Bryan Anderson,banderson,27.0,2014,OAK,Athletics,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
467,Bryan Anderson,banderson,28.0,2015,OAK,Athletics,0.035,4,8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
468,Brian Anderson,banderson,24.0,2017,MIA,Marlins,-0.08,25,95,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,N
469,Brian Anderson,banderson,25.0,2018,MIA,Marlins,2.948198758,156,670,0.0,0.0,0.0,71.0,0.0,0.0,0.0,91.0,91.0,N
470,Brian Anderson,banderson,26.0,2019,MIA,Marlins,2.98,126,520,0.0,0.0,0.0,67.0,0.0,0.0,0.0,55.0,55.0,N
471,Brian Anderson,banderson,27.0,2020,MIA,Marlins,4.6845,59,229,0.0,1.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,N
472,Brian Anderson,banderson,28.0,2021,MIA,Marlins,1.265,67,264,0.0,0.0,0.0,65.0,1.0,0.0,0.0,0.0,0.0,N
473,Brian Anderson,banderson,29.0,2022,MIA,Marlins,3.095357143,20,75,0.0,0.0,0.0,12.0,0.0,3.0,0.0,5.0,8.0,N
490,Garret Anderson,ganderson,38.0,2010,LAD,Dodgers,-1.18,80,163,0.0,0.0,0.0,0.0,0.0,27.0,0.0,8.0,34.0,N
496,Lars Anderson,landerson,22.0,2010,BOS,Red Sox,-0.03,18,43,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
497,Lars Anderson,landerson,23.0,2011,BOS,Red Sox,-0.17,6,5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
498,Lars Anderson,landerson,24.0,2012,BOS,Red Sox,-0.17,6,8,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,N
511,Tim Anderson,tanderson,23.0,2016,CHW,White Sox,2.325,99,431,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,N
512,Tim Anderson,tanderson,24.0,2017,CHW,White Sox,0.1,146,606,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,N
513,Tim Anderson,tanderson,25.0,2018,CHW,White Sox,3.11,153,606,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,N
514,Tim Anderson,tanderson,26.0,2019,CHW,White Sox,4.361925466,123,518,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,N
515,Tim Anderson,tanderson,27.0,2020,CHW,White Sox,6.3855,49,221,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,N
516,Tim Anderson,tanderson,28.0,2021,CHW,White Sox,4.755,123,551,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,N
517,Tim Anderson,tanderson,29.0,2022,CHW,White Sox,5.58,23,96,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,N
526,Robert Andino,randino,26.0,2010,BAL,Orioles,0.345,16,66,0.0,0.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,N
527,Robert Andino,randino,27.0,2011,BAL,Orioles,2.03,139,511,0.0,0.0,94.0,22.0,30.0,3.0,0.0,0.0,3.0,N
528,Robert Andino,randino,28.0,2012,BAL,Orioles,-0.105,127,431,0.0,0.0,108.0,15.0,2.0,1.0,1.0,0.0,2.0,N
529,Robert Andino,randino,29.0,2013,SEA,Mariners,-0.3,29,85,0.0,0.0,8.0,4.0,18.0,0.0,0.0,0.0,0.0,N
530,Robert Andino,randino,32.0,2016,MIA,Marlins,-0.060372671,13,24,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,N
531,John Andreoli,jandreoli,28.0,2018,SEA,Mariners,0.145,3,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,N
532,John Andreoli,jandreoli,28.0,2018,BAL,Orioles,-0.195,23,61,0.0,0.0,0.0,0.0,0.0,13.0,2.0,5.0,19.0,N
533,John Andreoli,jandreoli,31.0,2021,SDP,Padres,0.005,7,7,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,N
543,Elvis Andrus,eandrus,21.0,2010,TEX,Rangers,1.625,148,674,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,N
544,Elvis Andrus,eandrus,22.0,2011,TEX,Rangers,4.08,150,665,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,N
545,Elvis Andrus,eandrus,23.0,2012,TEX,Rangers,3.83,158,711,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,N
546,Elvis Andrus,eandrus,24.0,2013,TEX,Rangers,3.08595092,156,698,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,N
547,Elvis Andrus,eandrus,25.0,2014,TEX,Rangers,1.29,157,685,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,N
548,Elvis Andrus,eandrus,26.0,2015,TEX,Rangers,1.775,160,661,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,N
549,Elvis Andrus,eandrus,27.0,2016,TEX,Rangers,3.055,147,568,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,N
550,Elvis Andrus,eandrus,28.0,2017,TEX,Rangers,4.91,158,689,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,N
551,Elvis Andrus,eandrus,29.0,2018,TEX,Rangers,1.425,97,428,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,N
552,Elvis Andrus,eandrus,30.0,2019,TEX,Rangers,1.705,147,648,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,N
553,Elvis Andrus,eandrus,31.0,2020,TEX,Rangers,-0.9855,29,111,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,N
554,Elvis Andrus,eandrus,32.0,2021,OAK,Athletics,1.05,146,541,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,N
555,Elvis Andrus,eandrus,33.0,2022,OAK,Athletics,0.405,26,97,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,N
556,Miguel Andujar,mandujar,22.0,2017,NYY,Yankees,0.22,5,8,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,N
557,Miguel Andujar,mandujar,23.0,2018,NYY,Yankees,3.305,149,606,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,N
558,Miguel Andujar,mandujar,24.0,2019,NYY,Yankees,-1.085,12,49,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,N
559,Miguel Andujar,mandujar,25.0,2020,NYY,Yankees,-1.1205,21,65,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,7.0,N
560,Miguel Andujar,mandujar,26.0,2021,NYY,Yankees,-0.19,45,162,0.0,2.0,0.0,4.0,0.0,37.0,0.0,0.0,37.0,N
561,Miguel Andujar,mandujar,27.0,2022,NYY,Yankees,0.12,2,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,N
562,Matt Angle,mangle,25.0,2011,BAL,Orioles,-0.13,31,95,0.0,0.0,0.0,0.0,0.0,14.0,16.0,2.0,29.0,N
563,Rick Ankiel,rankiel,30.0,2010,KCR,Royals,0.25,27,101,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,N
564,Rick Ankiel,rankiel,30.0,2010,ATL,Braves,0.29,47,139,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,N
565,Rick Ankiel,rankiel,31.0,2011,WSN,Nationals,1.453975155,122,415,0.0,0.0,0.0,0.0,0.0,0.0,105.0,9.0,113.0,N
566,Rick Ankiel,rankiel,32.0,2012,WSN,Nationals,-0.31,68,171,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,62.0,N
567,Rick Ankiel,rankiel,33.0,2013,HOU,Astros,-0.005,25,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,N
568,Rick Ankiel,rankiel,33.0,2013,NYM,Mets,-0.145,20,71,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,18.0,N
569,Dean Anna,danna,27.0,2014,NYY,Yankees,0.045,12,25,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,N
570,Dean Anna,danna,28.0,2015,STL,Cardinals,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
574,Nori Aoki,naoki,30.0,2012,MIL,Brewers,2.795,151,588,0.0,0.0,0.0,0.0,0.0,13.0,19.0,107.0,133.0,N
575,Nori Aoki,naoki,31.0,2013,MIL,Brewers,2.435,155,674,0.0,0.0,0.0,0.0,0.0,0.0,2.0,149.0,149.0,N
576,Nori Aoki,naoki,32.0,2014,KCR,Royals,1.515,132,549,0.0,0.0,0.0,0.0,0.0,5.0,0.0,119.0,120.0,N
577,Nori Aoki,naoki,33.0,2015,SFG,Giants,1.105,93,392,0.0,0.0,0.0,0.0,0.0,86.0,0.0,2.0,87.0,N
578,Nori Aoki,naoki,34.0,2016,SEA,Mariners,1.6,118,467,0.0,0.0,0.0,0.0,0.0,99.0,15.0,0.0,113.0,N
579,Nori Aoki,naoki,35.0,2017,HOU,Astros,0.34,70,224,0.0,0.0,0.0,0.0,0.0,56.0,0.0,16.0,67.0,N
580,Nori Aoki,naoki,35.0,2017,TOR,Blue Jays,0.305,12,34,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,10.0,N
581,Nori Aoki,naoki,35.0,2017,NYM,Mets,0.05,27,116,0.0,0.0,0.0,0.0,0.0,5.0,1.0,23.0,27.0,N
582,Sherten Apostel,sapostel,21.0,2020,TEX,Rangers,-1.323,7,21,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,N
583,Aristides Aquino,aaquino,24.0,2018,CIN,Reds,-0.08,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,N
584,Aristides Aquino,aaquino,25.0,2019,CIN,Reds,1.28,56,225,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,N
585,Aristides Aquino,aaquino,26.0,2020,CIN,Reds,-0.108,23,56,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,18.0,N
586,Aristides Aquino,aaquino,27.0,2021,CIN,Reds,-0.16,84,204,0.0,0.0,0.0,0.0,0.0,35.0,14.0,27.0,71.0,N
587,Aristides Aquino,aaquino,28.0,2022,CIN,Reds,-1.243928571,15,43,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,14.0,N
598,Jonathan Arauz,jarauz,21.0,2020,BOS,Red Sox,-0.5805,25,80,0.0,0.0,16.0,6.0,4.0,0.0,0.0,0.0,0.0,N
599,Jonathan Arauz,jarauz,22.0,2021,BOS,Red Sox,0.02,28,75,0.0,0.0,12.0,2.0,13.0,0.0,0.0,0.0,0.0,N
600,Jonathan Arauz,jarauz,23.0,2022,BOS,Red Sox,-0.754137931,5,9,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,N
612,Francisco Arcia,farcia,28.0,2018,LAA,Angels,-0.08,40,106,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
613,Orlando Arcia,oarcia,21.0,2016,MIL,Brewers,0.19,55,216,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,N
614,Orlando Arcia,oarcia,22.0,2017,MIL,Brewers,2.135,153,548,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,N
615,Orlando Arcia,oarcia,23.0,2018,MIL,Brewers,0.233558282,119,366,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,N
616,Orlando Arcia,oarcia,24.0,2019,MIL,Brewers,-0.815,152,546,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,N
617,Orlando Arcia,oarcia,25.0,2020,MIL,Brewers,1.2015,59,189,0.0,0.0,0.0,0.0,57.0,0.0,1.0,0.0,1.0,N
618,Orlando Arcia,oarcia,26.0,2021,MIL,Brewers,-0.09,4,11,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,N
619,Orlando Arcia,oarcia,26.0,2021,ATL,Braves,-0.241490683,32,78,0.0,0.0,1.0,0.0,3.0,14.0,0.0,0.0,14.0,N
620,Orlando Arcia,oarcia,27.0,2022,ATL,Braves,-0.837,10,33,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,N
621,Oswaldo Arcia,oarcia,22.0,2013,MIN,Twins,-0.27,97,378,0.0,0.0,0.0,0.0,0.0,56.0,0.0,29.0,83.0,N
622,Oswaldo Arcia,oarcia,23.0,2014,MIN,Twins,0.69,103,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,N
623,Oswaldo Arcia,oarcia,24.0,2015,MIN,Twins,-0.34,19,65,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,19.0,N
624,Oswaldo Arcia,oarcia,25.0,2016,MIN,Twins,-0.57,32,114,0.0,0.0,0.0,0.0,0.0,16.0,0.0,15.0,29.0,N
625,Oswaldo Arcia,oarcia,25.0,2016,TBR,Rays,-0.125,21,61,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,14.0,N
626,Oswaldo Arcia,oarcia,25.0,2016,MIA,Marlins,0.0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
627,Oswaldo Arcia,oarcia,25.0,2016,SDP,Padres,-0.515,14,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,N
628,Nolan Arenado,narenado,22.0,2013,COL,Rockies,2.14,133,514,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,N
629,Nolan Arenado,narenado,23.0,2014,COL,Rockies,3.115,111,467,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,N
630,Nolan Arenado,narenado,24.0,2015,COL,Rockies,5.415,157,665,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,N
631,Nolan Arenado,narenado,25.0,2016,COL,Rockies,5.885,160,696,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,N
632,Nolan Arenado,narenado,26.0,2017,COL,Rockies,6.42,159,680,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,N
633,Nolan Arenado,narenado,27.0,2018,COL,Rockies,6.241472393,156,673,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,N
634,Nolan Arenado,narenado,28.0,2019,COL,Rockies,6.88,155,662,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,N
635,Nolan Arenado,narenado,29.0,2020,COL,Rockies,2.9295,48,201,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,N
636,Nolan Arenado,narenado,30.0,2021,STL,Cardinals,4.17,157,653,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,N
637,Nolan Arenado,narenado,31.0,2022,STL,Cardinals,12.52607143,27,115,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,N
638,J.P. Arencibia,jarencibia,24.0,2010,TOR,Blue Jays,-0.185,11,37,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
639,J.P. Arencibia,jarencibia,25.0,2011,TOR,Blue Jays,0.01,129,486,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
640,J.P. Arencibia,jarencibia,26.0,2012,TOR,Blue Jays,1.135,102,372,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
641,J.P. Arencibia,jarencibia,27.0,2013,TOR,Blue Jays,0.02,138,497,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
642,J.P. Arencibia,jarencibia,28.0,2014,TEX,Rangers,-1.01,62,222,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
643,J.P. Arencibia,jarencibia,29.0,2015,TBR,Rays,0.67,24,73,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
644,Gabriel Arias,garias,22.0,2022,CLE,Guardians,-0.376071429,2,8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,N
645,Joaquin Arias,jarias,25.0,2010,TEX,Rangers,-0.29,50,101,0.0,5.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,N
646,Joaquin Arias,jarias,25.0,2010,NYM,Mets,-0.225,22,33,0.0,0.0,13.0,0.0,2.0,1.0,0.0,0.0,1.0,N
647,Joaquin Arias,jarias,27.0,2012,SFG,Giants,0.79,112,344,0.0,0.0,4.0,74.0,50.0,0.0,0.0,0.0,0.0,N
648,Joaquin Arias,jarias,28.0,2013,SFG,Giants,0.68,102,236,0.0,6.0,13.0,55.0,24.0,0.0,0.0,0.0,0.0,N
649,Joaquin Arias,jarias,29.0,2014,SFG,Giants,-0.25,107,204,0.0,16.0,15.0,44.0,11.0,0.0,0.0,0.0,0.0,N
650,Joaquin Arias,jarias,30.0,2015,SFG,Giants,-0.2,40,59,0.0,2.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,N
665,Randy Arozarena,rarozarena,24.0,2019,STL,Cardinals,0.245,19,23,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,11.0,N
666,Randy Arozarena,rarozarena,25.0,2020,TBR,Rays,2.268,23,76,0.0,0.0,0.0,0.0,0.0,14.0,2.0,3.0,17.0,N
