,Name,Team,Date,Status,injury_length,Injury,location,days_injured,year,shortname
296,Adam Eaton (Cory),White Sox,8/9/14,Placed,15-day,strained  oblique muscle,right,,2014,aeaton
297,Adam Eaton (Cory),White Sox,8/25/14,Activated,15-day,,,16.0,2014,aeaton
298,Adam Eaton (Cory),Nationals,4/29/17,Placed,10-day,torn ACL in  knee (out for season),left,,2017,aeaton
299,Adam Eaton (Cory),Nationals,11/3/17,Activated,60-day,,,188.0,2017,aeaton
300,Adam Eaton (Cory),Nationals,4/11/18,Placed,10-day,bone bruise in  ankle,left,,2018,aeaton
301,Adam Eaton (Cory),Nationals,6/9/18,Activated,60-day,,,59.0,2018,aeaton
302,Adam Eaton (Cory),Nationals,9/17/20,Placed,10-day,fractured  index finger,left,,2020,aeaton
303,Adam Eaton (Cory),Nationals,9/28/20,Activated,10-day,,,11.0,2020,aeaton
304,Adam Eaton (Cory),White Sox,6/17/21,Placed,10-day,strained  hamstring,right,,2021,aeaton
305,Adam Eaton (Cory),White Sox,7/2/21,Activated,10-day,,,15.0,2021,aeaton
306,Adam Engel,White Sox,8/17/20,Placed,10-day,exposure to COVID-19 coronavirus,,,2020,aengel
307,Adam Engel,White Sox,8/19/20,Activated,10-day,,,2.0,2020,aengel
308,Adam Engel,White Sox,4/1/21,Placed,10-day,strained  hamstring,right,,2021,aengel
309,Adam Engel,White Sox,6/6/21,Activated,10-day,,,66.0,2021,aengel
310,Adam Engel,White Sox,6/22/21,Placed,10-day,strained  hamstring,right,,2021,aengel
311,Adam Engel,White Sox,7/7/21,Activated,10-day,,,15.0,2021,aengel
312,Adam Engel,White Sox,8/16/21,Placed,10-day, shoulder inflammation,left,,2021,aengel
313,Adam Engel,White Sox,9/21/21,Activated,10-day,,,36.0,2021,aengel
314,Adam Frazier,Pirates,4/24/17,Placed,10-day,strained  hamstring,left,,2017,afrazier
315,Adam Frazier,Pirates,5/12/17,Activated,10-day,,,18.0,2017,afrazier
316,Adam Frazier,Pirates,8/28/17,Placed,10-day,strained  hamstring,right,,2017,afrazier
317,Adam Frazier,Pirates,9/8/17,Activated,10-day,,,11.0,2017,afrazier
318,Adam Haseley,Phillies,6/8/19,Placed,10-day,sore  hip / strained  groin,left,,2019,ahaseley
319,Adam Haseley,Phillies,6/28/19,Activated,10-day,,,20.0,2019,ahaseley
320,Adam Haseley,Phillies,8/13/20,Placed,10-day,sprained  wrist,left,,2020,ahaseley
321,Adam Haseley,Phillies,8/22/20,Activated,10-day,,,9.0,2020,ahaseley
322,Adam Kennedy,Dodgers,7/25/12,Placed,15-day,strained  groin,right,,2012,akennedy
323,Adam Kennedy,Dodgers,8/9/12,Activated,15-day,,,15.0,2012,akennedy
324,Adam Kennedy,Dodgers,9/11/12,Placed,60-day,strained  groin,right,,2012,akennedy
325,Adam Kennedy,Dodgers,10/29/12,Activated,60-day,,,48.0,2012,akennedy
326,Adam LaRoche,Nationals,5/23/11,Placed,15-day,torn labrum in  shoulder,left,,2011,alaroche
327,Adam LaRoche,Nationals,10/31/11,Activated,60-day,,,161.0,2011,alaroche
328,Adam LaRoche,Nationals,5/11/14,Placed,15-day,strained  quadriceps,right,,2014,alaroche
329,Adam LaRoche,Nationals,5/24/14,Activated,15-day,,,13.0,2014,alaroche
330,Adam Liberatore,Dodgers,8/3/16,Placed,15-day, elbow inflammation,left,,2016,aliberatore
331,Adam Liberatore,Dodgers,8/19/16,Activated,15-day,,,16.0,2016,aliberatore
332,Adam Liberatore,Dodgers,5/10/17,Placed,10-day,strained  groin,left,,2017,aliberatore
333,Adam Liberatore,Dodgers,5/25/17,Activated,10-day,,,15.0,2017,aliberatore
334,Adam Liberatore,Dodgers,6/1/17,Placed,10-day,tightness in  forearm,left,,2017,aliberatore
335,Adam Liberatore,Dodgers,11/6/17,Activated,60-day,,,158.0,2017,aliberatore
336,Adam Lind,Blue Jays,5/16/11,Placed,15-day,sore lower back,,,2011,alind
337,Adam Lind,Blue Jays,6/3/11,Activated,15-day,,,18.0,2011,alind
338,Adam Lind,Blue Jays,7/30/12,Placed,15-day,strained mid-back,,,2012,alind
339,Adam Lind,Blue Jays,8/25/12,Activated,15-day,,,26.0,2012,alind
340,Adam Lind,Blue Jays,4/18/14,Placed,15-day,tightness in lower back,,,2014,alind
341,Adam Lind,Blue Jays,5/8/14,Activated,15-day,,,20.0,2014,alind
342,Adam Lind,Blue Jays,7/11/14,Placed,15-day,fractured  foot,right,,2014,alind
343,Adam Lind,Blue Jays,8/12/14,Activated,15-day,,,32.0,2014,alind
344,Adam Moore,Mariners,5/16/10,Placed,15-day,sublexed  fibula,left,,2010,amoore
345,Adam Moore,Mariners,6/25/10,Activated,15-day,,,40.0,2010,amoore
346,Adam Moore,Mariners,4/8/11,Placed,60-day,torn medial meniscus in  knee,right,,2011,amoore
347,Adam Moore,Mariners,10/31/11,Activated,60-day,,,206.0,2011,amoore
348,Adam Moore,Mariners,3/27/12,Placed,15-day,fractured  wrist,right,,2012,amoore
349,Adam Moore,Mariners,4/11/12,Activated,15-day,,,15.0,2012,amoore
350,Adam Morgan,Phillies,5/7/18,Placed,10-day,strained back,,,2018,amorgan
351,Adam Morgan,Phillies,5/17/18,Activated,10-day,,,10.0,2018,amorgan
352,Adam Morgan,Phillies,5/29/19,Placed,10-day,strained  forearm,left,,2019,amorgan
353,Adam Morgan,Phillies,6/21/19,Activated,10-day,,,23.0,2019,amorgan
354,Adam Morgan,Phillies,8/2/19,Placed,10-day,strained  flexor,left,,2019,amorgan
355,Adam Morgan,Phillies,11/4/19,Activated,60-day,,,94.0,2019,amorgan
356,Adam Morgan,Phillies,9/1/20,Placed,10-day, shoulder fatigue,left,,2020,amorgan
357,Adam Morgan,Phillies,9/11/20,Activated,10-day,,,10.0,2020,amorgan
358,Adam Ottavino,Cardinals,7/7/10,Placed,15-day,sprained  shoulder,right,,2010,aottavino
359,Adam Ottavino,Cardinals,9/29/10,Activated,60-day,,,84.0,2010,aottavino
360,Adam Ottavino,Rockies,4/27/15,Placed,15-day, triceps inflammation,right,,2015,aottavino
361,Adam Ottavino,Rockies,11/6/15,Activated,60-day,,,193.0,2015,aottavino
362,Adam Ottavino,Rockies,2/18/16,Placed,60-day,,,,2016,aottavino
363,Adam Ottavino,Rockies,7/5/16,Activated,60-day,,,138.0,2016,aottavino
364,Adam Ottavino,Rockies,5/30/17,Placed,10-day, shoulder inflammation,right,,2017,aottavino
365,Adam Ottavino,Rockies,6/9/17,Activated,10-day,,,10.0,2017,aottavino
366,Adam Ottavino,Rockies,5/28/18,Placed,10-day,strained  oblique,left,,2018,aottavino
367,Adam Ottavino,Rockies,6/14/18,Activated,10-day,,,17.0,2018,aottavino
368,Adam Rosales,Athletics,8/13/10,Placed,15-day,stress fracture in  ankle,right,,2010,arosales
369,Adam Rosales,Athletics,11/5/10,Activated,60-day,,,84.0,2010,arosales
370,Adam Rosales,Athletics,3/30/11,Placed,60-day,fractured  foot / recovering from surgery on  ankle,right,,2011,arosales
371,Adam Rosales,Athletics,6/6/11,Activated,60-day,,,68.0,2011,arosales
372,Adam Rosales,Athletics,3/26/13,Placed,15-day,strained intercostal muscle,,,2013,arosales
373,Adam Rosales,Athletics,4/25/13,Activated,15-day,,,30.0,2013,arosales
374,Adam Wainwright,Cardinals,3/25/11,Placed,60-day,,,,2011,awainwright
375,Adam Wainwright,Cardinals,11/1/11,Activated,60-day,,,221.0,2011,awainwright
376,Adam Wainwright,Cardinals,4/26/15,Placed,15-day,torn  Achilles tendon,left,,2015,awainwright
377,Adam Wainwright,Cardinals,9/30/15,Activated,60-day,,,157.0,2015,awainwright
378,Adam Wainwright,Cardinals,7/25/17,Placed,10-day,tightness in mid-back,,,2017,awainwright
379,Adam Wainwright,Cardinals,8/6/17,Activated,10-day,,,12.0,2017,awainwright
380,Adam Wainwright,Cardinals,8/18/17,Placed,10-day, elbow impingement/inflammation,right,,2017,awainwright
381,Adam Wainwright,Cardinals,9/19/17,Activated,10-day,,,32.0,2017,awainwright
382,Adam Wainwright,Cardinals,3/28/18,Placed,10-day,strained  hamstring,left,,2018,awainwright
383,Adam Wainwright,Cardinals,4/5/18,Activated,10-day,,,8.0,2018,awainwright
384,Adam Wainwright,Cardinals,4/22/18,Placed,10-day, elbow inflammation,right,,2018,awainwright
385,Adam Wainwright,Cardinals,5/13/18,Activated,10-day,,,21.0,2018,awainwright
386,Adam Wainwright,Cardinals,5/15/18,Placed,10-day, elbow inflammation,right,,2018,awainwright
387,Adam Wainwright,Cardinals,9/10/18,Activated,60-day,,,118.0,2018,awainwright
388,Adam Wainwright,Cardinals,6/10/19,Placed,10-day,strained  hamstring,left,,2019,awainwright
389,Adam Wainwright,Cardinals,6/20/19,Activated,10-day,,,10.0,2019,awainwright
390,Adam Wainwright,Cardinals,4/30/21,Placed,10-day,COVID-19 exposure,,,2021,awainwright
391,Adam Wainwright,Cardinals,5/3/21,Activated,10-day,,,3.0,2021,awainwright
392,Adam Warren,Yankees,6/16/17,Placed,10-day,strained trapezius muscle in back,,,2017,awarren
393,Adam Warren,Yankees,7/4/17,Activated,10-day,,,18.0,2017,awarren
394,Adam Warren,Yankees,9/6/17,Placed,10-day,lower back spasms,,,2017,awarren
395,Adam Warren,Yankees,9/29/17,Activated,10-day,,,23.0,2017,awarren
396,Adam Warren,Yankees,4/21/18,Placed,10-day,strained  back,right,,2018,awarren
397,Adam Warren,Yankees,6/4/18,Activated,10-day,,,44.0,2018,awarren
398,Adam Warren,Padres,6/8/19,Placed,10-day,strained  forearm,right,,2019,awarren
399,Adam Warren,Padres,10/31/19,Activated,60-day,,,145.0,2019,awarren
400,Adbert Alzolay,Cubs,6/8/21,Placed,10-day,blister on  middle finger,right,,2021,aalzolay
401,Adbert Alzolay,Cubs,6/21/21,Activated,10-day,,,13.0,2021,aalzolay
402,Adbert Alzolay,Cubs,8/14/21,Placed,10-day,strained  hamstring,left,,2021,aalzolay
403,Adbert Alzolay,Cubs,9/1/21,Activated,10-day,,,18.0,2021,aalzolay
404,Addison Reed,Twins,7/11/18,Placed,10-day, elbow injury / tightness in  triceps,right,,2018,areed
405,Addison Reed,Twins,7/30/18,Activated,10-day,,,19.0,2018,areed
406,Addison Reed,Twins,3/27/19,Placed,10-day,sprained  thumb,left,,2019,areed
407,Addison Reed,Twins,5/16/19,Activated,10-day,,,50.0,2019,areed
408,Addison Russell,Cubs,8/4/17,Placed,10-day,strained  foot,right,,2017,arussell
409,Addison Russell,Cubs,9/16/17,Activated,10-day,,,43.0,2017,arussell
410,Addison Russell,Cubs,8/22/18,Placed,10-day,sprained  middle finger,left,,2018,arussell
411,Addison Russell,Cubs,9/1/18,Activated,10-day,,,10.0,2018,arussell
412,Addison Russell,Cubs,9/15/19,Placed,7-day,concussion,,,2019,arussell
413,Addison Russell,Cubs,9/19/19,Activated,7-day,,,4.0,2019,arussell
414,Adeiny Hechavarria,Marlins,4/18/13,Placed,15-day,bruised  elbow (CBC MLB) / bruised  elbow (CBS),rightleft,,2013,ahechavarria
415,Adeiny Hechavarria,Marlins,5/2/13,Activated,15-day,,,14.0,2013,ahechavarria
416,Adeiny Hechavarria,Marlins,6/25/14,Placed,15-day,strained righ triceps,,,2014,ahechavarria
417,Adeiny Hechavarria,Marlins,7/6/14,Activated,15-day,,,11.0,2014,ahechavarria
418,Adeiny Hechavarria,Marlins,4/9/17,Placed,10-day,strained  oblique,left,,2017,ahechavarria
419,Adeiny Hechavarria,Marlins,4/20/17,Activated,10-day,,,11.0,2017,ahechavarria
420,Adeiny Hechavarria,Marlins,5/10/17,Placed,10-day,strained  hamstring /  oblique /  oblique,rightleft,,2017,ahechavarria
421,Adeiny Hechavarria,Rays,6/27/17,Activated,10-day,,,48.0,2017,ahechavarria
422,Adeiny Hechavarria,Rays,5/19/18,Placed,10-day,strained  hamstring,right,,2018,ahechavarria
423,Adeiny Hechavarria,Rays,6/17/18,Activated,10-day,,,29.0,2018,ahechavarria
424,Adonis Garcia,Braves,5/16/17,Placed,10-day, Achilles tendinitis,left,,2017,agarcia
425,Adonis Garcia,Braves,6/2/17,Activated,10-day,,,17.0,2017,agarcia
426,Adonis Garcia,Braves,6/7/17,Placed,10-day,sprained  ring finger,left,,2017,agarcia
427,Adonis Garcia,Braves,9/4/17,Activated,10-day,,,89.0,2017,agarcia
428,Adrian Beltre,Rangers,7/23/11,Placed,15-day,strained  hamstring,left,,2011,abeltre
429,Adrian Beltre,Rangers,9/1/11,Activated,15-day,,,40.0,2011,abeltre
430,Adrian Beltre,Rangers,4/13/14,Placed,15-day,strained  quadriceps,left,,2014,abeltre
431,Adrian Beltre,Rangers,4/25/14,Activated,15-day,,,12.0,2014,abeltre
432,Adrian Beltre,Rangers,6/1/15,Placed,15-day,lacerated/sprained  thumb,left,,2015,abeltre
433,Adrian Beltre,Rangers,6/23/15,Activated,15-day,,,22.0,2015,abeltre
434,Adrian Beltre,Rangers,4/2/17,Placed,10-day,tightness in  calf,right,,2017,abeltre
435,Adrian Beltre,Rangers,5/29/17,Activated,10-day,,,57.0,2017,abeltre
436,Adrian Beltre,Rangers,9/3/17,Placed,10-day,strained  hamstring,left,,2017,abeltre
437,Adrian Beltre,Rangers,9/12/17,Activated,10-day,,,9.0,2017,abeltre
438,Adrian Beltre,Rangers,4/25/18,Placed,10-day,strained  hamstring,left,,2018,abeltre
439,Adrian Beltre,Rangers,5/8/18,Activated,10-day,,,13.0,2018,abeltre
440,Adrian Beltre,Rangers,5/15/18,Placed,10-day,strained  hamstring,left,,2018,abeltre
441,Adrian Beltre,Rangers,5/31/18,Activated,10-day,,,16.0,2018,abeltre
442,Adrian Gonzalez,Dodgers,5/5/17,Placed,10-day,sore  elbow,right,,2017,agonzalez
443,Adrian Gonzalez,Dodgers,5/18/17,Activated,10-day,,,13.0,2017,agonzalez
444,Adrian Gonzalez,Dodgers,6/13/17,Placed,10-day,sore lower back,,,2017,agonzalez
445,Adrian Gonzalez,Dodgers,8/18/17,Activated,60-day,,,66.0,2017,agonzalez
446,Adrian Houser,Brewers,8/7/21,Placed,10-day,COVID-19 positive test,,,2021,ahouser
447,Adrian Houser,Brewers,8/22/21,Activated,10-day,,,15.0,2021,ahouser
448,Adrian Morejon,Padres,8/8/19,Placed,10-day, shoulder impingement,left,,2019,amorejon
449,Adrian Morejon,Padres,11/4/19,Activated,60-day,,,88.0,2019,amorejon
450,Adrian Morejon,Padres,8/29/20,Placed,10-day,,,,2020,amorejon
451,Adrian Morejon,Padres,8/31/20,Activated,10-day,,,2.0,2020,amorejon
452,Adrian Morejon,Padres,4/12/21,Placed,10-day,strained  forearm,left,,2021,amorejon
453,Adrian Sampson,Mariners,6/24/16,Placed,15-day,strained  flexor bundle,right,,2016,asampson
454,Adrian Sampson,Rangers,11/2/16,Placed,60-day,strained  flexor,right,,2016,asampson
455,Adrian Sampson,Rangers,11/7/16,Activated,60-day,,,5.0,2016,asampson
456,Adrian Sampson,Rangers,8/19/19,Placed,10-day,lower back spasms,,,2019,asampson
457,Adrian Sampson,Rangers,9/1/19,Activated,10-day,,,13.0,2019,asampson
458,Akil Baddoo,Tigers,8/11/21,Placed,7-day,concussion,,,2021,abaddoo
459,Akil Baddoo,Tigers,8/20/21,Placed,10-day,concussion,,,2021,abaddoo
460,Akil Baddoo,Tigers,8/23/21,Activated,10-day,,,3.0,2021,abaddoo
461,Al Alburquerque,Tigers,6/30/11,Placed,15-day, elbow inflammation,right,,2011,aalburquerque
462,Al Alburquerque,Tigers,7/16/11,Activated,15-day,,,16.0,2011,aalburquerque
463,Al Alburquerque,Tigers,8/12/11,Placed,7-day,concussion,,,2011,aalburquerque
464,Al Alburquerque,Tigers,9/4/11,Activated,15-day,,,23.0,2011,aalburquerque
465,Al Alburquerque,Tigers,4/4/12,Placed,15-day,surgery on  elbow,right,,2012,aalburquerque
466,Al Alburquerque,Tigers,8/23/12,Activated,60-day,,,141.0,2012,aalburquerque
467,Alan Farina,Blue Jays,2/22/12,Placed,60-day,,,,2012,afarina
468,Alan Farina,Blue Jays,6/22/12,Activated,60-day,,,121.0,2012,afarina
469,Albert Almora Jr.,Mets,5/12/21,Placed,10-day,bruised  shoulder,left,,2021,aalmora
470,Albert Almora Jr.,Mets,6/19/21,Activated,10-day,,,38.0,2021,aalmora
471,Albert Pujols,Cardinals,6/21/11,Placed,15-day,fractured  forearm,left,,2011,apujols
472,Albert Pujols,Cardinals,7/5/11,Activated,15-day,,,14.0,2011,apujols
473,Albert Pujols,Angels,7/29/13,Placed,15-day,torn plantar fascia in  foot,left,,2013,apujols
474,Albert Pujols,Angels,9/30/13,Activated,15-day,,,63.0,2013,apujols
475,Albert Pujols,Angels,7/13/18,Placed,10-day, knee inflammation,left,,2018,apujols
476,Albert Pujols,Angels,7/23/18,Activated,10-day,,,10.0,2018,apujols
477,Albert Pujols,Angels,8/30/18,Placed,10-day,surgery on  knee,left,,2018,apujols
478,Albert Pujols,Angels,11/2/18,Activated,60-day,,,64.0,2018,apujols
479,Albert Pujols,Dodgers,9/28/21,Placed,10-day,COVID-19 adverse reaction,,,2021,apujols
480,Albert Pujols,Dodgers,9/29/21,Activated,10-day,,,1.0,2021,apujols
481,Alberto Arias,Astros,3/31/10,Placed,15-day,rotator cuff injury,,,2010,aarias
482,Alberto Arias,Astros,11/10/10,Activated,60-day,,,224.0,2010,aarias
483,Alberto Arias,Astros,3/30/11,Placed,15-day,,,,2011,aarias
484,Alberto Arias,Astros,10/13/11,Activated,60-day,,,197.0,2011,aarias
485,Alberto Callaspo,Angels,4/19/13,Placed,15-day,tightness in  calf,right,,2013,acallaspo
486,Alberto Callaspo,Angels,5/3/13,Activated,15-day,,,14.0,2013,acallaspo
487,Alberto Callaspo,Athletics,7/12/14,Placed,15-day,strained  hamstring,right,,2014,acallaspo
488,Alberto Callaspo,Athletics,7/27/14,Activated,15-day,,,15.0,2014,acallaspo
489,Alberto Castillo (b. 1975-07-05),Diamondbacks,7/30/11,Placed,15-day, shoulder inflammation/tendinitis,left,,2011,acastillo
490,Alberto Castillo (b. 1975-07-05),Diamondbacks,9/1/11,Activated,15-day,,,33.0,2011,acastillo
491,Alcides Escobar,Royals,5/1/15,Placed,7-day,concussion and bruised  cheek,left,,2015,aescobar
492,Alcides Escobar,Royals,5/8/15,Activated,7-day,,,7.0,2015,aescobar
493,Alec Bohm,Phillies,7/11/21,Placed,10-day,COVID-19 positive test,,,2021,abohm
494,Alec Bohm,Phillies,7/23/21,Activated,10-day,,,12.0,2021,abohm
495,Alec Grosser,Dodgers,8/6/16,Placed,15-day,back injury,,,2016,agrosser
496,Alec Mills,Cubs,5/16/21,Placed,10-day,strained lower back,,,2021,amills
497,Alec Mills,Cubs,6/8/21,Activated,10-day,,,23.0,2021,amills
498,Aledmys Diaz,Cardinals,8/2/16,Placed,15-day,fractured  thumb,right,,2016,adiaz
499,Aledmys Diaz,Cardinals,9/11/16,Activated,15-day,,,40.0,2016,adiaz
500,Aledmys Diaz,Blue Jays,5/8/18,Placed,10-day,sprained  ankle,left,,2018,adiaz
501,Aledmys Diaz,Blue Jays,6/1/18,Activated,10-day,,,24.0,2018,adiaz
502,Aledmys Diaz,Astros,5/27/19,Placed,10-day,strained  hamstring,left,,2019,adiaz
503,Aledmys Diaz,Astros,7/22/19,Activated,10-day,,,56.0,2019,adiaz
504,Aledmys Diaz,Astros,8/18/19,Placed,10-day,lightheadedness,,,2019,adiaz
505,Aledmys Diaz,Astros,8/27/19,Activated,10-day,,,9.0,2019,adiaz
506,Aledmys Diaz,Astros,7/25/20,Placed,10-day,strained  groin,right,,2020,adiaz
507,Aledmys Diaz,Astros,8/29/20,Activated,10-day,,,35.0,2020,adiaz
508,Aledmys Diaz,Astros,6/8/21,Placed,10-day,fractured  hand,left,,2021,adiaz
509,Aledmys Diaz,Astros,7/26/21,Activated,10-day,,,48.0,2021,adiaz
510,Alejandro De Aza,White Sox,8/21/12,Placed,15-day,bruised  rib,left,,2012,ade
511,Alejandro De Aza,White Sox,9/1/12,Activated,15-day,,,11.0,2012,ade
512,Alejandro Kirk,Blue Jays,5/2/21,Placed,10-day,strained  hip flexor,left,,2021,akirk
513,Alejandro Kirk,Blue Jays,7/20/21,Activated,60-day,,,79.0,2021,akirk
514,Alek Manoah,Blue Jays,7/19/21,Placed,10-day,bruised  lower back,right,,2021,amanoah
515,Alek Manoah,Blue Jays,7/31/21,Activated,10-day,,,12.0,2021,amanoah
516,Alen Hanson,Giants,5/14/18,Placed,10-day,strained  hamstring,left,,2018,ahanson
517,Alen Hanson,Giants,6/2/18,Activated,10-day,,,19.0,2018,ahanson
518,Alex Avila,Tigers,6/5/12,Placed,15-day,strained  hamstring,right,,2012,aavila
519,Alex Avila,Tigers,6/21/12,Activated,15-day,,,16.0,2012,aavila
520,Alex Avila,Tigers,6/17/13,Placed,15-day,bruised  forearm,left,,2013,aavila
521,Alex Avila,Tigers,7/1/13,Activated,15-day,,,14.0,2013,aavila
522,Alex Avila,Tigers,8/12/13,Placed,7-day,concussion,,,2013,aavila
523,Alex Avila,Tigers,8/27/13,Activated,15-day,,,15.0,2013,aavila
524,Alex Avila,Tigers,5/9/15,Placed,15-day,loose bodies in  knee,left,,2015,aavila
525,Alex Avila,Tigers,7/3/15,Activated,15-day,,,55.0,2015,aavila
526,Alex Avila,White Sox,4/24/16,Placed,15-day,strained  (CBS S) /  (CBC MLB) hamstring,rightleft,,2016,aavila
527,Alex Avila,White Sox,5/9/16,Activated,15-day,,,15.0,2016,aavila
528,Alex Avila,White Sox,7/6/16,Placed,15-day,strained  hamstring,right,,2016,aavila
529,Alex Avila,White Sox,8/26/16,Activated,15-day,,,51.0,2016,aavila
530,Alex Avila,Diamondbacks,6/27/18,Placed,10-day,strained  hamstring,right,,2018,aavila
531,Alex Avila,Diamondbacks,7/7/18,Activated,10-day,,,10.0,2018,aavila
532,Alex Avila,Diamondbacks,4/7/19,Placed,10-day,strained  quadriceps,left,,2019,aavila
533,Alex Avila,Diamondbacks,5/11/19,Activated,10-day,,,34.0,2019,aavila
534,Alex Avila,Diamondbacks,6/14/19,Placed,10-day,strained  calf,left,,2019,aavila
535,Alex Avila,Diamondbacks,6/28/19,Activated,10-day,,,14.0,2019,aavila
536,Alex Avila,Twins,9/5/20,Placed,10-day,tightness in lower back,,,2020,aavila
537,Alex Avila,Twins,9/16/20,Activated,10-day,,,11.0,2020,aavila
538,Alex Avila,Nationals,4/6/21,Placed,10-day,COVID-19 exposure,,,2021,aavila
539,Alex Avila,Nationals,4/9/21,Activated,10-day,,,3.0,2021,aavila
540,Alex Avila,Nationals,7/3/21,Placed,10-day,bilateral calf strains,,,2021,aavila
541,Alex Avila,Nationals,7/29/21,Activated,10-day,,,26.0,2021,aavila
542,Alex Avila,Nationals,7/29/21,Placed,10-day,COVID-19 positive test,,,2021,aavila
543,Alex Avila,Nationals,9/1/21,Activated,10-day,,,34.0,2021,aavila
544,Alex Blandino,Reds,7/21/18,Placed,10-day,torn ACL in  knee (out for season),right,,2018,ablandino
545,Alex Blandino,Reds,11/2/18,Activated,60-day,,,104.0,2018,ablandino
546,Alex Blandino,Reds,3/28/19,Placed,10-day,,,,2019,ablandino
547,Alex Blandino,Reds,6/14/19,Activated,10-day,,,78.0,2019,ablandino
548,Alex Blandino,Reds,4/17/21,Placed,10-day,COVID-19 protocol for exposure,,,2021,ablandino
549,Alex Blandino,Reds,4/20/21,Activated,10-day,,,3.0,2021,ablandino
550,Alex Blandino,Reds,6/5/21,Placed,10-day,fractured  hand,right,,2021,ablandino
551,Alex Blandino,Reds,8/11/21,Activated,60-day,,,67.0,2021,ablandino
552,Alex Bregman,Astros,8/20/20,Placed,10-day,sore  hamstring,right,,2020,abregman
553,Alex Bregman,Astros,9/8/20,Activated,10-day,,,19.0,2020,abregman
554,Alex Bregman,Astros,4/14/21,Placed,10-day,COVID-19 exposure,,,2021,abregman
555,Alex Bregman,Astros,4/20/21,Activated,10-day,,,6.0,2021,abregman
556,Alex Bregman,Astros,6/17/21,Placed,10-day,strained  quadriceps,left,,2021,abregman
557,Alex Bregman,Astros,8/25/21,Activated,10-day,,,69.0,2021,abregman
558,Alex Claudio,Rangers,9/1/15,Placed,60-day,strained  groin,left,,2015,aclaudio
559,Alex Claudio,Rangers,11/6/15,Activated,60-day,,,66.0,2015,aclaudio
560,Alex Claudio,Rangers,5/8/16,Placed,15-day, shoulder stiffness,right,,2016,aclaudio
561,Alex Claudio,Rangers,7/14/18,Placed,10-day,sprained  ankle,left,,2018,aclaudio
562,Alex Claudio,Rangers,7/21/18,Activated,10-day,,,7.0,2018,aclaudio
563,Alex Cobb,Rays,8/7/11,Placed,15-day, hand injury,right,,2011,acobb
564,Alex Cobb,Rays,10/4/11,Activated,15-day,,,58.0,2011,acobb
565,Alex Cobb,Rays,6/14/13,Placed,7-day,concussion,,,2013,acobb
566,Alex Cobb,Rays,8/15/13,Activated,60-day,,,62.0,2013,acobb
567,Alex Cobb,Rays,4/13/14,Placed,15-day,strained  oblique muscle,left,,2014,acobb
568,Alex Cobb,Rays,5/21/14,Activated,15-day,,,38.0,2014,acobb
569,Alex Cobb,Rays,4/5/15,Placed,15-day, forearm tendinitis,right,,2015,acobb
