,player_name,age,year_ID,team_ID,Team_Name,bwar162,pwar162,g_bat,pa,g_pitch,starts,innings,gms_P,gms_C,gms_1B,gms_2B,gms_3B,gms_SS,gms_LF,gms_CF,gms_RF,gms_OF,is_P
151,Ehire Adrianza,29.0,2019,MIN,Twins,0.785,-0.063333333,83,236,1.0,0.0,1.0,1.0,0.0,20.0,7.0,24.0,24.0,1.0,0.0,6.0,7.0,N
152,Ehire Adrianza,30.0,2020,MIN,Twins,0.459,-0.108,44,101,1.0,0.0,1.0,1.0,0.0,0.0,5.0,23.0,9.0,0.0,0.0,0.0,0.0,N
153,Ehire Adrianza,31.0,2021,ATL,Braves,0.402484472,0.0,109,209,,,0.0,0.0,0.0,0.0,7.0,16.0,5.0,6.0,1.0,14.0,20.0,N
154,Jeremy Affeldt,31.0,2010,SFG,Giants,-0.01,-0.043333333,51,1,53.0,0.0,50.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
155,Jeremy Affeldt,32.0,2011,SFG,Giants,0.015,0.406666667,64,2,67.0,0.0,61.66666667,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
156,Jeremy Affeldt,33.0,2012,SFG,Giants,-0.005,0.756666667,62,1,67.0,0.0,63.33333333,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
157,Jeremy Affeldt,34.0,2013,SFG,Giants,0.0,-0.133333333,39,0,39.0,0.0,33.66666667,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
158,Jeremy Affeldt,35.0,2014,SFG,Giants,0.0,0.92,59,0,62.0,0.0,55.33333333,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
159,Jeremy Affeldt,36.0,2015,SFG,Giants,-0.015,-0.9,47,2,52.0,0.0,35.33333333,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
160,Dario Agrazal,24.0,2019,PIT,Pirates,-0.075,0.33,14,24,15.0,14.0,73.33333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
161,Jesus Aguilar,24.0,2014,CLE,Guardians,-0.545,0.0,19,38,,,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
162,Jesus Aguilar,25.0,2015,CLE,Guardians,-0.11068323,0.0,7,20,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
163,Jesus Aguilar,26.0,2016,CLE,Guardians,-0.206273292,0.0,9,6,,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
164,Jesus Aguilar,27.0,2017,MIL,Brewers,1.065,0.0,133,311,,,0.0,0.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
165,Jesus Aguilar,28.0,2018,MIL,Brewers,3.235030675,0.0,149,566,,,0.0,0.0,0.0,132.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,N
166,Jesus Aguilar,29.0,2019,MIL,Brewers,-0.34,0.0,94,262,,,0.0,0.0,0.0,60.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,N
167,Jesus Aguilar,29.0,2019,TBR,Rays,0.22,0.0,37,107,,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
168,Jesus Aguilar,30.0,2020,MIA,Marlins,0.918,0.0,51,216,,,0.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
169,Jesus Aguilar,31.0,2021,MIA,Marlins,1.415,0.0,131,510,,,0.0,0.0,0.0,113.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,N
170,Jesus Aguilar,32.0,2022,MIA,Marlins,1.8225,0.0,26,112,,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
171,Miguel Aguilar,29.0,2021,ARI,Diamondbacks,0.0,-0.083333333,7,0,9.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
172,Nick Ahmed,24.0,2014,ARI,Diamondbacks,-0.32,0.0,25,75,,,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,N
173,Nick Ahmed,25.0,2015,ARI,Diamondbacks,1.045,0.0,134,459,,,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,N
174,Nick Ahmed,26.0,2016,ARI,Diamondbacks,0.49,0.0,90,308,,,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,N
175,Nick Ahmed,27.0,2017,ARI,Diamondbacks,0.69,0.0,53,178,,,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,N
176,Nick Ahmed,28.0,2018,ARI,Diamondbacks,3.92,0.0,153,564,,,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,N
177,Nick Ahmed,29.0,2019,ARI,Diamondbacks,3.7,0.0,158,625,,,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,N
178,Nick Ahmed,30.0,2020,ARI,Diamondbacks,4.3605,0.0,57,217,,,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,N
179,Nick Ahmed,31.0,2021,ARI,Diamondbacks,0.985,0.0,129,473,,,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,N
180,Nick Ahmed,32.0,2022,ARI,Diamondbacks,0.893793103,0.0,12,42,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,N
181,Keegan Akin,25.0,2020,BAL,Orioles,0.0,0.963,0,0,8.0,6.0,25.66666667,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
182,Keegan Akin,26.0,2021,BAL,Orioles,-0.01,-0.093333333,2,2,24.0,17.0,95.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
183,Keegan Akin,27.0,2022,BAL,Orioles,0.0,2.025,0,0,8.0,0.0,18.33333333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
184,Shogo Akiyama,32.0,2020,CIN,Reds,1.5795,0.0,54,183,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,0.0,52.0,N
185,Shogo Akiyama,33.0,2021,CIN,Reds,-0.845,0.0,88,183,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,48.0,4.0,61.0,N
186,R.J. Alaniz,28.0,2019,SEA,Mariners,0.0,-0.366666667,0,0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
187,R.J. Alaniz,28.0,2019,CIN,Reds,0.08,0.053333333,8,1,8.0,0.0,11.66666667,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
188,R.J. Alaniz,30.0,2021,CIN,Reds,-0.005,-0.006666667,3,1,3.0,0.0,2.666666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
189,Jonathan Albaladejo,27.0,2010,NYY,Yankees,0.0,0.04,0,0,10.0,0.0,11.33333333,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
190,Jonathan Albaladejo,29.0,2012,ARI,Diamondbacks,0.0,-0.093333333,3,0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
191,Andrew Albers,27.0,2013,MIN,Twins,0.0,0.516666667,0,0,10.0,10.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
192,Andrew Albers,29.0,2015,TOR,Blue Jays,0.0,-0.053333333,0,0,1.0,0.0,2.666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
193,Andrew Albers,30.0,2016,MIN,Twins,0.0,-0.343333333,0,0,6.0,2.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
194,Andrew Albers,31.0,2017,SEA,Mariners,0.175,0.343333333,1,3,9.0,6.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
195,Andrew Albers,35.0,2021,MIN,Twins,0.0,-0.453333333,0,0,5.0,3.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
196,Hanser Alberto,22.0,2015,TEX,Rangers,0.125,0.0,41,104,,,0.0,0.0,0.0,0.0,24.0,7.0,8.0,0.0,0.0,0.0,0.0,N
197,Hanser Alberto,23.0,2016,TEX,Rangers,-0.65,0.0,35,58,,,0.0,0.0,0.0,4.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,N
198,Hanser Alberto,25.0,2018,TEX,Rangers,-0.24,0.0,13,30,,,0.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,N
199,Hanser Alberto,26.0,2019,BAL,Orioles,2.785,-0.083333333,139,550,1.0,0.0,1.0,1.0,0.0,0.0,90.0,66.0,0.0,3.0,0.0,1.0,4.0,N
200,Hanser Alberto,27.0,2020,BAL,Orioles,1.404,0.0,54,231,,,0.0,0.0,0.0,0.0,52.0,5.0,0.0,0.0,0.0,0.0,0.0,N
201,Hanser Alberto,28.0,2021,KCR,Royals,0.485,0.003333333,103,255,1.0,0.0,0.333333333,1.0,0.0,0.0,31.0,49.0,17.0,0.0,0.0,0.0,0.0,N
202,Hanser Alberto,29.0,2022,LAD,Dodgers,-0.280384615,0.0,11,24,,,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,N
203,Matt Albers,27.0,2010,BAL,Orioles,0.0,0.043333333,6,0,62.0,0.0,75.66666667,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
204,Matt Albers,28.0,2011,BOS,Red Sox,0.0,0.07,3,0,56.0,0.0,64.66666667,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
205,Matt Albers,29.0,2012,BOS,Red Sox,0.0,0.38,3,0,40.0,0.0,39.33333333,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
206,Matt Albers,29.0,2012,ARI,Diamondbacks,0.0,0.263333333,23,0,23.0,0.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
207,Matt Albers,30.0,2013,CLE,Guardians,0.0,0.463333333,5,0,56.0,0.0,63.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
208,Matt Albers,31.0,2014,HOU,Astros,0.0,0.4,0,0,8.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
209,Matt Albers,32.0,2015,CHW,White Sox,0.0,1.04,0,0,30.0,0.0,37.33333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
210,Matt Albers,33.0,2016,CHW,White Sox,0.11,-1.553333333,4,1,58.0,1.0,51.33333333,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
211,Matt Albers,34.0,2017,WSN,Nationals,0.0,1.92,59,0,63.0,0.0,61.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
212,Matt Albers,35.0,2018,MIL,Brewers,0.0,-1.278773006,31,0,34.0,0.0,34.33333333,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
213,Matt Albers,36.0,2019,MIL,Brewers,0.0,-0.066666667,63,0,67.0,0.0,59.66666667,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
214,Ozzie Albies,20.0,2017,ATL,Braves,1.395,0.0,57,244,,,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,N
215,Ozzie Albies,21.0,2018,ATL,Braves,3.92,0.0,158,684,,,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,N
216,Ozzie Albies,22.0,2019,ATL,Braves,4.54,0.0,160,702,,,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,N
217,Ozzie Albies,23.0,2020,ATL,Braves,2.0385,0.0,29,124,,,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,N
218,Ozzie Albies,24.0,2021,ATL,Braves,3.63242236,0.0,156,686,,,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,N
219,Ozzie Albies,25.0,2022,ATL,Braves,2.214,0.0,30,132,,,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,N
220,Al Alburquerque,25.0,2011,DET,Tigers,0.0,1.443333333,3,0,41.0,0.0,43.33333333,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
221,Al Alburquerque,26.0,2012,DET,Tigers,0.0,0.7,0,0,8.0,0.0,13.33333333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
222,Al Alburquerque,27.0,2013,DET,Tigers,0.0,0.116666667,1,0,53.0,0.0,49.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
223,Al Alburquerque,28.0,2014,DET,Tigers,0.0,1.133333333,5,0,72.0,0.0,57.33333333,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
224,Al Alburquerque,29.0,2015,DET,Tigers,0.0,0.379006211,6,0,67.0,0.0,62.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
225,Al Alburquerque,30.0,2016,LAA,Angels,0.0,-0.103333333,0,0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
226,Al Alburquerque,31.0,2017,KCR,Royals,0.0,0.126666667,1,0,11.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
227,Al Alburquerque,31.0,2017,CHW,White Sox,0.0,0.276666667,0,0,10.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
228,Jorge Alcala,23.0,2019,MIN,Twins,0.0,0.05,0,0,2.0,0.0,1.666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
229,Jorge Alcala,24.0,2020,MIN,Twins,0.0,1.026,0,0,16.0,0.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
230,Jorge Alcala,25.0,2021,MIN,Twins,0.0,0.33,4,0,59.0,0.0,59.66666667,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
231,Jorge Alcala,26.0,2022,MIN,Twins,0.0,0.372413793,0,0,2.0,0.0,2.333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
232,Arismendy Alcantara,22.0,2014,CHC,Cubs,0.63,0.0,70,300,,,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,48.0,0.0,48.0,N
233,Arismendy Alcantara,23.0,2015,CHC,Cubs,-0.31,0.0,11,32,,,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,N
234,Arismendy Alcantara,24.0,2016,OAK,Athletics,-0.27,0.0,16,19,,,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,1.0,5.0,N
235,Arismendy Alcantara,25.0,2017,CIN,Reds,-0.62,0.0,70,108,,,0.0,0.0,0.0,0.0,10.0,4.0,6.0,3.0,7.0,7.0,17.0,N
236,Raul Alcantara,23.0,2016,OAK,Athletics,0.0,-0.423333333,0,0,5.0,5.0,22.33333333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
237,Raul Alcantara,24.0,2017,OAK,Athletics,0.0,-0.383333333,0,0,8.0,4.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
238,Sandy Alcantara,21.0,2017,STL,Cardinals,0.0,-0.09,8,0,8.0,0.0,8.333333333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
239,Sandy Alcantara,22.0,2018,MIA,Marlins,-0.090559006,0.462857143,6,13,6.0,6.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
240,Sandy Alcantara,23.0,2019,MIA,Marlins,-0.22,2.973333333,31,63,32.0,32.0,197.3333333,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
241,Sandy Alcantara,24.0,2020,MIA,Marlins,0.0,1.953,0,0,7.0,7.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
242,Sandy Alcantara,25.0,2021,MIA,Marlins,-0.275,4.16,30,64,33.0,33.0,205.6666667,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
243,Sandy Alcantara,26.0,2022,MIA,Marlins,0.0,3.317142857,0,0,6.0,6.0,35.66666667,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
244,Sergio Alcantara,23.0,2020,DET,Tigers,-0.544655172,0.0,10,23,,,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,N
245,Sergio Alcantara,24.0,2021,CHC,Cubs,0.69,0.003333333,89,255,1.0,0.0,0.333333333,1.0,0.0,0.0,22.0,3.0,55.0,0.0,0.0,0.0,0.0,N
246,Sergio Alcantara,25.0,2022,ARI,Diamondbacks,-2.122758621,0.0,23,57,,,0.0,0.0,0.0,0.0,1.0,18.0,6.0,0.0,0.0,0.0,0.0,N
247,Victor Alcantara,24.0,2017,DET,Tigers,0.0,-0.13,0,0,6.0,0.0,7.333333333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
248,Victor Alcantara,25.0,2018,DET,Tigers,0.0,0.623333333,1,0,27.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
249,Victor Alcantara,26.0,2019,DET,Tigers,0.0,0.020124224,7,0,46.0,0.0,42.66666667,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
250,Cory Aldridge,31.0,2010,LAA,Angels,-0.205,0.0,5,13,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,N
251,Scott Alexander,25.0,2015,KCR,Royals,0.0,0.006666667,0,0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
252,Scott Alexander,26.0,2016,KCR,Royals,0.0,0.273333333,0,0,17.0,0.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
253,Scott Alexander,27.0,2017,KCR,Royals,-0.02,1.873333333,4,3,58.0,0.0,69.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
254,Scott Alexander,28.0,2018,LAD,Dodgers,-0.084478528,0.384294479,67,6,73.0,1.0,66.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
255,Scott Alexander,29.0,2019,LAD,Dodgers,0.0,0.13,27,0,28.0,0.0,17.33333333,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
256,Scott Alexander,30.0,2020,LAD,Dodgers,0.0,0.126,0,0,13.0,0.0,12.33333333,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
257,Scott Alexander,31.0,2021,LAD,Dodgers,0.0,0.12,16,0,18.0,0.0,15.33333333,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
258,Tyler Alexander,24.0,2019,DET,Tigers,0.0,0.804968944,0,0,13.0,8.0,53.66666667,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
259,Tyler Alexander,25.0,2020,DET,Tigers,0.0,0.875172414,0,0,14.0,2.0,36.33333333,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
260,Tyler Alexander,26.0,2021,DET,Tigers,-0.01,1.66,4,2,41.0,15.0,106.3333333,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
261,Tyler Alexander,27.0,2022,DET,Tigers,0.0,-2.98,0,0,4.0,4.0,12.33333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
262,A.J. Alexy,23.0,2021,TEX,Rangers,0.0,0.17,0,0,5.0,4.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
263,Jorge Alfaro,23.0,2016,PHI,Phillies,-0.275,0.0,6,17,,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
264,Jorge Alfaro,24.0,2017,PHI,Phillies,0.515,0.0,29,114,,,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
265,Jorge Alfaro,25.0,2018,PHI,Phillies,2.4,0.0,108,377,,,0.0,0.0,104.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
266,Jorge Alfaro,26.0,2019,MIA,Marlins,1.16,0.0,130,465,,,0.0,0.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
267,Jorge Alfaro,27.0,2020,MIA,Marlins,-0.9045,0.0,31,100,,,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,N
268,Jorge Alfaro,28.0,2021,MIA,Marlins,0.155,0.0,92,311,,,0.0,0.0,61.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,N
269,Jorge Alfaro,29.0,2022,SDP,Padres,1.284827586,0.0,15,52,,,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
270,Eliezer Alfonzo,31.0,2010,SEA,Mariners,-0.26,0.0,13,41,,,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
271,Eliezer Alfonzo,32.0,2011,COL,Rockies,-0.025,0.0,25,79,,,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
272,Anthony Alford,22.0,2017,TOR,Blue Jays,0.115,0.0,4,8,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,N
273,Anthony Alford,23.0,2018,TOR,Blue Jays,-0.16,0.0,13,21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,11.0,N
274,Anthony Alford,24.0,2019,TOR,Blue Jays,-0.065,0.0,16,30,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,13.0,N
275,Anthony Alford,25.0,2020,TOR,Blue Jays,-0.351,0.0,13,16,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,8.0,N
276,Anthony Alford,25.0,2020,PIT,Pirates,-0.081,0.0,5,13,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,N
277,Anthony Alford,26.0,2021,PIT,Pirates,0.375,0.0,49,148,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,1.0,39.0,N
278,Anthony Alford,27.0,2022,PIT,Pirates,-0.42,0.0,2,4,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,N
279,Kolby Allard,20.0,2018,ATL,Braves,0.29,-0.463333333,3,3,3.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
280,Kolby Allard,21.0,2019,TEX,Rangers,-0.015,0.89,1,2,9.0,9.0,45.33333333,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
281,Kolby Allard,22.0,2020,TEX,Rangers,0.0,-0.981,0,0,11.0,8.0,33.66666667,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
282,Kolby Allard,23.0,2021,TEX,Rangers,-0.01,-0.483333333,1,2,32.0,17.0,124.6666667,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
283,Kolby Allard,24.0,2022,TEX,Rangers,0.0,-0.955384615,0,0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
284,Austin Allen,25.0,2019,SDP,Padres,-0.32,0.0,34,71,,,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
285,Austin Allen,26.0,2020,OAK,Athletics,-0.378,0.0,14,32,,,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
286,Austin Allen,27.0,2021,OAK,Athletics,0.185,0.0,4,8,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
287,Austin Allen,28.0,2022,OAK,Athletics,-0.491785714,0.0,5,16,,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
288,Brandon Allen,24.0,2010,ARI,Diamondbacks,0.375,0.0,22,56,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,N
289,Brandon Allen,25.0,2011,ARI,Diamondbacks,0.205,0.0,11,37,,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
290,Brandon Allen,25.0,2011,OAK,Athletics,-0.31,0.0,41,158,,,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
291,Brandon Allen,26.0,2012,OAK,Athletics,-0.05,0.0,3,7,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
292,Brandon Allen,26.0,2012,TBR,Rays,-0.06,0.0,7,15,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,N
293,Cody Allen,23.0,2012,CLE,Guardians,0.0,0.323333333,0,0,27.0,0.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
294,Cody Allen,24.0,2013,CLE,Guardians,0.0,1.33,8,0,77.0,0.0,70.33333333,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
295,Cody Allen,25.0,2014,CLE,Guardians,0.0,1.81,5,0,76.0,0.0,69.66666667,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
296,Cody Allen,26.0,2015,CLE,Guardians,0.0,1.727329193,4,0,70.0,0.0,69.33333333,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
297,Cody Allen,27.0,2016,CLE,Guardians,0.0,1.542857143,6,0,67.0,0.0,68.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
298,Cody Allen,28.0,2017,CLE,Guardians,0.0,1.59,5,0,69.0,0.0,67.33333333,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
299,Cody Allen,29.0,2018,CLE,Guardians,0.0,0.056666667,4,0,70.0,0.0,67.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
