,player_name,age,year_ID,team_ID,Team_Name,pwar162,g_bat,pa,g_pitch,starts,innings,gms_P,is_P
500,Nick Anderson,28.0,2019,TBR,Rays,0.943333333,3,0,23.0,0.0,21.33333333,23.0,Y
501,Nick Anderson,29.0,2020,TBR,Rays,2.853,0,0,19.0,0.0,16.33333333,19.0,Y
502,Nick Anderson,30.0,2021,TBR,Rays,-0.07,0,0,6.0,0.0,6.0,6.0,Y
503,Shaun Anderson,24.0,2019,SFG,Giants,0.076666667,25,28,28.0,16.0,96.0,28.0,Y
504,Shaun Anderson,25.0,2020,SFG,Giants,0.216,0,0,18.0,0.0,15.33333333,18.0,Y
505,Shaun Anderson,26.0,2021,MIN,Twins,-0.283333333,0,0,4.0,0.0,8.666666667,4.0,Y
506,Shaun Anderson,26.0,2021,BAL,Orioles,-0.346666667,0,0,7.0,0.0,10.0,7.0,Y
507,Shaun Anderson,26.0,2021,SDP,Padres,0.006666667,4,0,5.0,0.0,4.666666667,5.0,Y
508,Tanner Anderson,25.0,2018,PIT,Pirates,-0.278385093,6,1,6.0,0.0,11.33333333,6.0,Y
509,Tanner Anderson,26.0,2019,OAK,Athletics,-0.023333333,1,1,5.0,5.0,22.33333333,5.0,Y
510,Tanner Anderson,28.0,2021,PIT,Pirates,0.036666667,1,2,1.0,0.0,5.0,1.0,Y
518,Tyler Anderson,26.0,2016,COL,Rockies,2.763333333,20,42,19.0,19.0,114.3333333,19.0,Y
519,Tyler Anderson,27.0,2017,COL,Rockies,1.253333333,17,33,17.0,15.0,86.0,17.0,Y
520,Tyler Anderson,28.0,2018,COL,Rockies,2.216319018,32,60,32.0,32.0,176.0,32.0,Y
521,Tyler Anderson,29.0,2019,COL,Rockies,-0.663333333,5,8,5.0,5.0,20.66666667,5.0,Y
522,Tyler Anderson,30.0,2020,SFG,Giants,1.728,0,0,13.0,11.0,59.66666667,13.0,Y
523,Tyler Anderson,31.0,2021,PIT,Pirates,1.32,17,37,18.0,18.0,103.3333333,18.0,Y
524,Tyler Anderson,31.0,2021,SEA,Mariners,0.483333333,1,3,13.0,13.0,63.66666667,13.0,Y
525,Tyler Anderson,32.0,2022,LAD,Dodgers,3.198461538,0,0,5.0,3.0,22.66666667,5.0,Y
534,Matt Andriese,25.0,2015,TBR,Rays,0.426666667,2,1,25.0,8.0,65.66666667,25.0,Y
535,Matt Andriese,26.0,2016,TBR,Rays,1.393333333,1,1,29.0,19.0,127.6666667,29.0,Y
536,Matt Andriese,27.0,2017,TBR,Rays,0.436666667,0,0,18.0,17.0,86.0,18.0,Y
537,Matt Andriese,28.0,2018,TBR,Rays,0.13,2,0,27.0,4.0,59.66666667,27.0,Y
538,Matt Andriese,28.0,2018,ARI,Diamondbacks,-0.69,14,1,14.0,1.0,19.0,14.0,Y
539,Matt Andriese,29.0,2019,ARI,Diamondbacks,0.35,51,6,54.0,0.0,70.66666667,54.0,Y
540,Matt Andriese,30.0,2020,LAA,Angels,1.062,0,0,16.0,1.0,32.0,16.0,Y
541,Matt Andriese,31.0,2021,BOS,Red Sox,-0.536666667,3,0,26.0,0.0,37.33333333,26.0,Y
542,Matt Andriese,31.0,2021,SEA,Mariners,0.09,2,0,8.0,0.0,11.0,8.0,Y
571,Dustin Antolin,26.0,2016,TOR,Blue Jays,-0.103333333,0,0,1.0,0.0,2.0,1.0,Y
572,Tejay Antone,26.0,2020,CIN,Reds,2.394,0,0,13.0,4.0,35.33333333,13.0,Y
573,Tejay Antone,27.0,2021,CIN,Reds,1.476666667,22,5,23.0,0.0,33.66666667,23.0,Y
588,Jayson Aquino,23.0,2016,BAL,Orioles,0.1,1,0,3.0,0.0,2.333333333,3.0,Y
589,Jayson Aquino,24.0,2017,BAL,Orioles,-0.206666667,1,2,4.0,2.0,13.33333333,4.0,Y
590,Victor Arano,22.0,2017,PHI,Phillies,0.383333333,10,0,10.0,0.0,10.66666667,10.0,Y
591,Victor Arano,23.0,2018,PHI,Phillies,1.283333333,58,0,60.0,0.0,59.33333333,60.0,Y
592,Victor Arano,24.0,2019,PHI,Phillies,0.043333333,3,0,3.0,0.0,4.666666667,3.0,Y
593,Victor Arano,27.0,2022,WSN,Nationals,0.702,0,0,13.0,0.0,12.33333333,13.0,Y
594,Elvis Araujo,23.0,2015,PHI,Phillies,0.236666667,36,1,40.0,0.0,34.66666667,40.0,Y
595,Elvis Araujo,24.0,2016,PHI,Phillies,-0.486666667,31,0,32.0,0.0,27.33333333,32.0,Y
596,Pedro Araujo,24.0,2018,BAL,Orioles,-0.603333333,0,0,20.0,0.0,28.0,20.0,Y
597,Pedro Araujo,25.0,2019,BAL,Orioles,-0.093333333,0,0,1.0,0.0,0.666666667,1.0,Y
601,Chris Archer,23.0,2012,TBR,Rays,0.083333333,4,3,6.0,4.0,29.33333333,6.0,Y
602,Chris Archer,24.0,2013,TBR,Rays,1.898282209,1,1,23.0,23.0,128.6666667,23.0,Y
603,Chris Archer,25.0,2014,TBR,Rays,2.586666667,2,4,32.0,32.0,194.6666667,32.0,Y
604,Chris Archer,26.0,2015,TBR,Rays,4.403333333,2,5,34.0,34.0,212.0,34.0,Y
605,Chris Archer,27.0,2016,TBR,Rays,2.373333333,3,8,33.0,33.0,201.3333333,33.0,Y
606,Chris Archer,28.0,2017,TBR,Rays,2.95,3,8,34.0,34.0,201.0,34.0,Y
607,Chris Archer,29.0,2018,TBR,Rays,0.993333333,0,0,17.0,17.0,96.0,17.0,Y
608,Chris Archer,29.0,2018,PIT,Pirates,0.593664596,9,17,10.0,10.0,52.33333333,10.0,Y
609,Chris Archer,30.0,2019,PIT,Pirates,0.636666667,22,41,23.0,23.0,119.6666667,23.0,Y
610,Chris Archer,32.0,2021,TBR,Rays,0.063333333,1,0,6.0,5.0,19.33333333,6.0,Y
611,Chris Archer,33.0,2022,MIN,Twins,1.117241379,0,0,5.0,5.0,19.33333333,5.0,Y
651,Kohei Arihara,28.0,2021,TEX,Rangers,-0.556666667,1,2,10.0,10.0,40.66666667,10.0,Y
652,Rogelio Armenteros,25.0,2019,HOU,Astros,0.233333333,0,0,5.0,2.0,18.0,5.0,Y
653,Shawn Armstrong,24.0,2015,CLE,Guardians,0.127453416,0,0,8.0,0.0,8.0,8.0,Y
654,Shawn Armstrong,25.0,2016,CLE,Guardians,0.157639752,0,0,10.0,0.0,10.66666667,10.0,Y
655,Shawn Armstrong,26.0,2017,CLE,Guardians,0.046666667,3,0,21.0,0.0,24.66666667,21.0,Y
656,Shawn Armstrong,27.0,2018,SEA,Mariners,0.48,1,0,14.0,0.0,14.66666667,14.0,Y
657,Shawn Armstrong,28.0,2019,SEA,Mariners,-0.276666667,0,0,4.0,0.0,3.666666667,4.0,Y
658,Shawn Armstrong,28.0,2019,BAL,Orioles,0.38,4,0,51.0,0.0,54.33333333,51.0,Y
659,Shawn Armstrong,29.0,2020,BAL,Orioles,0.747,0,0,14.0,0.0,15.0,14.0,Y
660,Shawn Armstrong,30.0,2021,BAL,Orioles,-0.463333333,4,0,20.0,0.0,20.0,20.0,Y
661,Shawn Armstrong,30.0,2021,TBR,Rays,-0.066666667,1,0,11.0,0.0,16.0,11.0,Y
662,Shawn Armstrong,31.0,2022,MIA,Marlins,-2.025,0,0,7.0,0.0,6.666666667,7.0,Y
663,Jonathan Aro,24.0,2015,BOS,Red Sox,-0.156666667,0,0,6.0,0.0,10.33333333,6.0,Y
664,Jonathan Aro,25.0,2016,SEA,Mariners,0.016666667,0,0,1.0,0.0,0.666666667,1.0,Y
673,Jose Arredondo,27.0,2011,CIN,Reds,0.253333333,50,2,53.0,0.0,53.0,53.0,Y
674,Jose Arredondo,28.0,2012,CIN,Reds,0.263333333,64,0,66.0,0.0,61.0,66.0,Y
675,Jake Arrieta,24.0,2010,BAL,Orioles,0.686666667,2,4,18.0,18.0,100.3333333,18.0,Y
676,Jake Arrieta,25.0,2011,BAL,Orioles,0.306666667,2,5,22.0,22.0,119.3333333,22.0,Y
677,Jake Arrieta,26.0,2012,BAL,Orioles,-0.093333333,2,4,24.0,18.0,114.6666667,24.0,Y
678,Jake Arrieta,27.0,2013,BAL,Orioles,-0.21,0,0,5.0,5.0,23.66666667,5.0,Y
679,Jake Arrieta,27.0,2013,CHC,Cubs,0.503333333,9,19,9.0,9.0,51.66666667,9.0,Y
680,Jake Arrieta,28.0,2014,CHC,Cubs,5.18,23,47,25.0,25.0,156.6666667,25.0,Y
681,Jake Arrieta,29.0,2015,CHC,Cubs,8.13,30,83,33.0,33.0,229.0,33.0,Y
682,Jake Arrieta,30.0,2016,CHC,Cubs,4.053333333,27,70,31.0,31.0,197.3333333,31.0,Y
683,Jake Arrieta,31.0,2017,CHC,Cubs,2.326666667,29,64,30.0,30.0,168.3333333,30.0,Y
684,Jake Arrieta,32.0,2018,PHI,Phillies,1.82,28,50,31.0,31.0,172.6666667,31.0,Y
685,Jake Arrieta,33.0,2019,PHI,Phillies,1.03,23,50,24.0,24.0,135.6666667,24.0,Y
686,Jake Arrieta,34.0,2020,PHI,Phillies,1.611,0,0,9.0,9.0,44.33333333,9.0,Y
687,Jake Arrieta,35.0,2021,CHC,Cubs,-1.423333333,20,26,20.0,20.0,86.33333333,20.0,Y
688,Jake Arrieta,35.0,2021,SDP,Padres,-0.52,4,4,4.0,4.0,12.33333333,4.0,Y
689,Bronson Arroyo,33.0,2010,CIN,Reds,2.34,32,77,33.0,33.0,215.6666667,33.0,Y
690,Bronson Arroyo,34.0,2011,CIN,Reds,-1.166666667,35,66,32.0,32.0,199.0,32.0,Y
691,Bronson Arroyo,35.0,2012,CIN,Reds,2.786666667,30,71,32.0,32.0,202.0,32.0,Y
692,Bronson Arroyo,36.0,2013,CIN,Reds,2.063333333,30,75,32.0,32.0,202.0,32.0,Y
693,Bronson Arroyo,37.0,2014,ARI,Diamondbacks,0.61,15,31,14.0,14.0,86.0,14.0,Y
694,Bronson Arroyo,40.0,2017,CIN,Reds,-1.056666667,15,29,14.0,14.0,71.0,14.0,Y
705,Jose Ascanio,26.0,2011,PIT,Pirates,-0.136666667,8,0,8.0,0.0,6.333333333,8.0,Y
711,Aaron Ashby,23.0,2021,MIL,Brewers,-0.03,12,4,13.0,4.0,31.66666667,13.0,Y
712,Aaron Ashby,24.0,2022,MIL,Brewers,-0.446896552,0,0,7.0,3.0,23.33333333,7.0,Y
713,Alec Asher,23.0,2015,PHI,Phillies,-0.883333333,6,6,7.0,7.0,29.0,7.0,Y
714,Alec Asher,24.0,2016,PHI,Phillies,0.613333333,5,11,5.0,5.0,27.66666667,5.0,Y
715,Alec Asher,25.0,2017,BAL,Orioles,0.096666667,2,1,24.0,6.0,60.0,24.0,Y
716,Alec Asher,26.0,2018,MIL,Brewers,0.066257669,2,0,2.0,0.0,3.0,2.0,Y
718,Barrett Astin,25.0,2017,CIN,Reds,-0.173333333,6,1,6.0,0.0,8.0,6.0,Y
726,Scott Atchison,34.0,2010,BOS,Red Sox,-0.303333333,2,0,43.0,1.0,60.0,43.0,Y
727,Scott Atchison,35.0,2011,BOS,Red Sox,0.353333333,0,0,17.0,0.0,30.33333333,18.0,Y
728,Scott Atchison,36.0,2012,BOS,Red Sox,1.36,3,0,42.0,0.0,51.33333333,42.0,Y
729,Scott Atchison,37.0,2013,NYM,Mets,-0.46,48,0,50.0,0.0,45.33333333,51.0,Y
730,Scott Atchison,38.0,2014,CLE,Guardians,1.36,7,0,70.0,0.0,72.0,70.0,Y
731,Scott Atchison,39.0,2015,CLE,Guardians,-0.415900621,0,0,23.0,0.0,19.66666667,23.0,Y
732,Luis Atilano,25.0,2010,WSN,Nationals,-0.26,13,27,16.0,16.0,85.66666667,16.0,Y
734,Mitch Atkins,24.0,2010,CHC,Cubs,-0.153333333,5,2,5.0,0.0,10.0,5.0,Y
735,Mitch Atkins,25.0,2011,BAL,Orioles,-0.303333333,0,0,3.0,3.0,10.66666667,3.0,Y
736,Bryan Augenstein,24.0,2011,STL,Cardinals,-0.363333333,5,1,5.0,0.0,5.666666667,5.0,Y
737,Phillippe Aumont,23.0,2012,PHI,Phillies,0.12,18,0,18.0,0.0,14.66666667,18.0,Y
738,Phillippe Aumont,24.0,2013,PHI,Phillies,-0.043333333,20,0,22.0,0.0,19.33333333,22.0,Y
739,Phillippe Aumont,25.0,2014,PHI,Phillies,-0.54,5,1,5.0,0.0,5.666666667,5.0,Y
740,Phillippe Aumont,26.0,2015,PHI,Phillies,-0.286666667,1,1,1.0,1.0,4.0,1.0,Y
765,Luis Avilan,22.0,2012,ATL,Braves,0.71,31,3,31.0,0.0,36.0,31.0,Y
766,Luis Avilan,23.0,2013,ATL,Braves,1.64,70,1,75.0,0.0,65.0,75.0,Y
767,Luis Avilan,24.0,2014,ATL,Braves,-0.21,59,1,62.0,0.0,43.33333333,62.0,Y
768,Luis Avilan,25.0,2015,ATL,Braves,0.446666667,46,0,50.0,0.0,37.66666667,50.0,Y
769,Luis Avilan,25.0,2015,LAD,Dodgers,-0.143333333,20,1,23.0,0.0,15.66666667,23.0,Y
770,Luis Avilan,26.0,2016,LAD,Dodgers,0.34,26,0,27.0,0.0,19.66666667,27.0,Y
771,Luis Avilan,27.0,2017,LAD,Dodgers,0.65,58,2,61.0,0.0,46.0,61.0,Y
772,Luis Avilan,28.0,2018,CHW,White Sox,0.446666667,3,1,58.0,0.0,39.66666667,58.0,Y
773,Luis Avilan,28.0,2018,PHI,Phillies,0.063333333,11,0,12.0,0.0,5.666666667,12.0,Y
774,Luis Avilan,29.0,2019,NYM,Mets,-0.036666667,43,0,45.0,0.0,32.0,45.0,Y
775,Luis Avilan,30.0,2020,NYY,Yankees,0.045,0,0,10.0,0.0,8.333333333,10.0,Y
776,Luis Avilan,31.0,2021,WSN,Nationals,-0.246666667,4,0,4.0,0.0,5.0,4.0,Y
777,Pedro Avila,22.0,2019,SDP,Padres,0.226666667,1,2,1.0,1.0,5.333333333,1.0,Y
778,Pedro Avila,24.0,2021,SDP,Padres,0.02,1,1,1.0,1.0,4.0,1.0,Y
779,Pedro Avila,25.0,2022,SDP,Padres,-0.297931034,0,0,2.0,0.0,4.0,2.0,Y
789,Dylan Axelrod,25.0,2011,CHW,White Sox,0.513333333,0,0,4.0,3.0,18.66666667,4.0,Y
790,Dylan Axelrod,26.0,2012,CHW,White Sox,0.05,0,0,14.0,7.0,51.0,14.0,Y
791,Dylan Axelrod,27.0,2013,CHW,White Sox,-0.8,1,2,30.0,20.0,128.3333333,30.0,Y
792,Dylan Axelrod,28.0,2014,CIN,Reds,0.343333333,4,4,5.0,4.0,18.33333333,5.0,Y
793,Dylan Axelrod,29.0,2015,CIN,Reds,-0.6,6,3,6.0,0.0,12.33333333,6.0,Y
794,John Axford,27.0,2010,MIL,Brewers,1.596666667,47,0,50.0,0.0,58.0,50.0,Y
795,John Axford,28.0,2011,MIL,Brewers,1.923333333,71,0,74.0,0.0,73.66666667,74.0,Y
796,John Axford,29.0,2012,MIL,Brewers,-0.8,71,1,75.0,0.0,69.33333333,75.0,Y
797,John Axford,30.0,2013,MIL,Brewers,-0.6,58,0,62.0,0.0,54.66666667,62.0,Y
798,John Axford,30.0,2013,STL,Cardinals,0.236666667,13,0,13.0,0.0,10.33333333,13.0,Y
799,John Axford,31.0,2014,CLE,Guardians,-0.06,2,0,49.0,0.0,43.66666667,49.0,Y
800,John Axford,31.0,2014,PIT,Pirates,0.036666667,13,0,13.0,0.0,11.0,13.0,Y
801,John Axford,32.0,2015,COL,Rockies,0.723333333,57,0,60.0,0.0,55.66666667,60.0,Y
802,John Axford,33.0,2016,OAK,Athletics,0.593333333,6,0,68.0,0.0,65.66666667,68.0,Y
803,John Axford,34.0,2017,OAK,Athletics,-0.296666667,3,0,22.0,0.0,21.0,22.0,Y
804,John Axford,35.0,2018,TOR,Blue Jays,0.166666667,1,0,45.0,1.0,51.0,45.0,Y
805,John Axford,35.0,2018,LAD,Dodgers,-0.265030675,5,0,5.0,0.0,3.666666667,5.0,Y
806,John Axford,38.0,2021,MIL,Brewers,-0.063333333,1,0,1.0,0.0,0.333333333,1.0,Y
807,Luis Ayala,33.0,2011,NYY,Yankees,0.77,7,0,52.0,0.0,56.0,52.0,Y
808,Luis Ayala,34.0,2012,BAL,Orioles,1.336666667,4,0,66.0,0.0,75.0,66.0,Y
809,Luis Ayala,35.0,2013,BAL,Orioles,-0.1,0,0,2.0,0.0,2.0,2.0,Y
810,Luis Ayala,35.0,2013,ATL,Braves,0.343333333,36,0,37.0,0.0,31.0,37.0,Y
822,Dakota Bacus,29.0,2020,WSN,Nationals,-0.369,0,0,11.0,0.0,11.33333333,11.0,Y
825,Burke Badenhop,27.0,2010,FLA,Marlins,0.293333333,53,1,53.0,0.0,67.66666667,53.0,Y
826,Burke Badenhop,28.0,2011,FLA,Marlins,0.596666667,45,8,50.0,0.0,63.66666667,50.0,Y
827,Burke Badenhop,29.0,2012,TBR,Rays,0.483333333,5,1,66.0,0.0,62.33333333,66.0,Y
828,Burke Badenhop,30.0,2013,MIL,Brewers,-0.216666667,61,1,63.0,0.0,62.33333333,63.0,Y
829,Burke Badenhop,31.0,2014,BOS,Red Sox,1.306666667,6,0,70.0,0.0,70.66666667,70.0,Y
830,Burke Badenhop,32.0,2015,CIN,Reds,0.29,63,1,68.0,0.0,66.33333333,68.0,Y
837,Danys Báez,32.0,2010,PHI,Phillies,-0.49,48,0,51.0,0.0,47.66666667,51.0,Y
838,Danys Báez,33.0,2011,PHI,Phillies,-0.656666667,28,2,29.0,0.0,36.0,29.0,Y
849,Michel Báez,23.0,2019,SDP,Padres,0.416666667,23,0,24.0,1.0,29.66666667,24.0,Y
850,Michel Báez,24.0,2020,SDP,Padres,-0.009,0,0,3.0,1.0,4.666666667,3.0,Y
851,Pedro Baez,26.0,2014,LAD,Dodgers,0.26,18,0,20.0,0.0,24.0,20.0,Y
852,Pedro Baez,27.0,2015,LAD,Dodgers,0.426666667,48,0,52.0,0.0,51.0,52.0,Y
853,Pedro Baez,28.0,2016,LAD,Dodgers,0.823333333,67,1,73.0,0.0,74.0,73.0,Y
854,Pedro Baez,29.0,2017,LAD,Dodgers,0.563333333,61,2,66.0,0.0,64.0,66.0,Y
855,Pedro Baez,30.0,2018,LAD,Dodgers,0.785153374,53,4,55.0,0.0,56.33333333,55.0,Y
856,Pedro Baez,31.0,2019,LAD,Dodgers,0.95,66,0,71.0,0.0,69.66666667,71.0,Y
857,Pedro Baez,32.0,2020,LAD,Dodgers,0.243,0,0,18.0,0.0,17.0,18.0,Y
858,Pedro Baez,33.0,2021,HOU,Astros,0.06,0,0,4.0,0.0,4.333333333,4.0,Y
859,Pedro Baez,34.0,2022,HOU,Astros,-1.024137931,0,0,3.0,0.0,2.333333333,3.0,Y
860,Sandy Baez,24.0,2018,DET,Tigers,-0.193333333,1,0,9.0,0.0,14.33333333,9.0,Y
861,Sandy Baez,25.0,2019,DET,Tigers,-0.003354037,0,0,1.0,0.0,1.0,1.0,Y
862,Andrew Bailey,26.0,2010,OAK,Athletics,1.88,4,0,47.0,0.0,49.0,47.0,Y
863,Andrew Bailey,27.0,2011,OAK,Athletics,0.693333333,1,0,42.0,0.0,41.66666667,42.0,Y
864,Andrew Bailey,28.0,2012,BOS,Red Sox,-0.366666667,0,0,19.0,0.0,15.33333333,19.0,Y
865,Andrew Bailey,29.0,2013,BOS,Red Sox,0.163333333,1,0,30.0,0.0,28.66666667,30.0,Y
866,Andrew Bailey,31.0,2015,NYY,Yankees,-0.193333333,1,0,10.0,0.0,8.666666667,10.0,Y
867,Andrew Bailey,32.0,2016,PHI,Phillies,-0.403333333,30,0,33.0,0.0,32.33333333,33.0,Y
868,Andrew Bailey,32.0,2016,LAA,Angels,0.233333333,0,0,12.0,0.0,11.33333333,12.0,Y
869,Andrew Bailey,33.0,2017,LAA,Angels,0.116666667,1,0,4.0,0.0,4.0,4.0,Y
870,Brandon Bailey,25.0,2020,HOU,Astros,0.207,0,0,5.0,0.0,7.333333333,5.0,Y
871,Homer Bailey,24.0,2010,CIN,Reds,1.073333333,18,39,19.0,19.0,109.0,19.0,Y
872,Homer Bailey,25.0,2011,CIN,Reds,0.743333333,21,45,22.0,22.0,132.0,22.0,Y
873,Homer Bailey,26.0,2012,CIN,Reds,2.33,33,76,33.0,33.0,208.0,33.0,Y
874,Homer Bailey,27.0,2013,CIN,Reds,3.51,30,73,32.0,32.0,209.0,32.0,Y
875,Homer Bailey,28.0,2014,CIN,Reds,1.813333333,22,51,23.0,23.0,145.6666667,23.0,Y
876,Homer Bailey,29.0,2015,CIN,Reds,-0.086666667,2,4,2.0,2.0,11.33333333,2.0,Y
877,Homer Bailey,30.0,2016,CIN,Reds,-0.09,6,11,6.0,6.0,23.0,6.0,Y
878,Homer Bailey,31.0,2017,CIN,Reds,-0.183333333,17,35,18.0,18.0,91.0,18.0,Y
879,Homer Bailey,32.0,2018,CIN,Reds,-0.85,19,34,20.0,20.0,106.3333333,20.0,Y
880,Homer Bailey,33.0,2019,KCR,Royals,1.17,1,1,18.0,18.0,90.0,18.0,Y
881,Homer Bailey,33.0,2019,OAK,Athletics,1.326666667,2,4,13.0,13.0,73.33333333,13.0,Y
882,Homer Bailey,34.0,2020,MIN,Twins,0.414,0,0,2.0,2.0,8.0,2.0,Y
883,Bryan Baker,26.0,2021,TOR,Blue Jays,0.01,0,0,1.0,0.0,1.0,1.0,Y
884,Bryan Baker,27.0,2022,BAL,Orioles,0.019285714,0,0,11.0,0.0,10.0,11.0,Y
898,Scott Baker,28.0,2010,MIN,Twins,1.936666667,2,4,29.0,29.0,170.3333333,29.0,Y
899,Scott Baker,29.0,2011,MIN,Twins,3.336666667,2,5,23.0,21.0,134.6666667,23.0,Y
900,Scott Baker,31.0,2013,CHC,Cubs,0.143333333,3,4,3.0,3.0,15.0,3.0,Y
901,Scott Baker,32.0,2014,TEX,Rangers,-0.093333333,1,1,25.0,8.0,80.66666667,25.0,Y
902,Scott Baker,33.0,2015,LAD,Dodgers,-0.176666667,2,4,2.0,2.0,11.0,2.0,Y
904,Alberto Baldonado,28.0,2021,WSN,Nationals,-0.396666667,14,0,14.0,0.0,10.66666667,14.0,Y
905,Collin Balester,24.0,2010,WSN,Nationals,0.27,17,0,17.0,0.0,21.0,17.0,Y
906,Collin Balester,25.0,2011,WSN,Nationals,-0.419254658,21,5,23.0,0.0,35.66666667,23.0,Y
907,Collin Balester,26.0,2012,DET,Tigers,-0.38,0,0,11.0,0.0,18.0,11.0,Y
908,Collin Balester,29.0,2015,CIN,Reds,-0.353333333,15,1,15.0,0.0,15.66666667,15.0,Y
909,Grant Balfour,32.0,2010,TBR,Rays,1.26,8,0,57.0,0.0,55.33333333,57.0,Y
910,Grant Balfour,33.0,2011,OAK,Athletics,1.47,3,0,62.0,0.0,62.0,62.0,Y
911,Grant Balfour,34.0,2012,OAK,Athletics,2.153333333,5,1,75.0,0.0,74.66666667,75.0,Y
912,Grant Balfour,35.0,2013,OAK,Athletics,1.216666667,4,0,65.0,0.0,62.66666667,65.0,Y
913,Grant Balfour,36.0,2014,TBR,Rays,-0.46,4,0,65.0,0.0,62.33333333,65.0,Y
914,Grant Balfour,37.0,2015,TBR,Rays,-0.116666667,1,0,6.0,0.0,4.333333333,6.0,Y
915,Anthony Banda,23.0,2017,ARI,Diamondbacks,0.156666667,7,6,8.0,4.0,25.66666667,8.0,Y
916,Anthony Banda,24.0,2018,TBR,Rays,0.21,0,0,3.0,1.0,14.66666667,3.0,Y
917,Anthony Banda,25.0,2019,TBR,Rays,0.02,0,0,3.0,0.0,4.0,3.0,Y
918,Anthony Banda,26.0,2020,TBR,Rays,-0.936,0,0,4.0,0.0,7.0,4.0,Y
919,Anthony Banda,27.0,2021,NYM,Mets,-0.31,5,1,5.0,0.0,7.333333333,5.0,Y
920,Anthony Banda,27.0,2021,PIT,Pirates,0.256666667,24,0,25.0,0.0,26.33333333,25.0,Y
921,Anthony Banda,28.0,2022,PIT,Pirates,0.74,0,0,6.0,0.0,5.0,6.0,Y
926,Josh Banks,27.0,2010,HOU,Astros,-0.213333333,0,0,1.0,1.0,4.0,1.0,Y
927,Tanner Banks,30.0,2022,CHW,White Sox,1.94,0,0,8.0,0.0,14.0,8.0,Y
928,Brian Bannister,29.0,2010,KCR,Royals,-0.48,3,6,24.0,23.0,127.6666667,24.0,Y
930,Manny Banuelos,24.0,2015,ATL,Braves,-0.183333333,7,7,7.0,6.0,26.33333333,7.0,Y
931,Manny Banuelos,28.0,2019,CHW,White Sox,-0.446086957,1,0,16.0,8.0,50.66666667,16.0,Y
932,Caleb Baragar,26.0,2020,SFG,Giants,0.711,0,0,24.0,1.0,22.33333333,24.0,Y
933,Caleb Baragar,27.0,2021,SFG,Giants,0.41,24,2,25.0,0.0,23.0,25.0,Y
938,Johnny Barbato,23.0,2016,NYY,Yankees,-0.23,0,0,13.0,0.0,13.0,13.0,Y
939,Johnny Barbato,24.0,2017,PIT,Pirates,0.083333333,23,1,24.0,0.0,28.66666667,24.0,Y
940,Johnny Barbato,25.0,2018,DET,Tigers,-0.36,1,0,7.0,0.0,6.666666667,7.0,Y
941,Daniel Bard,25.0,2010,BOS,Red Sox,2.576666667,4,0,73.0,0.0,74.66666667,73.0,Y
942,Daniel Bard,26.0,2011,BOS,Red Sox,1.286666667,5,0,70.0,0.0,73.0,70.0,Y
943,Daniel Bard,27.0,2012,BOS,Red Sox,-0.576666667,1,2,17.0,10.0,59.33333333,17.0,Y
944,Daniel Bard,28.0,2013,BOS,Red Sox,-0.006666667,0,0,2.0,0.0,1.0,2.0,Y
945,Daniel Bard,35.0,2020,COL,Rockies,1.908,0,0,23.0,0.0,24.66666667,23.0,Y
946,Daniel Bard,36.0,2021,COL,Rockies,0.016770186,64,1,67.0,0.0,65.66666667,67.0,Y
947,Daniel Bard,37.0,2022,COL,Rockies,3.085714286,0,0,11.0,0.0,11.0,11.0,Y
951,Luke Bard,27.0,2018,LAA,Angels,-0.096666667,0,0,8.0,0.0,11.66666667,8.0,Y
952,Luke Bard,28.0,2019,LAA,Angels,0.236666667,2,0,32.0,3.0,49.0,32.0,Y
953,Luke Bard,29.0,2020,LAA,Angels,-0.135,0,0,6.0,0.0,5.333333333,6.0,Y
954,Joe Barlow,25.0,2021,TEX,Rangers,0.613333333,1,0,31.0,0.0,29.0,31.0,Y
955,Joe Barlow,26.0,2022,TEX,Rangers,0.996923077,1,0,9.0,0.0,9.333333333,9.0,Y
956,Scott Barlow,25.0,2018,KCR,Royals,0.213333333,0,0,6.0,0.0,15.0,6.0,Y
957,Scott Barlow,26.0,2019,KCR,Royals,1.0,3,0,61.0,0.0,70.33333333,61.0,Y
958,Scott Barlow,27.0,2020,KCR,Royals,0.846,0,0,32.0,0.0,30.0,32.0,Y
959,Scott Barlow,28.0,2021,KCR,Royals,2.583333333,8,0,71.0,0.0,74.33333333,71.0,Y
960,Scott Barlow,29.0,2022,KCR,Royals,3.132,2,0,11.0,0.0,12.33333333,11.0,Y
981,Charlie Barnes,25.0,2021,MIN,Twins,-0.11,1,1,9.0,8.0,38.0,9.0,Y
992,Danny Barnes,26.0,2016,TOR,Blue Jays,0.2,0,0,12.0,0.0,13.66666667,12.0,Y
993,Danny Barnes,27.0,2017,TOR,Blue Jays,0.846666667,4,0,60.0,0.0,66.0,60.0,Y
994,Danny Barnes,28.0,2018,TOR,Blue Jays,-0.39,3,0,47.0,0.0,41.0,47.0,Y
995,Jacob Barnes,26.0,2016,MIL,Brewers,0.476666667,24,0,27.0,0.0,26.66666667,27.0,Y
996,Jacob Barnes,27.0,2017,MIL,Brewers,0.523333333,68,1,73.0,0.0,72.0,73.0,Y
997,Jacob Barnes,28.0,2018,MIL,Brewers,0.069570552,46,0,49.0,0.0,48.66666667,49.0,Y
