,Name,Team,Date,Status,injury_length,Injury,location
359,Chris Coste,Nationals,2010-06-05,Activated,15-day,,
360,Jonathon Niese / Jon Niese,Mets,2010-06-05,Activated,15-day,,
361,Pat Neshek,Twins,2010-06-05,Activated,15-day,,
362,Justin Coffey / Todd Coffey,Brewers,2010-06-06,Placed,15-day,bruised  thumb,right
363,Charlie Haeger,Dodgers,2010-06-06,Placed,15-day,sprained  big toe,right
364,Doug Fister,Mariners,2010-06-06,Placed,15-day, shoulder fatigue,right
365,Mike Sweeney,Mariners,2010-06-07,Placed,15-day,lower back inflammation,
366,Boof Bonser,Red Sox,2010-06-07,Activated,15-day,,
367,Andy Marte,Indians,2010-06-07,Activated,15-day,,
368,LaTroy Hawkins,Brewers,2010-06-08,Placed,,weakness in  shoulder,right
369,Orlando Hudson,Twins,2010-06-08,Placed,15-day,sprained  wrist,left
370,David Riske,Brewers,2010-06-08,Activated,60-day,,
371,George Sherrill,Dodgers,2010-06-08,Activated,15-day,,
372,Ivan Rodriguez (b. 1971-11-27),Nationals,2010-06-08,Activated,15-day,,
373,Aramis Ramirez,Cubs,2010-06-09,Placed,15-day,bruised  thumb,left
374,Ryan Perry,Tigers,2010-06-09,Placed,15-day, shoulder bicipital tendinitis,right
375,Jesse Litsch,Blue Jays,2010-06-09,Activated,60-day,,
376,J.J. Hardy,Twins,2010-06-10,Placed,15-day,bone bruise in  wrist,left
377,Nate McLouth,Braves,2010-06-11,Placed,15-day,head injury / concussion-like symptoms,
378,Todd Wellemeyer,Giants,2010-06-11,Placed,15-day,strained  quadricep,right
379,Matt Stairs,Padres,2010-06-11,Placed,15-day,strained  knee,right
380,Jeremy Hermida,Red Sox,2010-06-11,Placed,15-day,fractured ribs,
381,Jason Bulger,Angels,2010-06-12,Placed,15-day,sore/strained  shoulder,right
382,Rich Harden,Rangers,2010-06-12,Placed,15-day,strained  gluteus muscle,left
383,Gabe Kapler,Rays,2010-06-12,Placed,15-day,strained  hip flexor,right
384,Daisuke Matsuzaka,Red Sox,2010-06-12,Placed,15-day,strained  forearm,right
385,Marcus Thames,Yankees,2010-06-12,Placed,15-day,strained  hamstring,right
386,Greg Reynolds,Rockies,2010-06-12,Activated,60-day,,
387,Miguel Montero (Angel) (b. 1983-07-09),Diamondbacks,2010-06-12,Activated,15-day,,
388,Alfredo Simon,Orioles,2010-06-13,Activated,15-day,,
389,Greg Reynolds,Rockies,2010-06-13,Activated,60-day,,
390,Chad Billingsley,Dodgers,2010-06-15,Placed,15-day,groin injury,
391,Sergio Mitre,Yankees,2010-06-15,Placed,15-day,strained oblique,
392,Brandon Wood (a),Angels,2010-06-15,Activated,15-day,,
393,John Grabow,Cubs,2010-06-15,Activated,15-day,,
394,Tony Abreu,Diamondbacks,2010-06-15,Activated,15-day,,
395,Renyel Pinto,Marlins,2010-06-15,Activated,15-day,,
396,Maicer Izturis,Angels,2010-06-16,Placed,15-day,strained  forearm/elbow,right
397,Chris Resop,Braves,2010-06-16,Placed,15-day,strained  oblique,left
398,Matt Daley,Rockies,2010-06-16,Placed,15-day, shoulder inflammation,right
399,Luke Hochevar,Royals,2010-06-16,Placed,15-day,strained  elbow,right
400,John Parrish,Royals,2010-06-16,Activated,15-day,,
401,Edgar Renteria,Giants,2010-06-16,Activated,15-day,,
402,Jason Bartlett,Rays,2010-06-16,Activated,15-day,,
403,Antonio Bastardo,Phillies,2010-06-17,Placed,15-day,ulnar neuritis in elbow,
404,Chris Leroux,Marlins,2010-06-17,Activated,15-day,,
405,Jeff Mathis,Angels,2010-06-17,Activated,15-day,,
406,Mike Sweeney,Mariners,2010-06-18,Activated,15-day,,
407,Clay Hensley,Marlins,2010-06-18,Placed,15-day,strained neck,
408,John Baker (David),Marlins,2010-06-18,Placed,,strained  flexor,right
409,Troy Tulowitzki,Rockies,2010-06-18,Placed,15-day,fractured  wrist,left
410,Orlando Hudson,Twins,2010-06-18,Activated,15-day,,
411,Vicente Padilla,Dodgers,2010-06-19,Activated,15-day,,
412,Carlos Monasterios,Dodgers,2010-06-19,Placed,15-day,blister on index finger (MLB) / middle finger (CBS),
413,Justin Coffey / Todd Coffey,Brewers,2010-06-20,Activated,15-day,,
414,Jack Wilson,Mariners,2010-06-20,Activated,15-day,,
415,Garrett Mock,Nationals,2010-06-21,Placed,,cervical spine injury,
416,Scott Richmond,Blue Jays,2010-06-21,Activated,60-day,,
417,Ross Detwiler,Nationals,2010-06-21,Activated,60-day,,
418,Chris Sampson,Astros,2010-06-22,Activated,15-day,,
419,Carlos Ruiz (a),Phillies,2010-06-22,Placed,15-day,head injury / concussion,
420,Nelson Cruz (Ramon),Rangers,2010-06-22,Activated,15-day,,
421,Huston Street,Rockies,2010-06-22,Activated,15-day,,
422,Covelli Crisp / Coco Crisp,Athletics,2010-06-22,Activated,15-day,,
423,Takashi Saito,Braves,2010-06-22,Activated,15-day,,
424,Jimmy Rollins (Calvin),Phillies,2010-06-22,Activated,15-day,,
425,Tommy Manzella,Astros,2010-06-23,Placed,15-day,fractured  index finger,left
426,Zach Duke,Pirates,2010-06-23,Placed,15-day,sore  elbow,left
427,Felipe Paulino Del Guidice / Felipe Paulino,Astros,2010-06-24,Placed,15-day, shoulder tendinitis,right
428,Chad Durbin,Phillies,2010-06-24,Placed,15-day,strained  hamstring,right
429,Mike Lowell,Red Sox,2010-06-24,Placed,15-day,strained  hip,right
430,Daisuke Matsuzaka,Red Sox,2010-06-24,Activated,15-day,,
431,Diory Hernandez,Braves,2010-06-24,Activated,60-day,,
432,Charlie Haeger,Dodgers,2010-06-24,Activated,15-day,,
433,Shawn Kelley,Mariners,2010-06-25,Placed,15-day, elbow inflammation (out for season),right
434,Luis Montanez / Lou Montanez,Orioles,2010-06-25,Placed,15-day,strained  oblique,left
435,Zach Miner,Tigers,2010-06-25,Placed,,surgery on  elbow (out for season),right
436,Adam Moore,Mariners,2010-06-25,Activated,15-day,,
437,Aramis Ramirez,Cubs,2010-06-25,Activated,15-day,,
438,Doug Fister,Mariners,2010-06-25,Activated,15-day,,
439,Everth Cabrera,Padres,2010-06-25,Activated,15-day,,
440,Mark DeRosa,Giants,2010-06-26,Placed,, wrist injury,left
441,Placido Polanco,Phillies,2010-06-26,Placed,15-day, elbow inflammation,left
442,Neil Walker,Pirates,2010-06-26,Placed,15-day,concussion,
443,Dustin Pedroia,Red Sox,2010-06-26,Placed,15-day,broken  foot,left
444,Emmanuel Burriss,Giants,2010-06-26,Activated,60-day,,
445,Mike Sweeney,Mariners,2010-06-27,Placed,15-day,back spasms,
446,Koji Uehara,Orioles,2010-06-27,Activated,15-day,,
447,David Norris / Bud Norris,Astros,2010-06-27,Activated,15-day,,
448,Jason Heyward,Braves,2010-06-28,Placed,15-day,bone bruise to  thumb,left
449,Chad Billingsley,Dodgers,2010-06-28,Activated,15-day,,
450,Tyler Walker,Nationals,2010-06-28,Placed,15-day, shoulder inflammation / sprained AC joint in  shoulder (CBS),right
451,Jeff Fulchino,Astros,2010-06-29,Placed,15-day, elbow tendinitis,right
452,David Freese,Cardinals,2010-06-29,Placed,15-day,bone bruise on  ankle,right
453,John Grabow,Cubs,2010-06-29,Placed,15-day,sprained  knee,left
454,Josh Bard,Mariners,2010-06-29,Activated,15-day,,
455,Chase Utley,Phillies,2010-06-29,Placed,15-day,sprained ulnar collateral ligament in  thumb,right
456,Gabe Kapler,Rays,2010-06-29,Activated,15-day,,
457,Victor Martinez (Jesus),Red Sox,2010-06-29,Placed,15-day,fractured bone in  thumb,left
458,Joel Zumaya,Tigers,2010-06-29,Placed,15-day,fractured  elbow (out for season),right
459,Matt Diaz,Braves,2010-06-29,Activated,15-day,,
460,Jair Jurrjens,Braves,2010-06-30,Activated,15-day,,
461,Luke Scott,Orioles,2010-07-01,Placed,15-day,strained  hamstring,left
462,Matt Stairs,Padres,2010-07-01,Activated,15-day,,
463,Jason Varitek,Red Sox,2010-07-01,Placed,15-day,broken foot,
464,Manny Delcarmen,Red Sox,2010-07-01,Placed,15-day,strained  forearm,right
465,Cory Wade,Dodgers,2010-07-01,Activated,60-day,,
466,Ryan Rohlinger,Giants,2010-07-01,Activated,15-day,,
467,Carlos Maldonado,Nationals,2010-07-01,Activated,15-day,,
468,Tim Stauffer,Padres,2010-07-01,Activated,15-day,,
469,Shaun Marcum,Blue Jays,2010-07-02,Placed,15-day, elbow inflammation,right
470,Ryan Ludwick,Cardinals,2010-07-02,Placed,15-day,strained  calf,left
471,Charlie Morton,Pirates,2010-07-02,Activated,15-day,,
472,Clay Hensley,Marlins,2010-07-02,Activated,15-day,,
473,Dallas Braden,Athletics,2010-07-03,Placed,15-day,sore  elbow,left
474,Manny Ramirez (Aristides),Dodgers,2010-07-03,Placed,15-day,strained  hamstring,right
475,Will Venable,Padres,2010-07-03,Placed,15-day,strained/stiff lower back,
476,Neil Walker,Pirates,2010-07-03,Activated,15-day,,
477,Matt Tolbert,Twins,2010-07-03,Placed,15-day,bruised/jammed  middle finger,right
478,J.J. Hardy,Twins,2010-07-03,Activated,15-day,,
479,Ryan Perry,Tigers,2010-07-03,Activated,15-day,,
480,Geoff Blum,Astros,2010-07-04,Placed,15-day,surgery on  elbow to remove loose bodies,right
481,Shin-Soo Choo,Indians,2010-07-04,Placed,15-day,sprained  thumb,right
482,Marcus Thames,Yankees,2010-07-04,Activated,15-day,,
483,Conor Jackson,Athletics,2010-07-05,Placed,15-day,strained  hamstring,right
484,Travis Buck,Athletics,2010-07-05,Placed,,strained  oblique,right
485,Fernando Tatis Sr.,Mets,2010-07-05,Placed,15-day,sprained AC joint in  shoulder,right
486,Clay Buchholz,Red Sox,2010-07-05,Placed,15-day,strained  hamstring,left
487,Brian Shouse,Rays,2010-07-05,Placed,15-day,,
488,Yovani Gallardo,Brewers,2010-07-06,Placed,15-day,strained  oblique,right
489,Kevin Millwood,Orioles,2010-07-06,Placed,15-day,strained  forearm,right
490,Aaron Harang,Reds,2010-07-06,Placed,15-day,lower back spasms,
491,Joel Zumaya,Tigers,2010-07-06,Placed,,fractured  elbow (out for season),right
492,J.A. Happ,Phillies,2010-07-06,Activated,15-day,,
493,Doug Davis (N.),Brewers,2010-07-06,Activated,15-day,,
494,Felix Pie,Orioles,2010-07-06,Activated,60-day,,
495,Eric Chavez,Athletics,2010-07-07,Placed,,neck injury,
496,Adam Ottavino,Cardinals,2010-07-07,Placed,15-day,sprained  shoulder,right
497,Brian Schlitter,Cubs,2010-07-07,Placed,15-day, shoulder impingement,right
498,Todd Helton,Rockies,2010-07-07,Placed,15-day,sore back,
499,Jake Peavy,White Sox,2010-07-07,Placed,15-day,detached muscle in  shoulder,right
500,Carlos Monasterios,Dodgers,2010-07-07,Activated,15-day,,
501,Ryan Madson,Phillies,2010-07-08,Activated,60-day,,
502,Dan Runzler,Giants,2010-07-09,Placed,15-day,dislocated  patella (CBS MLB),left
503,Ramon Hernandez (Jose),Reds,2010-07-09,Placed,15-day, knee inflammation,left
504,Ryan Hanigan,Reds,2010-07-09,Activated,15-day,,
505,Jorge De La Rosa,Rockies,2010-07-09,Activated,15-day,,
506,Carlos Ruiz (a),Phillies,2010-07-10,Activated,15-day,,
507,Zach Duke,Pirates,2010-07-12,Activated,15-day,,
508,Gil Meche,Royals,2010-07-14,Placed,, shoulder bursitis,right
509,Henry Barrera,Royals,2010-07-14,Activated,60-day,,
510,Eric O'Flaherty,Braves,2010-07-15,Placed,15-day,viral infection,
511,Jason Heyward,Braves,2010-07-15,Activated,15-day,,
512,Nick Stavinoha,Cardinals,2010-07-15,Placed,15-day,strained  shoulder,right
513,Reed Johnson,Dodgers,2010-07-15,Placed,15-day,,
514,Manny Ramirez (Aristides),Dodgers,2010-07-15,Activated,15-day,,
515,Fernando Tatis Sr.,Mets,2010-07-15,Placed,,sprained AC joint in  shoulder,right
516,Matt Wieters,Orioles,2010-07-15,Placed,15-day,strained  hamstring,right
517,Chad Durbin,Phillies,2010-07-15,Activated,15-day,,
518,Justin Morneau,Twins,2010-07-15,Placed,15-day,concussion,
519,Antonio Bastardo,Phillies,2010-07-15,Activated,15-day,,
520,Carlos Beltran,Mets,2010-07-15,Activated,60-day,,
521,Brian Moehler,Astros,2010-07-16,Placed,15-day,strained  groin,right
522,Doug Davis (N.),Brewers,2010-07-16,Placed,15-day, elbow tendinitis (out for season),left
523,Mat Latos,Padres,2010-07-16,Placed,15-day,strained  oblique,left
524,Mike Adams (b),Padres,2010-07-16,Placed,15-day,strained  oblique,left
525,Chris Jakubauskas,Pirates,2010-07-16,Placed,,head injury / concussion,
526,Josh Beckett,Red Sox,2010-07-16,Placed,,strained lower back,
527,Shaun Marcum,Blue Jays,2010-07-17,Activated,15-day,,
528,Kerry Wood,Indians,2010-07-17,Placed,15-day,blister on  index finger,right
529,Placido Polanco,Phillies,2010-07-17,Activated,15-day,,
530,Mike Lincoln,Reds,2010-07-17,Placed,,strained latissimus dorsi muscle on  side,right
531,Edinson Volquez,Reds,2010-07-17,Activated,60-day,,
532,Damaso Marte Sr.,Yankees,2010-07-17,Placed,15-day,sore  shoulder /  shoulder inflammation,left
533,Travis Snider,Blue Jays,2010-07-17,Activated,15-day,,
534,Manny Delcarmen,Red Sox,2010-07-17,Activated,15-day,,
535,Scott Kazmir,Angels,2010-07-18,Placed,15-day,strained  shoulder,left
536,Maicer Izturis,Angels,2010-07-18,Activated,15-day,,
537,Ryan Sweeney,Athletics,2010-07-19,Placed,15-day,"patella tendinitis in  knee (surgery, out for season)",right
538,Luis Castillo (Antonio),Mets,2010-07-19,Activated,15-day,,
539,Clay Condrey,Twins,2010-07-19,Placed,,strained  elbow,right
540,Luke Scott,Orioles,2010-07-19,Activated,15-day,,
541,Manny Ramirez (Aristides),Dodgers,2010-07-20,Placed,15-day,strained  calf,right
542,Dustin Nippert,Rangers,2010-07-20,Placed,15-day,head injury,
543,Brandon Inge,Tigers,2010-07-20,Placed,15-day,broken  finger,left
544,Andy Pettitte,Yankees,2010-07-20,Placed,15-day,strained  groin,left
545,Dallas Braden,Athletics,2010-07-20,Activated,15-day,,
546,Brad Ausmus,Dodgers,2010-07-20,Activated,60-day,,
547,Asdrubal Cabrera,Indians,2010-07-20,Activated,60-day,,
548,Brett Hayes,Marlins,2010-07-21,Placed,15-day,bruised  wrist,left
549,Jim Johnson (Robert),Orioles,2010-07-21,Placed,, elbow injury,right
550,Michael Gonzalez / Mike Gonzalez (Vela),Orioles,2010-07-21,Activated,60-day,,
551,David Eckstein,Padres,2010-07-21,Placed,15-day,strained  calf,right
552,Will Venable,Padres,2010-07-21,Activated,15-day,,
553,Clay Buchholz,Red Sox,2010-07-21,Activated,15-day,,
554,Nate McLouth,Braves,2010-07-21,Activated,15-day,,
555,Oliver Perez,Mets,2010-07-21,Activated,15-day,,
556,Jed Lowrie,Red Sox,2010-07-21,Activated,60-day,,
557,Alexi Casilla,Twins,2010-07-21,Activated,15-day,,
558,Yovani Gallardo,Brewers,2010-07-22,Activated,15-day,,
559,Kevin Millwood,Orioles,2010-07-22,Activated,15-day,,
560,Ryan Doumit,Pirates,2010-07-22,Placed,15-day,concussion,
561,Jeremy Hermida,Red Sox,2010-07-22,Activated,15-day,,
562,Ramon Hernandez (Jose),Reds,2010-07-22,Activated,15-day,,
563,Rick Ankiel,Royals,2010-07-22,Activated,15-day,,
564,Brian Schlitter,Cubs,2010-07-23,Activated,15-day,,
565,Aaron Laffey,Indians,2010-07-23,Placed,15-day, shoulder fatigue,left
566,Luis Atilano,Nationals,2010-07-23,Placed,15-day,bone chips in  elbow,right
567,Josh Beckett,Red Sox,2010-07-23,Activated,60-day,,
568,Jose Arredondo,Reds,2010-07-23,Placed,60-day,elbow injury,
569,David DeJesus,Royals,2010-07-23,Placed,15-day,torn ulnar collateral ligament in  thumb,right
570,Shin-Soo Choo,Indians,2010-07-23,Activated,15-day,,
571,Brian Roberts (Michael),Orioles,2010-07-23,Activated,60-day,,
572,Ben Sheets,Athletics,2010-07-24,Placed,15-day,strained  elbow,right
573,Jeremy Affeldt,Giants,2010-07-24,Placed,15-day,strained (CBC MLB) / torn (CBS)  oblique,left
574,Mat Latos,Padres,2010-07-24,Activated,15-day,,
575,Jamie Moyer,Phillies,2010-07-24,Placed,15-day,sprained ligament in  elbow,left
576,Matt Treanor,Rangers,2010-07-24,Placed,15-day,sprained  knee,right
577,Eric Young Jr.,Rockies,2010-07-24,Placed,,stress fracture in lower  leg,right
578,Ryan Ludwick,Cardinals,2010-07-24,Activated,15-day,,
579,Taylor Buchholz,Rockies,2010-07-24,Activated,60-day,,
580,Sergio Mitre,Yankees,2010-07-24,Activated,15-day,,
581,Eugenio Velez,Giants,2010-07-25,Placed,15-day,bruised head and concussion,
582,Jhan Marinez,Marlins,2010-07-25,Placed,15-day,strained  elbow,right
583,John Martin / J.D. Martin (Dale),Nationals,2010-07-25,Placed,15-day,strained lower back,
584,Matt Wieters,Orioles,2010-07-25,Activated,15-day,,
585,Carlos Guillen,Tigers,2010-07-25,Placed,15-day,strained  calf,right
586,Magglio Ordonez (Jose),Tigers,2010-07-25,Placed,15-day,fractured  ankle (out for season),right
587,Orlando Hudson,Twins,2010-07-25,Placed,15-day,strained  oblique,right
588,Rod Barajas,Mets,2010-07-26,Placed,15-day,strained  oblique,left
589,Victor Martinez (Jesus),Red Sox,2010-07-26,Activated,15-day,,
590,Matt Palmer,Angels,2010-07-26,Activated,15-day,,
591,Chris Coghlan,Marlins,2010-07-27,Placed,15-day,torn meniscus in  knee,left
592,Troy Tulowitzki,Rockies,2010-07-27,Activated,15-day,,
593,Matt Antonelli,Padres,2010-07-27,Activated,60-day,,
594,Brent Clevlen,Braves,2010-07-27,Activated,15-day,,
595,Ryan Rowland-Smith,Mariners,2010-07-28,Placed,15-day,strained lower back,
596,Shane Victorino,Phillies,2010-07-28,Placed,15-day,abdominal strain on  side,left
597,Scott Olsen,Nationals,2010-07-28,Activated,15-day,,
598,Stephen Strasburg,Nationals,2010-07-29,Placed,15-day, shoulder inflammation/stiffness,right
599,Kyle Blanks,Padres,2010-07-29,Placed,,surgery on  elbow (out for season),right
600,Ian Kinsler,Rangers,2010-07-29,Placed,15-day,strained  groin,left
601,Mark Lowe,Rangers,2010-07-29,Placed,,surgery on lower back (out for season),
602,LaTroy Hawkins,Brewers,2010-07-29,Activated,60-day,,
603,Brandon McCarthy,Rangers,2010-07-29,Placed,60-day,,
604,Joel Pineiro,Angels,2010-07-30,Placed,15-day,strained  oblique,left
605,Andrew Bailey,Athletics,2010-07-30,Placed,15-day,strained  intercostal muscle in back,right
606,Ryan Sweeney,Athletics,2010-07-30,Placed,,"patella tendinitis in  knee (surgery, out for season)",right
607,Kris Benson,Diamondbacks,2010-07-30,Placed,,sore  shoulder,right
608,Mitch Talbot,Indians,2010-07-30,Placed,15-day,strained mid-back,
609,Jason Bay,Mets,2010-07-30,Placed,15-day,concussion,
610,Nick Punto,Twins,2010-07-30,Placed,15-day,strained  hamstring,left
611,Brett Anderson (Franklin),Athletics,2010-07-30,Activated,15-day,,
612,Felipe Paulino Del Guidice / Felipe Paulino,Astros,2010-07-31,Placed,, shoulder tendinitis,right
613,Ben Sheets,Athletics,2010-07-31,Placed,,strained  elbow (out for season),right
614,Nick Stavinoha,Cardinals,2010-07-31,Activated,15-day,,
615,Milton Bradley,Mariners,2010-07-31,Placed,15-day, knee tendinitis (out for season),right
616,Joaquin Arias,Rangers,2010-07-31,Placed,15-day,strained back muscle,
617,Rich Harden,Rangers,2010-07-31,Activated,15-day,,
618,Grant Balfour,Rays,2010-07-31,Placed,15-day,strained rib/intercostal,
619,Alfredo Aceves,Yankees,2010-07-31,Placed,,bulging disc in lower back (out for season),
620,Kerry Wood,Indians,2010-07-31,Activated,15-day,,
621,Tyler Greene (a),Cardinals,2010-08-01,Placed,15-day,bruised  hand,right
622,Oscar Salazar,Padres,2010-08-01,Placed,15-day,strained  Achilles tendon,right
623,Robinson Tejeda / Rob Tejeda,Royals,2010-08-01,Placed,15-day,strained  biceps,right
624,Jeff Fulchino,Astros,2010-08-01,Activated,15-day,,
625,Jordan Zimmermann (M.),Nationals,2010-08-01,Activated,15-day,,
626,Carlos Silva,Cubs,2010-08-02,Placed,15-day,irregular heartbeat,
627,Tyler Walker,Nationals,2010-08-02,Placed,, shoulder inflammation / sprained AC joint in  shoulder (CBS) (out for season),right
628,Andy Sonnanstine,Rays,2010-08-02,Placed,15-day,strained  hamstring,left
629,Mike Cameron,Red Sox,2010-08-02,Placed,15-day,strained  abdominal muscle,right
630,Derek Holland,Rangers,2010-08-02,Activated,15-day,,
631,Juan Gutierrez / J.C. Gutierrez,Diamondbacks,2010-08-03,Placed,15-day, shoulder inflammation,right
632,Jeff Weaver,Dodgers,2010-08-03,Placed,15-day,sore  knee /  knee tendinitis,left
633,Carlos Santana (b. 1986-04-08),Indians,2010-08-03,Placed,15-day,sprained  knee,left
634,Travis Hafner,Indians,2010-08-03,Placed,15-day, shoulder inflammation,right
635,Ryan Howard (James),Phillies,2010-08-03,Placed,15-day,sprained ligaments in  ankle,left
636,Kevin Youkilis,Red Sox,2010-08-03,Placed,15-day,torn muscle in  thumb,right
637,Orlando Cabrera,Reds,2010-08-03,Placed,15-day,strained  oblique,left
638,Matt Daley,Rockies,2010-08-03,Placed,, shoulder inflammation,right
639,Erick Threets,White Sox,2010-08-03,Placed,15-day,turf toe in  big toe,left
640,Geoff Blum,Astros,2010-08-03,Activated,15-day,,
641,Mike Lowell,Red Sox,2010-08-03,Activated,15-day,,
642,Todd Helton,Rockies,2010-08-03,Activated,15-day,,
643,John Buck,Blue Jays,2010-08-04,Placed,15-day,laceration on  thumb,right
644,Jason Motte,Cardinals,2010-08-04,Placed,15-day,sprained AC joint in  shoulder,right
645,Russell Martin,Dodgers,2010-08-04,Placed,15-day,torn labrum in  hip,right
646,Steve Pearce,Pirates,2010-08-04,Placed,,sprained  ankle (out for season),right
647,Danny Worth,Tigers,2010-08-04,Placed,15-day,bruised  heel (out for season),left
