,Name,Date,Notes,Team
350,Grady Sizemore,2010-06-01,transferred to 60-day DL with bone bruise on left knee (surgery),Indians
351,Derek Holland,2010-06-01,placed on 15-day DL with left rotator cuff inflammation,Rangers
352,Mike Lincoln,2010-06-01,placed on 15-day DL with strained latissimus dorsi muscle on right side,Reds
353,Alexi Casilla,2010-06-01,placed on 15-day DL with bone spur in right elbow (surgery),Twins
354,Mark Teahen,2010-06-01,placed on 15-day DL with fractured right middle finger,White Sox
355,Jorge Posada,2010-06-02,activated from 15-day DL,Yankees
356,Scott Hairston,2010-06-02,activated from 15-day DL,Padres
357,Jack Taschner,2010-06-02,activated from 15-day DL,Pirates
358,Franklin Morales,2010-06-02,activated from 15-day DL,Rockies
359,Justin Duchscherer,2010-06-03,transferred to 60-day DL with left hip inflammation (surgery),Athletics
360,Charlie Haeger,2010-06-03,activated from 15-day DL,Dodgers
361,Jason Bartlett,2010-06-03,placed on 15-day DL with strained right hamstring,Rays
362,Warner Madrigal,2010-06-03,activated from 60-day DL,Rangers
363,Kelly Shoppach,2010-06-03,activated from 15-day DL,Rays
365,Brett Anderson (Franklin),2010-06-04,placed on 15-day DL with left elbow inflammation,Athletics
366,Takashi Saito,2010-06-04,placed on 15-day DL with strained left hamstring,Braves
367,Luis Castillo (Antonio),2010-06-04,placed on 15-day DL with left foot injury (CBC) / bruised right heel (CBS MLB),Mets
368,Mat Gamel,2010-06-04,activated from 60-day DL,Brewers
369,Brandon Medders,2010-06-04,activated from 15-day DL,Giants
370,Marco Estrada,2010-06-04,placed on 15-day DL with right shoulder fatigue (out for season),Brewers
371,Kyle Lohse,2010-06-05,transferred to 60-day DL with strained right forearm,Cardinals
372,Oliver Perez,2010-06-05,placed on 15-day DL with right knee patella tendinitis,Mets
373,Carlos Maldonado,2010-06-05,placed on 15-day DL with fractured left thumb,Nationals
374,Chris Coste,2010-06-05,activated from 15-day DL,Nationals
375,Jonathon Niese / Jon Niese,2010-06-05,activated from 15-day DL,Mets
376,Pat Neshek,2010-06-05,activated from 15-day DL,Twins
377,Justin Coffey / Todd Coffey,2010-06-06,placed on 15-day DL with bruised right thumb,Brewers
378,Charlie Haeger,2010-06-06,placed on 15-day DL with sprained right big toe,Dodgers
379,Doug Fister,2010-06-06,placed on 15-day DL with right shoulder fatigue,Mariners
380,Mike Sweeney,2010-06-07,placed on 15-day DL with lower back inflammation,Mariners
381,Boof Bonser,2010-06-07,activated from 15-day DL,Red Sox
382,Andy Marte,2010-06-07,activated from 15-day DL,Indians
383,LaTroy Hawkins,2010-06-08,transferred to 60-day DL with weakness in right shoulder,Brewers
384,Orlando Hudson,2010-06-08,placed on 15-day DL with sprained left wrist,Twins
385,David Riske,2010-06-08,activated from 60-day DL,Brewers
386,George Sherrill,2010-06-08,activated from 15-day DL,Dodgers
387,Ivan Rodriguez (b. 1971-11-27),2010-06-08,activated from 15-day DL,Nationals
388,Aramis Ramirez,2010-06-09,placed on 15-day DL with bruised left thumb,Cubs
389,Ryan Perry,2010-06-09,placed on 15-day DL with right shoulder bicipital tendinitis,Tigers
391,Jesse Litsch,2010-06-09,activated from 60-day DL,Blue Jays
392,J.J. Hardy,2010-06-10,placed on 15-day DL with bone bruise in left wrist,Twins
393,Nate McLouth,2010-06-11,placed on 15-day DL with head injury / concussion-like symptoms,Braves
394,Todd Wellemeyer,2010-06-11,placed on 15-day DL with strained right quadricep,Giants
395,Matt Stairs,2010-06-11,placed on 15-day DL with strained right knee,Padres
396,Jeremy Hermida,2010-06-11,placed on 15-day DL with fractured ribs,Red Sox
397,Jason Bulger,2010-06-12,placed on 15-day DL with sore/strained right shoulder,Angels
398,Rich Harden,2010-06-12,placed on 15-day DL with strained left gluteus muscle,Rangers
399,Gabe Kapler,2010-06-12,placed on 15-day DL with strained right hip flexor,Rays
400,Daisuke Matsuzaka,2010-06-12,placed on 15-day DL with strained right forearm,Red Sox
401,Marcus Thames,2010-06-12,placed on 15-day DL with strained right hamstring,Yankees
402,Greg Reynolds,2010-06-12,activated from 60-day DL,Rockies
403,Miguel Montero (Angel) (b. 1983-07-09),2010-06-12,activated from 15-day DL,Diamondbacks
404,Alfredo Simon,2010-06-13,activated from 15-day DL,Orioles
405,Greg Reynolds,2010-06-13,activated from 60-day DL,Rockies
406,Chad Billingsley,2010-06-15,placed on 15-day DL with groin injury,Dodgers
407,Sergio Mitre,2010-06-15,placed on 15-day DL with strained oblique,Yankees
408,Brandon Wood (a),2010-06-15,activated from 15-day DL,Angels
409,John Grabow,2010-06-15,activated from 15-day DL,Cubs
410,Tony Abreu,2010-06-15,activated from 15-day DL,Diamondbacks
411,Renyel Pinto,2010-06-15,activated from 15-day DL,Marlins
412,Maicer Izturis,2010-06-16,placed on 15-day DL with strained right forearm/elbow,Angels
413,Chris Resop,2010-06-16,placed on 15-day DL with strained left oblique,Braves
414,Matt Daley,2010-06-16,placed on 15-day DL with right shoulder inflammation,Rockies
415,Luke Hochevar,2010-06-16,placed on 15-day DL with strained right elbow,Royals
417,John Parrish,2010-06-16,activated from 15-day DL,Royals
418,Edgar Renteria,2010-06-16,activated from 15-day DL,Giants
419,Jason Bartlett,2010-06-16,activated from 15-day DL,Rays
420,Antonio Bastardo,2010-06-17,placed on 15-day DL with ulnar neuritis in elbow,Phillies
421,Chris Leroux,2010-06-17,activated from 15-day DL,Marlins
422,Jeff Mathis,2010-06-17,activated from 15-day DL,Angels
423,Mike Sweeney,2010-06-18,activated from 15-day DL,Mariners
424,Clay Hensley,2010-06-18,placed on 15-day DL with strained neck,Marlins
425,John Baker (David),2010-06-18,transferred to 60-day DL with strained right flexor,Marlins
426,Troy Tulowitzki,2010-06-18,placed on 15-day DL with fractured left wrist,Rockies
427,Orlando Hudson,2010-06-18,activated from 15-day DL,Twins
428,Vicente Padilla,2010-06-19,activated from 15-day DL,Dodgers
429,Carlos Monasterios,2010-06-19,placed on 15-day DL with blister on index finger (MLB) / middle finger (CBS),Dodgers
430,Justin Coffey / Todd Coffey,2010-06-20,activated from 15-day DL,Brewers
431,Jack Wilson,2010-06-20,activated from 15-day DL,Mariners
432,Garrett Mock,2010-06-21,transferred to 60-day DL with cervical spine injury,Nationals
433,Scott Richmond,2010-06-21,activated from 60-day DL,Blue Jays
434,Ross Detwiler,2010-06-21,activated from 60-day DL,Nationals
435,Chris Sampson,2010-06-22,activated from 15-day DL,Astros
436,Carlos Ruiz (a),2010-06-22,placed on 15-day DL with head injury / concussion,Phillies
437,Nelson Cruz (Ramon),2010-06-22,activated from 15-day DL,Rangers
438,Huston Street,2010-06-22,activated from 15-day DL,Rockies
439,Covelli Crisp / Coco Crisp,2010-06-22,activated from 15-day DL,Athletics
440,Takashi Saito,2010-06-22,activated from 15-day DL,Braves
441,Jimmy Rollins (Calvin),2010-06-22,activated from 15-day DL,Phillies
443,Tommy Manzella,2010-06-23,placed on 15-day DL with fractured left index finger,Astros
444,Zach Duke,2010-06-23,placed on 15-day DL with sore left elbow,Pirates
445,Felipe Paulino Del Guidice / Felipe Paulino,2010-06-24,placed on 15-day DL with right shoulder tendinitis,Astros
446,Chad Durbin,2010-06-24,placed on 15-day DL with strained right hamstring,Phillies
447,Mike Lowell,2010-06-24,placed on 15-day DL with strained right hip,Red Sox
448,Daisuke Matsuzaka,2010-06-24,activated from 15-day DL,Red Sox
449,Diory Hernandez,2010-06-24,activated from 60-day DL,Braves
450,Charlie Haeger,2010-06-24,activated from 15-day DL,Dodgers
451,Shawn Kelley,2010-06-25,placed on 15-day DL with right elbow inflammation (out for season),Mariners
452,Luis Montanez / Lou Montanez,2010-06-25,placed on 15-day DL with strained left oblique,Orioles
453,Zach Miner,2010-06-25,transferred to 60-day DL with surgery on right elbow (out for season),Tigers
454,Adam Moore,2010-06-25,activated from 15-day DL,Mariners
455,Aramis Ramirez,2010-06-25,activated from 15-day DL,Cubs
456,Doug Fister,2010-06-25,activated from 15-day DL,Mariners
457,Everth Cabrera,2010-06-25,activated from 15-day DL,Padres
458,Mark DeRosa,2010-06-26,transferred to 60-day DL with left wrist injury,Giants
459,Placido Polanco,2010-06-26,placed on 15-day DL with left elbow inflammation,Phillies
460,Neil Walker,2010-06-26,placed on 15-day DL with concussion,Pirates
461,Dustin Pedroia,2010-06-26,placed on 15-day DL with broken left foot,Red Sox
462,Emmanuel Burriss,2010-06-26,activated from 60-day DL,Giants
463,Mike Sweeney,2010-06-27,placed on 15-day DL with back spasms,Mariners
464,Koji Uehara,2010-06-27,activated from 15-day DL,Orioles
465,David Norris / Bud Norris,2010-06-27,activated from 15-day DL,Astros
466,Jason Heyward,2010-06-28,placed on 15-day DL with bone bruise to left thumb,Braves
467,Chad Billingsley,2010-06-28,activated from 15-day DL,Dodgers
469,Tyler Walker,2010-06-28,placed on 15-day DL with right shoulder inflammation / sprained AC joint in right shoulder (CBS),Nationals
470,Jeff Fulchino,2010-06-29,placed on 15-day DL with right elbow tendinitis,Astros
471,David Freese,2010-06-29,placed on 15-day DL with bone bruise on right ankle,Cardinals
472,John Grabow,2010-06-29,placed on 15-day DL with sprained left knee,Cubs
473,Josh Bard,2010-06-29,activated from 15-day DL,Mariners
474,Chase Utley,2010-06-29,placed on 15-day DL with sprained ulnar collateral ligament in right thumb,Phillies
475,Gabe Kapler,2010-06-29,activated from 15-day DL,Rays
476,Victor Martinez (Jesus),2010-06-29,placed on 15-day DL with fractured bone in left thumb,Red Sox
477,Joel Zumaya,2010-06-29,placed on 15-day DL with fractured right elbow (out for season),Tigers
478,Matt Diaz,2010-06-29,activated from 15-day DL,Braves
479,Jair Jurrjens,2010-06-30,activated from 15-day DL,Braves
480,Luke Scott,2010-07-01,placed on 15-day DL with strained left hamstring,Orioles
481,Matt Stairs,2010-07-01,activated from 15-day DL,Padres
482,Jason Varitek,2010-07-01,placed on 15-day DL with broken foot,Red Sox
483,Manny Delcarmen,2010-07-01,placed on 15-day DL with strained right forearm,Red Sox
484,Cory Wade,2010-07-01,activated from 60-day DL,Dodgers
485,Ryan Rohlinger,2010-07-01,activated from 15-day DL,Giants
486,Carlos Maldonado,2010-07-01,activated from 15-day DL,Nationals
487,Tim Stauffer,2010-07-01,activated from 15-day DL,Padres
488,Shaun Marcum,2010-07-02,placed on 15-day DL with right elbow inflammation,Blue Jays
489,Ryan Ludwick,2010-07-02,placed on 15-day DL with strained left calf,Cardinals
490,Charlie Morton,2010-07-02,activated from 15-day DL,Pirates
491,Clay Hensley,2010-07-02,activated from 15-day DL,Marlins
492,Dallas Braden,2010-07-03,placed on 15-day DL with sore left elbow,Athletics
493,Manny Ramirez (Aristides),2010-07-03,placed on 15-day DL with strained right hamstring,Dodgers
495,Will Venable,2010-07-03,placed on 15-day DL with strained/stiff lower back,Padres
496,Neil Walker,2010-07-03,activated from 15-day DL,Pirates
497,Matt Tolbert,2010-07-03,placed on 15-day DL with bruised/jammed right middle finger,Twins
498,J.J. Hardy,2010-07-03,activated from 15-day DL,Twins
499,Ryan Perry,2010-07-03,activated from 15-day DL,Tigers
500,Geoff Blum,2010-07-04,placed on 15-day DL with surgery on right elbow to remove loose bodies,Astros
501,Shin-Soo Choo,2010-07-04,placed on 15-day DL with sprained right thumb,Indians
502,Marcus Thames,2010-07-04,activated from 15-day DL,Yankees
503,Conor Jackson,2010-07-05,placed on 15-day DL with strained right hamstring,Athletics
504,Travis Buck,2010-07-05,transferred to 60-day DL with strained right oblique,Athletics
505,Fernando Tatis Sr.,2010-07-05,placed on 15-day DL with sprained AC joint in right shoulder,Mets
506,Clay Buchholz,2010-07-05,placed on 15-day DL with strained left hamstring,Red Sox
507,Brian Shouse,2010-07-05,placed on 15-day DL (out for season),Rays
508,Yovani Gallardo,2010-07-06,placed on 15-day DL with strained right oblique,Brewers
509,Kevin Millwood,2010-07-06,placed on 15-day DL with strained right forearm,Orioles
510,Aaron Harang,2010-07-06,placed on 15-day DL with lower back spasms,Reds
511,Joel Zumaya,2010-07-06,transferred to 60-day DL with fractured right elbow (out for season),Tigers
512,J.A. Happ,2010-07-06,activated from 15-day DL,Phillies
513,Doug Davis (N.),2010-07-06,activated from 15-day DL,Brewers
514,Felix Pie,2010-07-06,activated from 60-day DL,Orioles
515,Eric Chavez,2010-07-07,transferred to 60-day DL with neck injury,Athletics
516,Adam Ottavino,2010-07-07,placed on 15-day DL with sprained right shoulder,Cardinals
517,Brian Schlitter,2010-07-07,placed on 15-day DL with right shoulder impingement,Cubs
518,Todd Helton,2010-07-07,placed on 15-day DL with sore back,Rockies
519,Jake Peavy,2010-07-07,placed on 15-day DL with detached muscle in right shoulder,White Sox
521,Carlos Monasterios,2010-07-07,activated from 15-day DL,Dodgers
522,Ryan Madson,2010-07-08,activated from 60-day DL,Phillies
523,Dan Runzler,2010-07-09,placed on 15-day DL with dislocated left patella (CBS MLB),Giants
524,Ramon Hernandez (Jose),2010-07-09,placed on 15-day DL with left knee inflammation,Reds
525,Ryan Hanigan,2010-07-09,activated from 15-day DL,Reds
526,Jorge De La Rosa,2010-07-09,activated from 15-day DL,Rockies
527,Carlos Ruiz (a),2010-07-10,activated from 15-day DL,Phillies
528,Zach Duke,2010-07-12,activated from 15-day DL (date 07-16 per CBS),Pirates
529,Gil Meche,2010-07-14,transferred to 60-day DL with right shoulder bursitis,Royals
530,Henry Barrera,2010-07-14,activated from 60-day DL,Royals
531,Eric O'Flaherty,2010-07-15,placed on 15-day DL with viral infection,Braves
532,Jason Heyward,2010-07-15,activated from 15-day DL,Braves
533,Nick Stavinoha,2010-07-15,placed on 15-day DL with strained right shoulder,Cardinals
534,Reed Johnson,2010-07-15,placed on 15-day DL withi back spasms / sore lower back,Dodgers
535,Manny Ramirez (Aristides),2010-07-15,activated from 15-day DL,Dodgers
536,Fernando Tatis Sr.,2010-07-15,transferred to 60-day DL with sprained AC joint in right shoulder,Mets
537,Matt Wieters,2010-07-15,placed on 15-day DL with strained right hamstring,Orioles
538,Chad Durbin,2010-07-15,activated from 15-day DL,Phillies
539,Justin Morneau,2010-07-15,placed on 15-day DL with concussion,Twins
540,Antonio Bastardo,2010-07-15,activated from 15-day DL,Phillies
541,Carlos Beltran,2010-07-15,activated from 60-day DL,Mets
542,Brian Moehler,2010-07-16,placed on 15-day DL with strained right groin,Astros
543,Doug Davis (N.),2010-07-16,placed on 15-day DL with left elbow tendinitis (out for season),Brewers
544,Mat Latos,2010-07-16,placed on 15-day DL with strained left oblique,Padres
545,Mike Adams (b),2010-07-16,placed on 15-day DL with strained left oblique,Padres
547,Chris Jakubauskas,2010-07-16,transferred to 60-day DL with head injury / concussion,Pirates
548,Josh Beckett,2010-07-16,transferred to 60-day DL with strained lower back,Red Sox
549,Shaun Marcum,2010-07-17,activated from 15-day DL,Blue Jays
550,Kerry Wood,2010-07-17,placed on 15-day DL with blister on right index finger,Indians
551,Placido Polanco,2010-07-17,activated from 15-day DL,Phillies
552,Mike Lincoln,2010-07-17,transferred to 60-day DL with strained latissimus dorsi muscle on right side,Reds
553,Edinson Volquez,2010-07-17,activated from 60-day DL,Reds
554,Damaso Marte Sr.,2010-07-17,placed on 15-day DL with sore left shoulder / left shoulder inflammation,Yankees
555,Travis Snider,2010-07-17,activated from 15-day DL,Blue Jays
556,Manny Delcarmen,2010-07-17,activated from 15-day DL,Red Sox
557,Scott Kazmir,2010-07-18,placed on 15-day DL with strained left shoulder,Angels
558,Maicer Izturis,2010-07-18,activated from 15-day DL,Angels
559,Ryan Sweeney,2010-07-19,"placed on 15-day DL with patella tendinitis in right knee (surgery, out for season)",Athletics
560,Luis Castillo (Antonio),2010-07-19,activated from 15-day DL,Mets
561,Clay Condrey,2010-07-19,transferred to 60-day DL with strained right elbow,Twins
562,Luke Scott,2010-07-19,activated from 15-day DL,Orioles
563,Manny Ramirez (Aristides),2010-07-20,placed on 15-day DL with strained right calf,Dodgers
564,Dustin Nippert,2010-07-20,placed on 15-day DL with head injury,Rangers
565,Brandon Inge,2010-07-20,placed on 15-day DL with broken left finger,Tigers
566,Andy Pettitte,2010-07-20,placed on 15-day DL with strained left groin,Yankees
567,Dallas Braden,2010-07-20,activated from 15-day DL,Athletics
568,Brad Ausmus,2010-07-20,activated from 60-day DL,Dodgers
