,Team,Name,injury_length,Injury,location,days_injured,year,shortname
334,Phillies,Andrew Knapp,10-day,bruised / fractured  hand,right,36.0,2017,aknapp
335,Phillies,Andrew Knapp,7-day,concussion,,7.0,2021,aknapp
336,Pirates,Andrew Lambo,15-day,plantar fasciitis in  foot,left,184.0,2015,alambo
337,Athletics,Andrew Lambo,60-day,testicular cancer (out for season),,94.0,2016,alambo
338,Mets,Andrew Lockett / Walker Lockett,10-day,sore lower back,,22.0,2020,alockett
339,Pirates,Andrew McCutchen,15-day,fractured  rib,left,8.0,2014,amccutchen
340,Phillies,Andrew McCutchen,10-day,torn ACL in  knee,left,153.0,2019,amccutchen
341,Phillies,Andrew McCutchen,10-day, knee inflammation,left,9.0,2021,amccutchen
342,Braves,Andrew McKirahan,15-day,,,192.0,2016,amckirahan
343,Red Sox,Andrew Miller (Mark),15-day,strained  (CBC) /  (CBS MLB) hamstring,rightleft,32.0,2012,amiller
344,Red Sox,Andrew Miller (Mark),15-day,recovering from surgery on  foot,left,120.0,2013,amiller
345,Yankees,Andrew Miller (Mark),15-day, forearm injury / strained flexor muscle in  forearm (CBS MLB),rightleft,27.0,2015,amiller
346,Indians,Andrew Miller (Mark),10-day,patella tendinitis in  knee,right,16.0,2017,amiller
347,Indians,Andrew Miller (Mark),10-day,strained  hamstring,left,15.0,2018,amiller
348,Cardinals,Andrew Miller (Mark),10-day, shoulder fatigue,left,9.0,2020,amiller
349,Cardinals,Andrew Miller (Mark),10-day,blister on  toe,right,34.0,2021,amiller
350,Nationals,Andrew Stevenson,10-day,back spasms,,16.0,2019,astevenson
351,Nationals,Andrew Stevenson,10-day,strained oblique muscle,,21.0,2021,astevenson
352,Giants,Andrew Susac,15-day,sprained  thumb,right,29.0,2015,asusac
353,Brewers,Andrew Susac,10-day,strained trapezius muscle,right,12.0,2017,asusac
354,Angels,Andrew Taylor (Raymond),15-day,torn labrum in  shoulder,left,192.0,2013,ataylor
355,Athletics,Andrew Triggs,15-day,bruised  shin,left,14.0,2016,atriggs
356,Athletics,Andrew Triggs,10-day,strained  hip,left,149.0,2017,atriggs
357,Athletics,Andrew Triggs,10-day,nerve irritation in  arm,right,164.0,2018,atriggs
358,Red Sox,Andrew Triggs,10-day, radial nerve irritation,right,11.0,2020,atriggs
359,White Sox,Andrew Vaughn,10-day,COVID-19 protocol,,2.0,2021,avaughn
360,Tigers,Andy Dirks,15-day, Achilles tendinitis,right,61.0,2012,adirks
361,Tigers,Andy Dirks,15-day,,,216.0,2014,adirks
362,Rangers,Andy Ibanez (b. 1993-04-03),10-day,strained  hamstring,left,18.0,2021,aibanez
363,Indians,Andy Marte,15-day,illness,,23.0,2010,amarte
364,Padres,Andy Parrino,15-day,sore  hand,right,21.0,2012,aparrino
365,Yankees,Andy Pettitte,15-day,strained  groin,left,59.0,2010,apettitte
366,Yankees,Andy Pettitte,60-day,fractured  ankle,left,82.0,2012,apettitte
367,Yankees,Andy Pettitte,15-day,strained trapezius muscle,,17.0,2013,apettitte
368,Rays,Andy Sonnanstine,15-day,strained  hamstring,left,5.0,2010,asonnanstine
369,Cubs,Angel Guzman,15-day,,,214.0,2010,aguzman
370,Tigers,Angel Nesbitt,15-day,sprained  ankle,right,36.0,2016,anesbitt
371,Mets,Angel Pagan,15-day,strained  oblique,left,35.0,2011,apagan
372,Giants,Angel Pagan,15-day,strained  hamstring,left,84.0,2013,apagan
373,Giants,Angel Pagan,15-day,strained back,,43.0,2014,apagan
374,Giants,Angel Pagan,15-day,patella tendinitis in  knee,right,21.0,2015,apagan
375,Giants,Angel Pagan,15-day,strained  hamstring,left,21.0,2016,apagan
376,Brewers,Angel Perdomo,10-day,COVID-19 coronavirus,,33.0,2020,aperdomo
377,Brewers,Angel Perdomo,10-day,strained lower back,,32.0,2021,aperdomo
378,White Sox,Angel Sanchez (Luis),15-day,strained lower back,,41.0,2013,asanchez
379,Tigers,Anibal Sanchez,15-day,strained  shoulder / stiffness in  shoulder,right,18.0,2013,asanchez
380,Tigers,Anibal Sanchez,15-day,lacerated  middle finger,right,22.0,2014,asanchez
381,Tigers,Anibal Sanchez,15-day, rotator cuff inflammation (out for season),right,46.0,2015,asanchez
382,Tigers,Anibal Sanchez,10-day,strained  hamstring,left,14.0,2017,asanchez
383,Braves,Anibal Sanchez,10-day,strained  hamstring,right,41.0,2018,asanchez
384,Nationals,Anibal Sanchez,10-day,strained  hamstring,left,12.0,2019,asanchez
385,Blue Jays,Anthony Alford,10-day,fractured  wrist,left,62.0,2017,aalford
386,Blue Jays,Anthony Alford,10-day,strained  hamstring,right,21.0,2018,aalford
387,Pirates,Anthony Alford,10-day,COVID-19 coronavirus intake testing (date approximate),right,4.0,2020,aalford
388,Pirates,Anthony Alford,10-day,strained lower back / lower back spasms,,8.0,2021,aalford
389,Rays,Anthony Banda,10-day,,,148.0,2019,abanda
390,Pirates,Anthony Banda,10-day,COVID-19 intake testing,,2.0,2021,abanda
391,Padres,Anthony Bass,15-day, shoulder inflammation,right,72.0,2012,abass
392,Astros,Anthony Bass,15-day,chest injury / strained  intercostal,right,49.0,2014,abass
393,Cubs,Anthony Bass,10-day,illness,right,10.0,2018,abass
394,Rays,Anthony Bemboom,10-day,sprained  knee,left,60.0,2019,abemboom
395,Blue Jays,Anthony Castro,10-day,strained  forearm,right,20.0,2021,acastro
396,Reds,Anthony DeSclafani,15-day,strained oblique muscle,,68.0,2016,adesclafani
397,Reds,Anthony DeSclafani,10-day,sprained UCL in  elbow,right,215.0,2017,adesclafani
398,Reds,Anthony DeSclafani,60-day,strained  oblique,left,68.0,2018,adesclafani
399,Reds,Anthony DeSclafani,10-day,strained  teres major muscle,right,10.0,2020,adesclafani
400,Giants,Anthony DeSclafani,10-day, shoulder fatigue,right,9.0,2021,adesclafani
401,Blue Jays,Anthony Kay,10-day,blister on  hand,left,7.0,2021,akay
402,Mariners,Anthony Misiewicz,10-day,COVID-19,left,4.0,2021,amisiewicz
403,Angels,Anthony Ortega,15-day, triceps tendinitis,right,123.0,2010,aortega
404,Nationals,Anthony Rendon,15-day,sprained MCL in  knee,left,60.0,2015,arendon
405,Nationals,Anthony Rendon,10-day,bruised  toe,left,13.0,2018,arendon
406,Nationals,Anthony Rendon,10-day,bruised  elbow,left,7.0,2019,arendon
407,Angels,Anthony Rendon,10-day,strained  groin,left,14.0,2021,arendon
408,Indians,Anthony Reyes,60-day,,,-3903.0,2010,areyes
409,Cubs,Anthony Rizzo,10-day,tightness in lower back,,8.0,2018,arizzo
410,Yankees,Anthony Rizzo,10-day,COVID-19 positive test,,10.0,2021,arizzo
411,Orioles,Anthony Santander,10-day,strained  forearm /  elbow inflammation,right,136.0,2017,asantander
412,Orioles,Anthony Santander,10-day,strained  oblique muscle,right,23.0,2020,asantander
413,Orioles,Anthony Santander,10-day,sprained  ankle,left,30.0,2021,asantander
414,Twins,Anthony Swarzak,15-day,strained  rotator cuff,right,20.0,2012,aswarzak
415,Twins,Anthony Swarzak,15-day,fractured ribs,,16.0,2013,aswarzak
416,Yankees,Anthony Swarzak,15-day, rotator cuff inflammation/tendinitis,right,26.0,2016,aswarzak
417,Mets,Anthony Swarzak,10-day,strained  oblique muscle,left,64.0,2018,aswarzak
418,Mariners,Anthony Swarzak,10-day, shoulder impingement,right,14.0,2019,aswarzak
419,Braves,Anthony Varvaro,15-day,strained  pectoral muscle,right,23.0,2012,avarvaro
420,Red Sox,Anthony Varvaro,15-day,strained flexor in  elbow,right,166.0,2015,avarvaro
421,Padres,Anthony Wingenter / Trey Wingenter,10-day,strained  shoulder,right,14.0,2019,awingenter
422,Padres,Anthony Wingenter / Trey Wingenter,10-day,,,103.0,2020,awingenter
423,Padres,Anthony Wingenter / Trey Wingenter,60-day,,,,2021,awingenter
424,Rangers,Antoan Richardson,60-day,,,202.0,2015,arichardson
425,Phillies,Antonio Bastardo,15-day,ulnar neuritis in elbow,,28.0,2010,abastardo
426,Pirates,Antonio Bastardo,10-day,strained  quadriceps,left,63.0,2017,abastardo
427,Rockies,Antonio Senzatela,10-day,blister on  middle finger / blister on  middle finger,rightleft,9.0,2018,asenzatela
428,Rockies,Antonio Senzatela,10-day,infected blister on  heel,right,18.0,2019,asenzatela
429,Rockies,Antonio Senzatela,10-day,strained  groin,right,10.0,2021,asenzatela
430,Giants,Aramis Garcia,60-day,labrum injury in  hip,right,236.0,2020,agarcia
431,Athletics,Aramis Garcia,10-day,viral enteritis,,8.0,2021,agarcia
432,Cubs,Aramis Ramirez,15-day,bruised  thumb,left,16.0,2010,aramirez
433,Brewers,Aramis Ramirez,15-day,sprained  knee,left,26.0,2013,aramirez
434,Brewers,Aramis Ramirez,15-day,strained  hamstring,left,22.0,2014,aramirez
435,Diamondbacks,Archie Bradley,15-day,fractured  sinus / bruising and swelling in face,right,17.0,2015,abradley
436,Phillies,Archie Bradley,10-day,strained  oblique,left,37.0,2021,abradley
437,Reds,Aristides Aquino,10-day,fractured hamate bone in  wrist,left,58.0,2021,aaquino
438,Braves,Armando Rivero,10-day,strained  shoulder,right,201.0,2017,arivero
439,Braves,Arodys Vizcaino,15-day,,,219.0,2012,avizcaino
440,Cubs,Arodys Vizcaino,60-day,,,222.0,2013,avizcaino
441,Braves,Arodys Vizcaino,15-day,strained  oblique muscle,right,33.0,2016,avizcaino
442,Braves,Arodys Vizcaino,10-day,strained  index finger,right,14.0,2017,avizcaino
443,Braves,Arodys Vizcaino,10-day, shoulder inflammation,right,9.0,2018,avizcaino
444,Braves,Arodys Vizcaino,10-day, shoulder inflammation,right,200.0,2019,avizcaino
445,Reds,Aroldis Chapman,15-day, shoulder inflammation,left,39.0,2011,achapman
446,Reds,Aroldis Chapman,15-day,"facial fractures, concussion",,41.0,2014,achapman
447,Yankees,Aroldis Chapman,10-day, rotator cuff injury,left,35.0,2017,achapman
448,Yankees,Aroldis Chapman,10-day, knee tendinitis,left,28.0,2018,achapman
449,Yankees,Aroldis Chapman,10-day,COVID-19 coronavirus,,37.0,2020,achapman
450,Yankees,Aroldis Chapman,10-day, elbow inflammation,left,11.0,2021,achapman
451,Pirates,Arquimedes Caminero,15-day,strained  quadriceps,left,17.0,2016,acaminero
452,Reds,Art Warren,10-day,strained  oblique,left,65.0,2021,awarren
453,Tigers,Artie Lewicki,10-day, elbow inflammation,right,70.0,2018,alewicki
454,Indians,Asdrubal Cabrera,15-day,fractured  forearm,left,63.0,2010,acabrera
455,Indians,Asdrubal Cabrera,15-day, hamstring injury,left,3.0,2012,acabrera
456,Indians,Asdrubal Cabrera,15-day,strained  quadriceps,right,22.0,2013,acabrera
457,Rays,Asdrubal Cabrera,15-day,strained  hamstring,right,16.0,2015,acabrera
458,Mets,Asdrubal Cabrera,15-day,strained patella tendon in  knee,left,17.0,2016,acabrera
459,Mets,Asdrubal Cabrera,10-day,sprained  thumb,left,9.0,2017,acabrera
460,Diamondbacks,Asdrubal Cabrera,10-day,strained  hamstring,right,21.0,2021,acabrera
461,Astros,Asher Wojciechowski,15-day,strained  lat muscle,right,87.0,2014,awojciechowski
462,Giants,Aubrey Huff,15-day,anxiety disorder,right,12.0,2012,ahuff
463,Nationals,Austen Williams,10-day,sprained AC joint in  shoulder,right,199.0,2019,awilliams
464,Mariners,Austin Adams (Lance),10-day,strained  shoulder,right,57.0,2019,aadams
465,Mariners,Austin Adams (Lance),60-day,,,221.0,2020,aadams
466,Padres,Austin Adams (Lance),10-day,strained  elbow,right,9.0,2021,aadams
467,Dodgers,Austin Barnes,10-day,strained  groin,left,10.0,2019,abarnes
468,Reds,Austin Brice,10-day,ulnar neuritis in  elbow,right,9.0,2017,abrice
469,Reds,Austin Brice,10-day,strained mid-back,,10.0,2018,abrice
470,Marlins,Austin Brice,10-day,gastroenteritis,right,17.0,2019,abrice
471,Red Sox,Austin Brice,10-day,strained  lat muscle,right,15.0,2020,abrice
472,Phillies,Austin Davis (Richard),10-day,tightness in lower back,,16.0,2018,adavis
473,Phillies,Austin Davis (Richard),10-day,,,15.0,2020,adavis
474,Pirates,Austin Davis (Richard),60-day,sprained  elbow,left,102.0,2021,adavis
475,Cardinals,Austin Dean,10-day,COVID-19 coronavirus,right,26.0,2020,adean
476,Cardinals,Austin Gomber,10-day,exposure to COVID-19 coronavirus,,5.0,2020,agomber
477,Rockies,Austin Gomber,10-day,tightness in  forearm,left,31.0,2021,agomber
478,Orioles,Austin Hays,60-day,,,39.0,2018,ahays
479,Orioles,Austin Hays,10-day,fractured ribs,,30.0,2020,ahays
480,Orioles,Austin Hays,10-day,strained  hamstring,right,15.0,2021,ahays
481,Padres,Austin Hedges,7-day,concussion,,12.0,2017,ahedges
482,Padres,Austin Hedges,10-day, elbow tendinitis,right,54.0,2018,ahedges
483,Indians,Austin Hedges,7-day,concussion,,7.0,2021,ahedges
484,Tigers,Austin Jackson,15-day,strained abdominal muscle,,16.0,2012,ajackson
485,Tigers,Austin Jackson,15-day,strained  hamstring,right,33.0,2013,ajackson
486,Mariners,Austin Jackson,15-day,sprained  ankle,right,21.0,2015,ajackson
487,White Sox,Austin Jackson,15-day, knee injury / torn meniscus in  knee (out for season),rightleft,115.0,2016,ajackson
488,Indians,Austin Jackson,10-day,hyperextended  big toe,left,24.0,2017,ajackson
489,Marlins,Austin Kearns,15-day,strained  hamstring,right,14.0,2012,akearns
490,Red Sox,Austin Maddox,10-day,strained  shoulder,right,217.0,2018,amaddox
491,Rays,Austin Meadows,10-day,sprained  thumb,right,19.0,2019,ameadows
492,Rays,Austin Meadows,10-day,COVID-19 coronavirus,left,19.0,2020,ameadows
493,Padres,Austin Nola,10-day,fractured  middle finger,left,27.0,2021,anola
494,Astros,Austin Pruitt,10-day,sore  elbow,right,102.0,2020,apruitt
495,Astros,Austin Pruitt,10-day,,,106.0,2021,apruitt
496,Braves,Austin Riley,10-day,torn ligament in  knee,right,29.0,2019,ariley
497,Yankees,Austin Romine,15-day,strained lower back,,140.0,2012,aromine
498,Cubs,Austin Romine,10-day,sprained  knee,right,13.0,2021,aromine
499,Giants,Austin Slater,10-day,strained  groin,right,59.0,2017,aslater
500,Giants,Austin Slater,10-day,strained  groin,left,14.0,2020,aslater
501,Giants,Austin Slater,7-day,concussion,,7.0,2021,aslater
502,Nationals,Austin Voth,10-day, biceps tendinitis / arm soreness/fatigue,right,42.0,2019,avoth
503,Nationals,Austin Voth,10-day,fractured nose,,10.0,2021,avoth
504,Angels,Austin Warren,10-day,COVID-19 positive test,,26.0,2021,awarren
505,Orioles,Austin Wynns,10-day,strained  oblique,left,23.0,2019,awynns
506,Tigers,Avisail Garcia,15-day,bruised  heel,right,35.0,2013,agarcia
507,White Sox,Avisail Garcia,15-day,surgery on  shoulder to repair torn labrum,left,128.0,2014,agarcia
508,White Sox,Avisail Garcia,15-day,sprained  knee,right,14.0,2016,agarcia
509,White Sox,Avisail Garcia,10-day,sprained  thumb,right,13.0,2017,agarcia
510,White Sox,Avisail Garcia,10-day,strained  hamstring,right,59.0,2018,agarcia
511,Rays,Avisail Garcia,10-day,strained  oblique muscle,right,10.0,2019,agarcia
512,Rays,B.J. Upton / Melvin Upton Jr.,15-day,strained/sore lower back,,16.0,2012,bupton
513,Braves,B.J. Upton / Melvin Upton Jr.,15-day,strained  adductor,right,20.0,2013,bupton
514,Phillies,Bailey Falter,10-day,COVID-19 exposure,,5.0,2021,bfalter
515,Twins,Bailey Ober,10-day,strained  hip,right,,2021,bober
516,Giants,Barry Zito,15-day,strained  foot,right,69.0,2011,bzito
517,Yankees,Bartolo Colon,15-day,strained  hamstring,left,20.0,2011,bcolon
518,Athletics,Bartolo Colon,15-day,strained  oblique muscle,right,10.0,2012,bcolon
519,Athletics,Bartolo Colon,15-day,strained  groin,left,12.0,2013,bcolon
520,Braves,Bartolo Colon,10-day,strained  oblique,left,22.0,2017,bcolon
521,Rangers,Bartolo Colon,10-day,strained lower back,,8.0,2018,bcolon
522,Rockies,Ben Bowden,10-day,strained  shoulder,left,16.0,2021,bbowden
523,Blue Jays,Ben Francisco,15-day,strained  hamstring,left,30.0,2012,bfrancisco
524,Mariners,Ben Gamel,10-day,strained  oblique muscle,right,21.0,2018,bgamel
525,Brewers,Ben Gamel,10-day,strained  quadriceps,left,10.0,2020,bgamel
526,Pirates,Ben Gamel,10-day,strained  hamstring,right,9.0,2021,bgamel
527,Yankees,Ben Heller,10-day,bone spur in  elbow,right,213.0,2018,bheller
528,Yankees,Ben Heller,10-day,,,166.0,2019,bheller
529,Yankees,Ben Heller,60-day,nerve injury in  biceps,right,41.0,2020,bheller
530,Phillies,Ben Lively,10-day,strained lower back,,13.0,2018,blively
531,Phillies,Ben Revere,15-day,fractured  foot (out for season),right,78.0,2013,brevere
532,Nationals,Ben Revere,15-day,strained  oblique muscle,right,30.0,2016,brevere
533,Athletics,Ben Sheets,15-day,strained  elbow,right,,2010,bsheets
534,Braves,Ben Sheets,15-day, shoulder inflammation,right,21.0,2012,bsheets
535,Red Sox,Ben Taylor,10-day,strained  intercostal muscle,left,35.0,2017,btaylor
536,Rays,Ben Zobrist,15-day,dislocated  thumb,left,15.0,2014,bzobrist
537,Athletics,Ben Zobrist,15-day,torn medial meniscus in  knee,left,30.0,2015,bzobrist
538,Cubs,Ben Zobrist,10-day, wrist inflammation,left,15.0,2017,bzobrist
539,Cubs,Ben Zobrist,10-day,tightness in back,,7.0,2018,bzobrist
540,Reds,Bill Bray,15-day,strained  groin,left,60.0,2012,bbray
541,Giants,Bill Hall,15-day, leg laceration,left,20.0,2011,bhall
542,Athletics,Billy Butler,7-day,concussion,,7.0,2016,bbutler
543,Reds,Billy Hamilton (R.),15-day,sprained capsule in  shoulder,right,20.0,2015,bhamilton
544,Reds,Billy Hamilton (R.),15-day, thumb injury,left,3.0,2016,bhamilton
545,Reds,Billy Hamilton (R.),10-day,fractured  thumb,left,14.0,2017,bhamilton
546,Giants,Billy Hamilton (R.),10-day,,,,2020,bhamilton
547,White Sox,Billy Hamilton (R.),10-day,strained  hamstring,left,15.0,2021,bhamilton
548,Yankees,Billy McKinney,10-day,sprained AC joint in  shoulder,left,53.0,2018,bmckinney
549,Dodgers,Billy McKinney,10-day, hip impingement,left,,2021,bmckinney
550,Braves,Billy Wagner,15-day, oblique injury (out for season),left,3.0,2010,bwagner
551,Twins,Blaine Boyer,15-day, elbow inflammation,right,12.0,2015,bboyer
552,Red Sox,Blaine Boyer,10-day,strained  elbow,right,10.0,2017,bboyer
553,Royals,Blaine Boyer,10-day,strained  lower back,right,74.0,2018,bboyer
554,Tigers,Blaine Hardy,15-day, shoulder impingement,left,16.0,2016,bhardy
555,Tigers,Blaine Hardy,10-day, elbow tendinitis,left,14.0,2018,bhardy
556,Tigers,Blaine Hardy,10-day,strained  forearm,left,18.0,2019,bhardy
557,Mariners,Blake Beavan,15-day, shoulder tendinitis,right,98.0,2014,bbeavan
558,Pirates,Blake Cederlind,60-day,strained UCL in  elbow,right,,2021,bcederlind
559,Braves,Blake DeWitt,15-day,strained lower back,,119.0,2013,bdewitt
560,Dodgers,Blake Hawksworth,15-day,strained  groin,right,22.0,2011,bhawksworth
561,Dodgers,Blake Hawksworth,60-day,,,198.0,2012,bhawksworth
562,Cubs,Blake Parker,60-day,stress reaction in  elbow,right,84.0,2012,bparker
563,Rays,Blake Snell,10-day, shoulder fatigue,left,12.0,2018,bsnell
564,Rays,Blake Snell,10-day,fractured  toe,right,8.0,2019,bsnell
565,Padres,Blake Snell,10-day,illness,left,4.0,2021,bsnell
566,Red Sox,Blake Swihart,15-day,sprained  foot,left,17.0,2015,bswihart
567,Red Sox,Blake Swihart,15-day,sprained  ankle,left,151.0,2016,bswihart
568,Red Sox,Blake Swihart,10-day,strained  hamstring,right,11.0,2018,bswihart
569,Diamondbacks,Blake Swihart,10-day,strained  oblique muscle,right,67.0,2019,bswihart
570,Astros,Blake Taylor,10-day,sore  elbow,left,11.0,2020,btaylor
571,Astros,Blake Taylor,10-day,sprained  ankle,right,44.0,2021,btaylor
572,Athletics,Blake Treinen,10-day,strained  shoulder,right,10.0,2019,btreinen
573,Royals,Blake Wood (Daniel),15-day,bone bruise / irritated ulnar nerve (MLB) in  elbow,right,212.0,2012,bwood
574,Indians,Blake Wood (Daniel),60-day,,,125.0,2013,bwood
575,Angels,Blake Wood (Daniel),10-day, elbow impingement,right,189.0,2018,bwood
576,Blue Jays,Blue Jays,15-day, foot injury,right,,2010,bjays
577,Blue Jays,Bo Bichette,10-day,sprained  knee,right,27.0,2020,bbichette
578,Blue Jays,Bo Schultz,15-day,,,48.0,2016,bschultz
579,Blue Jays,Bo Schultz,10-day,torn UCL in  elbow,right,213.0,2017,bschultz
580,Indians,Bobby Bradley (b. 1996-05-29),10-day,strained  knee,left,19.0,2021,bbradley
581,Angels,Bobby Cassevah,15-day, shoulder inflammation,right,22.0,2011,bcassevah
582,Angels,Bobby Cassevah,15-day,labrum injury /  shoulder inflammation,right,23.0,2012,bcassevah
583,Red Sox,Bobby Jenks,15-day,strained  biceps,right,26.0,2011,bjenks
584,Red Sox,Bobby Jenks,60-day,,,133.0,2012,bjenks
585,Mets,Bobby Parnell,15-day,circulatory problem in  middle finger,right,40.0,2011,bparnell
586,Mets,Bobby Parnell,15-day,stiff neck / herniated disc in neck (MLB),,86.0,2013,bparnell
587,Mets,Bobby Parnell,15-day,torn MCL in  elbow,right,211.0,2014,bparnell
588,Mets,Bobby Parnell,15-day, shoulder tendinitis,right,67.0,2015,bparnell
589,Red Sox,Bobby Poyner,10-day,strained  hamstring,left,10.0,2018,bpoyner
590,Tigers,Bobby Seay,60-day,,,-2728.0,2010,bseay
591,Athletics,Bobby Wahl,10-day,strained  shoulder,right,166.0,2017,bwahl
